,timestamp,open,high,low,close,volume
0,2020-03-20,99.82,100.35,85.45,87.5,1683722
1,2020-03-19,99.27,102.35,96.17,99.47,854951
2,2020-03-18,105.82,110.64,96.69,100.1,1118423
3,2020-03-17,107.67,115.76,102.85,113.17,1349294
4,2020-03-16,113.54,116.27,104.89,104.95,1137859
5,2020-03-13,124.03,126.9694,117.04,126.0,1146884
6,2020-03-12,126.48,130.0,117.45,117.61,1357232
7,2020-03-11,137.05,137.63,131.7176,133.88,1012389
8,2020-03-10,137.21,140.13,133.42,140.07,1365701
9,2020-03-09,136.98,138.9,134.03,134.3,1198655
10,2020-03-06,141.49,143.56,137.84,143.3,865273
11,2020-03-05,143.15,145.04,141.53,144.77,917888
12,2020-03-04,139.67,145.1299,139.49,145.0,1180101
13,2020-03-03,135.67,139.8,134.635,137.27,1181040
14,2020-03-02,130.21,135.62,129.86,135.4,993365
15,2020-02-28,131.51,132.08,125.7,129.26,1818268
16,2020-02-27,140.97,142.06,134.12,134.2,1072831
17,2020-02-26,143.29,145.16,142.3,142.32,841757
18,2020-02-25,146.22,146.73,142.77,143.07,825004
19,2020-02-24,146.49,148.48,145.73,145.91,728161
20,2020-02-21,147.82,148.88,147.43,147.77,703105
21,2020-02-20,145.18,147.75,144.79,147.7,558550
22,2020-02-19,146.12,146.191,144.96,145.03,484177
23,2020-02-18,146.04,146.49,144.99,146.11,539435
24,2020-02-14,144.64,145.53,143.94,145.51,569981
25,2020-02-13,142.49,144.37,142.49,144.14,541861
26,2020-02-12,141.65,143.14,141.33,142.53,402697
27,2020-02-11,142.38,143.19,141.04,141.94,589903
28,2020-02-10,142.11,142.54,141.235,142.34,754436
29,2020-02-07,140.58,141.47,140.37,141.19,433377
30,2020-02-06,139.53,141.07,138.67,140.35,348049
31,2020-02-05,139.16,140.22,138.68,139.14,578121
32,2020-02-04,137.49,139.79,137.49,139.35,370395
33,2020-02-03,137.71,138.54,136.9,137.15,451692
34,2020-01-31,137.23,138.14,136.39,137.21,749798
35,2020-01-30,136.91,137.67,135.69,137.49,746146
36,2020-01-29,137.58,137.785,136.45,136.58,458149
37,2020-01-28,136.71,138.15,136.34,137.44,487371
38,2020-01-27,136.56,137.46,136.06,136.64,417589
39,2020-01-24,136.63,136.99,135.86,136.96,402189
40,2020-01-23,135.01,136.55,134.5,136.41,400740
41,2020-01-22,136.38,136.62,134.55,134.93,528841
42,2020-01-21,134.32,135.71,134.16,135.55,760507
43,2020-01-17,133.85,134.28,133.34,133.99,537001
44,2020-01-16,132.31,133.86,131.98,133.69,387028
45,2020-01-15,131.12,132.32,131.12,132.06,800913
46,2020-01-14,132.63,132.74,130.815,131.79,475539
47,2020-01-13,132.16,133.61,132.16,133.53,572086
48,2020-01-10,130.57,132.49,130.09,132.35,552879
49,2020-01-09,130.03,130.75,129.6,130.3,353098
50,2020-01-08,129.29,130.455,129.0,130.22,500559
51,2020-01-07,130.51,130.74,128.825,129.3,380758
52,2020-01-06,130.74,131.47,128.71,131.26,492748
53,2020-01-03,129.09,131.21,129.02,131.07,481288
54,2020-01-02,132.35,132.5,128.72,129.61,488115
55,2019-12-31,130.56,131.9,130.14,131.86,560976
56,2019-12-30,129.55,130.6,129.54,130.55,311103
57,2019-12-27,130.05,130.4,129.31,130.0,268139
58,2019-12-26,129.55,129.97,128.98,129.43,253240
59,2019-12-24,129.27,129.6,128.72,129.36,99780
60,2019-12-23,130.44,130.57,128.735,129.04,402987
61,2019-12-20,129.66,130.57,129.23,130.06,1228834
62,2019-12-19,128.93,129.71,128.58,129.32,819756
63,2019-12-18,128.51,129.38,127.86,128.87,910546
64,2019-12-17,130.47,130.95,127.76,128.08,915049
65,2019-12-16,130.5,130.79,128.81,130.54,627392
66,2019-12-13,131.02,131.985,128.86,130.5,896640
67,2019-12-12,131.36,132.05,129.49,130.78,825561
68,2019-12-11,134.4,134.805,130.92,131.64,640192
69,2019-12-10,134.83,135.22,132.59,133.43,727065
70,2019-12-09,135.0,135.28,133.34,135.0,461313
71,2019-12-06,135.06,135.9,134.74,134.79,488469
72,2019-12-05,134.32,135.0,133.87,135.0,486284
73,2019-12-04,133.86,135.82,133.51,134.75,638279
74,2019-12-03,133.7,134.9,133.6545,134.12,492278
75,2019-12-02,135.97,136.2,133.61,133.66,445455
76,2019-11-29,137.16,137.765,135.97,136.11,239136
77,2019-11-27,137.07,137.24,136.16,137.11,506892
78,2019-11-26,135.21,137.1,134.71,137.07,1302811
79,2019-11-25,134.78,135.67,133.74,134.16,475497
80,2019-11-22,135.67,136.08,133.66,134.4,395872
81,2019-11-21,137.11,137.13,135.29,135.38,506974
82,2019-11-20,137.72,138.28,137.1,137.44,481409
83,2019-11-19,138.08,138.08,136.72,137.39,510892
84,2019-11-18,138.59,139.25,137.52,137.67,577711
85,2019-11-15,137.13,138.34,136.54,138.33,682746
86,2019-11-14,135.3,136.74,134.99,136.72,656108
87,2019-11-13,132.31,134.93,132.125,134.65,710191
88,2019-11-12,133.04,133.87,131.2,131.59,873590
89,2019-11-11,133.36,134.37,132.71,132.9,626499
90,2019-11-08,135.16,135.735,133.91,133.99,485729
91,2019-11-07,135.53,135.97,133.63,135.26,620399
92,2019-11-06,135.93,137.3296,135.93,136.41,742157
93,2019-11-05,138.65,138.72,134.21,135.66,940055
94,2019-11-04,138.75,139.19,138.17,139.15,595923
95,2019-11-01,139.42,140.15,138.25,139.15,579121
96,2019-10-31,136.89,140.11,136.75,138.99,756007
97,2019-10-30,135.51,136.76,135.2,136.76,425776
98,2019-10-29,135.11,135.92,134.92,135.42,315374
99,2019-10-28,135.12,135.49,134.41,134.95,298192
100,2019-10-25,135.91,135.91,134.88,135.48,321260
101,2019-10-24,135.82,136.99,134.98,136.16,528587
102,2019-10-23,136.4,136.69,134.53,135.95,530054
103,2019-10-22,136.94,137.485,136.28,136.38,635420
104,2019-10-21,135.08,136.94,134.9,136.86,547177
105,2019-10-18,134.11,135.52,133.71,135.15,427242
106,2019-10-17,133.3,134.67,132.99,134.08,491994
107,2019-10-16,132.95,133.46,132.005,133.42,484793
108,2019-10-15,132.69,133.22,131.8,133.19,481014
109,2019-10-14,132.0,132.69,131.79,132.62,299957
110,2019-10-11,132.58,132.63,131.02,131.79,489478
111,2019-10-10,132.64,134.0,132.1709,133.47,332902
112,2019-10-09,133.25,134.17,132.83,132.97,313515
113,2019-10-08,132.77,133.76,131.71,132.65,409666
114,2019-10-07,131.74,133.29,131.47,132.68,355601
115,2019-10-04,131.12,132.46,131.12,132.44,597746
116,2019-10-03,130.39,132.54,130.23,131.04,666887
117,2019-10-02,129.9,130.62,129.56,130.53,462931
118,2019-10-01,129.83,130.42,128.19,129.98,491014
119,2019-09-30,130.05,131.06,129.96,130.01,666124
120,2019-09-27,130.85,130.85,129.48,130.33,401444
121,2019-09-26,130.39,130.82,130.16,130.46,557885
122,2019-09-25,129.24,130.22,129.0801,129.89,351511
123,2019-09-24,129.22,130.55,128.62,129.24,549719
124,2019-09-23,128.64,130.15,128.39,129.14,325913
125,2019-09-20,129.93,129.93,128.52,129.05,857958
126,2019-09-19,130.02,130.28,129.24,129.82,338291
127,2019-09-18,130.33,130.33,128.54,129.67,404169
128,2019-09-17,128.66,129.685,128.57,129.67,726900
129,2019-09-16,127.2,128.37,127.02,128.06,923003
130,2019-09-13,128.28,129.14,126.545,126.96,437120
131,2019-09-12,129.58,130.28,127.87,128.66,412824
132,2019-09-11,127.46,128.55,126.35,128.55,511579
133,2019-09-10,127.89,127.94,125.14,127.94,456474
134,2019-09-09,128.81,129.53,128.11,128.48,535038
135,2019-09-06,128.66,129.28,128.355,128.82,378757
136,2019-09-05,128.02,128.48,127.01,128.35,352811
137,2019-09-04,128.65,128.97,127.8,128.55,421368
138,2019-09-03,126.3,128.4,126.3,127.88,477082
139,2019-08-30,127.25,127.325,126.27,126.68,425740
140,2019-08-29,127.26,127.58,125.86,126.9,369263
141,2019-08-28,125.42,126.58,125.0797,126.44,470065
142,2019-08-27,126.54,126.81,125.12,125.15,536121
143,2019-08-26,125.57,126.15,124.72,126.06,361112
144,2019-08-23,126.96,127.375,124.45,124.82,496925
145,2019-08-22,125.97,127.04,125.75,126.94,406514
146,2019-08-21,125.58,126.09,124.64,125.79,266957
147,2019-08-20,126.81,127.03,125.19,125.33,345789
148,2019-08-19,124.62,126.86,123.91,126.33,570416
149,2019-08-16,124.25,125.25,123.6,124.21,645534
150,2019-08-15,122.91,124.385,122.66,123.53,645873
151,2019-08-14,124.09,124.6,122.44,122.64,809345
152,2019-08-13,124.37,124.5,122.295,124.27,604069
153,2019-08-12,123.73,125.31,123.41,124.24,482408
154,2019-08-09,122.83,123.9,122.16,123.78,450227
155,2019-08-08,121.62,123.37,120.35,123.08,538461
156,2019-08-07,120.33,122.76,118.9,121.55,721635
157,2019-08-06,117.94,120.79,117.69,120.52,817488
158,2019-08-05,121.67,121.67,116.16,117.53,1182980
159,2019-08-02,121.14,122.5,120.17,121.59,727078
160,2019-08-01,118.23,121.68,117.08,120.74,920875
161,2019-07-31,119.17,119.83,117.76,117.84,839999
162,2019-07-30,119.18,120.45,118.5,119.22,394776
163,2019-07-29,119.21,120.4,118.71,119.18,518022
164,2019-07-26,118.82,119.62,118.04,118.74,711151
165,2019-07-25,118.43,119.01,117.76,118.63,661042
166,2019-07-24,119.59,119.59,118.2,118.69,800644
167,2019-07-23,118.66,119.39,117.98,119.15,742958
168,2019-07-22,119.33,119.495,118.08,118.4,509551
169,2019-07-19,121.51,121.93,118.96,119.05,500422
170,2019-07-18,120.66,121.73,119.67,121.44,292682
171,2019-07-17,121.2,121.73,119.82,120.84,347427
172,2019-07-16,120.95,121.19,119.92,121.07,361625
173,2019-07-15,120.93,121.95,120.36,120.95,439294
174,2019-07-12,121.3,121.48,120.43,120.7,410265
175,2019-07-11,123.68,123.68,121.31,121.96,630117
176,2019-07-10,122.88,123.88,121.85,123.56,524342
177,2019-07-09,121.68,122.7,121.39,122.48,364283
178,2019-07-08,121.25,122.4,121.04,122.14,377327
179,2019-07-05,120.77,121.56,119.08,121.26,283368
180,2019-07-03,120.9,122.27,120.73,121.57,249247
181,2019-07-02,118.91,121.35,118.71,120.55,735856
182,2019-07-01,118.52,118.98,116.4,118.53,686673
183,2019-06-28,116.07,118.7,116.07,117.76,837770
184,2019-06-27,115.85,117.09,115.85,116.32,476830
185,2019-06-26,117.43,117.43,114.34,115.38,668624
186,2019-06-25,118.98,120.39,117.3,117.45,587667
187,2019-06-24,119.57,120.0,118.26,118.82,474258
188,2019-06-21,119.5,119.5,116.8,119.09,1562049
189,2019-06-20,119.62,120.16,119.47,119.98,713505
190,2019-06-19,117.9,119.73,117.19,119.2,375845
191,2019-06-18,119.41,119.41,117.4,117.79,410339
192,2019-06-17,118.2,119.37,117.95,118.81,369333
193,2019-06-14,118.35,118.58,117.25,117.79,456301
194,2019-06-13,117.59,118.04,117.3301,118.04,401067
195,2019-06-12,117.19,118.08,116.765,117.47,382833
196,2019-06-11,117.28,117.43,115.8949,117.07,401405
197,2019-06-10,117.24,117.29,115.87,117.11,220491
198,2019-06-07,117.89,118.69,117.33,117.33,335814
199,2019-06-06,117.01,117.7,116.34,117.54,303738
200,2019-06-05,114.35,117.03,113.61,116.9,335723
201,2019-06-04,114.52,114.65,112.43,113.67,499956
202,2019-06-03,114.38,114.92,113.69,114.68,397204
203,2019-05-31,113.26,114.966,112.85,114.18,400862
204,2019-05-30,112.61,113.72,112.295,113.34,372618
205,2019-05-29,113.42,113.6,111.97,112.47,559908
206,2019-05-28,115.27,115.9,113.27,113.27,632192
207,2019-05-24,115.22,115.69,114.66,114.82,328404
208,2019-05-23,114.27,114.98,114.0,114.97,365861
209,2019-05-22,114.06,114.8,113.63,114.45,377616
210,2019-05-21,114.02,114.78,113.83,114.01,361264
211,2019-05-20,115.45,115.79,113.11,113.63,352049
212,2019-05-17,113.02,115.15,112.56,115.05,758297
213,2019-05-16,112.58,113.8,112.34,113.5,425601
214,2019-05-15,111.53,112.74,111.29,112.64,387230
215,2019-05-14,111.24,112.04,110.9675,111.48,696388
216,2019-05-13,110.06,111.65,110.06,111.08,612132
217,2019-05-10,109.74,111.23,109.17,111.03,331867
218,2019-05-09,108.95,110.02,108.365,109.65,675686
219,2019-05-08,109.16,109.77,108.43,108.96,585453
220,2019-05-07,109.74,109.77,107.4,107.98,393452
221,2019-05-06,109.49,110.15,108.75,109.83,294315
222,2019-05-03,109.62,110.46,108.935,109.85,402352
223,2019-05-02,109.71,110.615,108.55,109.57,603782
224,2019-05-01,109.51,110.58,108.94,109.25,499374
225,2019-04-30,107.69,109.53,107.13,109.41,578575
226,2019-04-29,108.85,109.18,107.47,107.56,300327
227,2019-04-26,108.5,109.11,107.76,108.97,383233
228,2019-04-25,107.47,108.23,106.99,107.99,241394
229,2019-04-24,107.0,108.07,106.51,107.97,328631
230,2019-04-23,105.58,107.01,105.26,106.57,442418
231,2019-04-22,106.14,106.38,103.55,105.17,453723
232,2019-04-18,105.0,106.74,104.92,106.56,452934
233,2019-04-17,106.71,106.797,104.52,104.92,662153
234,2019-04-16,109.91,110.0,106.3,106.58,371568
235,2019-04-15,110.27,110.6,109.48,109.93,422678
236,2019-04-12,109.84,110.19,108.725,110.16,414527
237,2019-04-11,110.2,111.1,109.8,110.64,388447
238,2019-04-10,109.66,110.44,109.2,110.16,447562
239,2019-04-09,109.36,109.61,108.89,109.32,364068
240,2019-04-08,109.77,109.86,108.45,109.28,340506
241,2019-04-05,109.34,109.92,108.72,109.86,358465
242,2019-04-04,108.57,109.39,108.2565,109.37,371963
243,2019-04-03,110.03,110.29,108.98,109.9,397203
244,2019-04-02,108.91,110.09,108.12,109.94,340744
245,2019-04-01,109.48,109.48,107.66,108.83,398158
246,2019-03-29,109.55,109.72,108.86,109.33,593582
247,2019-03-28,109.14,109.66,108.3841,109.62,285328
248,2019-03-27,109.3,109.455,108.46,108.74,336443
249,2019-03-26,108.58,109.32,108.29,109.27,359098
250,2019-03-25,109.02,109.02,107.585,108.49,644256
251,2019-03-22,108.12,109.19,107.795,107.94,353911
252,2019-03-21,106.31,108.2,105.77,107.81,491856
253,2019-03-20,106.22,107.1,105.47,106.39,359283
254,2019-03-19,106.32,106.66,105.67,106.18,437520
255,2019-03-18,107.87,108.14,105.82,106.59,397551
256,2019-03-15,108.26,108.45,107.46,107.67,818643
257,2019-03-14,107.64,108.29,107.08,108.25,462847
258,2019-03-13,107.51,108.135,107.23,107.46,452596
259,2019-03-12,107.04,107.68,107.0,107.39,564146
260,2019-03-11,105.84,106.8,105.765,106.79,640766
261,2019-03-08,105.0,106.06,104.84,105.42,641267
262,2019-03-07,104.74,106.035,104.4952,104.98,600338
263,2019-03-06,104.62,105.09,104.3,104.47,443604
264,2019-03-05,103.9,104.75,103.9,104.38,444311
265,2019-03-04,103.55,104.4291,102.87,104.08,708313
266,2019-03-01,103.48,103.48,101.815,103.1,543477
267,2019-02-28,103.17,105.01,102.994,103.58,756815
268,2019-02-27,103.52,103.8432,102.36,103.2,336178
269,2019-02-26,104.01,104.14,103.25,104.0,567828
270,2019-02-25,104.76,104.76,103.54,103.71,326861
271,2019-02-22,104.36,105.0,104.08,104.5,323686
272,2019-02-21,102.76,104.42,102.24,104.28,473872
273,2019-02-20,103.89,103.89,101.59,103.21,753594
274,2019-02-19,104.15,104.34,103.5325,104.0,535920
275,2019-02-15,104.02,104.24,103.42,104.18,505564
276,2019-02-14,104.2,104.28,103.15,103.63,573703
277,2019-02-13,102.88,104.07,102.54,104.04,547484
278,2019-02-12,104.12,104.12,102.8,103.08,715690
279,2019-02-11,103.8,104.7,103.605,103.9,488344
280,2019-02-08,103.22,104.01,103.0,103.83,593414
281,2019-02-07,102.41,103.66,101.99,103.49,864939
