,timestamp,open,high,low,close,volume
0,2020-03-20,66.74,66.8525,61.39,62.08,9142045
1,2020-03-19,67.98,68.99,65.06,66.65,8926788
2,2020-03-18,67.8,72.14,65.35,67.69,9189322
3,2020-03-17,64.19,70.43,63.31,70.2,9389081
4,2020-03-16,62.16,66.31,62.04,62.34,8849349
5,2020-03-13,66.43,69.21,64.2,69.1,11815346
6,2020-03-12,64.93,67.45,63.2,63.89,9769841
7,2020-03-11,70.14,70.81,67.78,68.9,6860392
8,2020-03-10,71.62,72.01,68.09,71.81,7521499
9,2020-03-09,69.3,71.61,69.0,69.99,7399275
10,2020-03-06,70.37,72.755,69.51,72.51,6339482
11,2020-03-05,73.71,74.33,71.8,72.34,5877497
12,2020-03-04,73.9,75.47,73.01,75.37,7174727
13,2020-03-03,72.55,74.11,71.24,71.78,7487759
14,2020-03-02,68.51,72.56,68.51,72.44,7940795
15,2020-02-28,68.99,69.355,66.32,67.57,11130863
16,2020-02-27,73.06,73.72,70.13,70.15,6181128
17,2020-02-26,74.0,74.475,72.9,72.92,4188586
18,2020-02-25,74.4,74.99,73.52,73.8,5739528
19,2020-02-24,71.71,75.72,71.19,74.42,5584185
20,2020-02-21,75.19,76.54,75.115,76.27,5340905
21,2020-02-20,75.46,75.65,74.2518,75.16,3350881
22,2020-02-19,76.0,76.27,75.5,75.54,2686698
23,2020-02-18,76.61,76.69,76.05,76.07,4370515
24,2020-02-14,76.36,76.7,76.115,76.69,2815817
25,2020-02-13,75.72,76.61,75.625,76.37,2907812
26,2020-02-12,76.21,76.32,75.495,75.95,3735391
27,2020-02-11,77.24,77.29,76.1,76.11,3992624
28,2020-02-10,75.96,77.41,75.96,77.35,4418404
29,2020-02-07,76.4,76.515,75.9,76.03,3221345
30,2020-02-06,75.97,76.6,75.83,76.31,4663944
31,2020-02-05,75.25,75.87,74.51,75.73,4282923
32,2020-02-04,75.28,76.2,75.19,75.4,4668280
33,2020-02-03,74.06,75.455,74.06,74.93,7725211
34,2020-01-31,73.64,74.97,73.37,73.78,13591543
35,2020-01-30,68.8,69.7,68.56,69.47,3537137
36,2020-01-29,69.75,69.89,68.81,68.83,3233403
37,2020-01-28,70.12,70.49,69.56,69.71,2770599
38,2020-01-27,70.15,70.79,69.77,70.1,3688054
39,2020-01-24,70.83,71.08,70.08,70.3,2938348
40,2020-01-23,70.07,71.065,70.0,70.61,2581613
41,2020-01-22,70.88,71.08,70.51,70.53,2890766
42,2020-01-21,71.07,71.38,70.25,71.29,6470368
43,2020-01-17,70.43,71.3,70.43,71.18,4019743
