,timestamp,open,high,low,close,volume
0,2020-03-20,27.26,31.09,26.8,27.55,3864627
1,2020-03-19,22.29,27.21,20.51,25.38,3435032
2,2020-03-18,28.8265,28.8265,21.0,22.61,2703208
3,2020-03-17,36.94,37.05,28.08,30.87,3825841
4,2020-03-16,36.0,43.08,35.97,36.11,2389018
5,2020-03-13,50.64,51.04,44.39,49.51,2558026
6,2020-03-12,52.73,53.0,46.25,46.82,1978334
7,2020-03-11,61.62,62.84,56.9,57.28,2029279
8,2020-03-10,66.63,66.97,59.68,63.56,1803410
9,2020-03-09,66.69,68.7,62.61,63.02,1144137
10,2020-03-06,71.26,74.61,69.57,72.61,1166291
11,2020-03-05,78.74,78.81,73.69,74.21,1060441
12,2020-03-04,80.48,81.03,77.41,80.69,1463964
13,2020-03-03,85.63,86.12,79.45,79.68,1034492
14,2020-03-02,86.73,86.73,82.1,86.07,1697764
15,2020-02-28,85.13,87.04,84.32,85.88,1868747
16,2020-02-27,88.42,90.79,86.25,87.7,1180896
17,2020-02-26,94.39,95.31,90.86,90.94,969199
18,2020-02-25,98.96,99.1,93.51,93.75,1134056
19,2020-02-24,99.0,99.36,97.57,98.72,771742
20,2020-02-21,101.98,102.71,100.99,102.16,503662
21,2020-02-20,101.55,103.8,100.8,103.06,590703
22,2020-02-19,100.91,101.59,99.0,101.36,717939
23,2020-02-18,100.68,102.31,99.38,100.5,854906
24,2020-02-14,103.4,104.78,102.73,102.83,1280775
25,2020-02-13,103.56,103.99,102.58,103.49,559772
26,2020-02-12,104.6,107.0,104.05,104.63,477704
27,2020-02-11,104.31,104.82,103.05,103.69,342163
28,2020-02-10,105.67,105.92,103.16,103.44,591721
29,2020-02-07,105.65,106.18,104.6,105.92,572890
30,2020-02-06,107.29,107.71,105.64,106.5,763929
31,2020-02-05,103.49,108.5,103.49,106.85,1094387
32,2020-02-04,102.06,103.58,102.02,102.4,816723
33,2020-02-03,103.44,103.95,100.15,100.59,1245236
34,2020-01-31,106.59,106.59,102.5,102.79,1725738
35,2020-01-30,106.0,107.73,102.4103,107.18,2129315
36,2020-01-29,108.17,110.28,107.66,109.69,1328892
37,2020-01-28,106.18,108.14,106.03,107.33,826211
38,2020-01-27,105.45,106.12,104.07,105.65,1053621
39,2020-01-24,112.2,112.2,107.2609,107.4,1577603
40,2020-01-23,111.19,111.95,108.23,111.8,568061
41,2020-01-22,112.45,113.11,111.59,111.62,479181
42,2020-01-21,112.79,113.28,111.68,111.85,512079
43,2020-01-17,114.25,114.48,112.68,112.91,576474
44,2020-01-16,114.44,115.62,113.04,114.03,446552
45,2020-01-15,111.57,114.055,111.28,113.18,812391
46,2020-01-14,111.21,113.37,111.21,112.15,802468
47,2020-01-13,112.17,112.795,110.06,112.42,667123
48,2020-01-10,111.42,112.77,110.11,112.07,715315
49,2020-01-09,111.12,111.77,109.64,110.75,537799
50,2020-01-08,109.9,110.81,108.54,110.21,819482
51,2020-01-07,110.12,110.89,108.96,110.25,530360
52,2020-01-06,109.36,110.97,108.3772,110.88,654027
53,2020-01-03,110.58,111.69,108.02,110.38,570505
54,2020-01-02,113.46,114.49,111.38,112.48,652001
55,2019-12-31,109.98,112.47,109.21,112.2,602559
56,2019-12-30,110.78,111.51,109.98,110.69,475188
57,2019-12-27,110.98,111.6,110.1,110.91,465901
58,2019-12-26,111.47,111.69,109.68,110.33,438114
59,2019-12-24,111.85,111.85,110.57,110.99,189231
60,2019-12-23,111.35,112.13,110.82,111.47,458726
61,2019-12-20,110.9,111.57,109.72,111.29,1608077
62,2019-12-19,110.48,112.14,109.35,110.08,879747
63,2019-12-18,109.78,111.31,109.24,110.45,725006
64,2019-12-17,108.46,110.52,108.46,109.83,827518
65,2019-12-16,110.99,112.6924,108.575,109.0,893091
66,2019-12-13,108.95,112.1,108.95,110.05,1082355
67,2019-12-12,106.0,109.11,105.92,108.94,1046502
68,2019-12-11,103.8,105.72,103.8,105.48,724547
69,2019-12-10,105.17,105.9,103.63,103.93,669651
70,2019-12-09,105.03,106.07,103.59,105.41,547170
71,2019-12-06,104.2,106.14,104.2,105.26,867027
72,2019-12-05,104.96,104.96,102.21,103.58,651101
73,2019-12-04,102.52,105.18,101.41,104.3,723550
74,2019-12-03,104.53,104.95,102.2,102.79,800238
75,2019-12-02,106.9,108.33,105.99,106.2,951988
76,2019-11-29,106.46,107.18,105.33,106.91,343162
77,2019-11-27,106.58,107.555,105.505,106.94,430519
78,2019-11-26,106.0,106.455,104.73,106.05,907530
79,2019-11-25,104.31,105.94,102.41,105.4,721146
80,2019-11-22,101.91,104.48,101.77,104.41,920195
81,2019-11-21,101.53,101.7,100.21,101.3,967642
82,2019-11-20,103.27,103.41,101.2,101.22,1457217
83,2019-11-19,105.54,105.92,102.33,103.54,1227267
84,2019-11-18,103.2,105.12,103.08,104.8,1181954
85,2019-11-15,106.87,106.87,102.84,103.45,1486284
86,2019-11-14,106.8,108.27,106.15,106.61,504874
87,2019-11-13,107.5,107.86,106.1201,107.18,556741
88,2019-11-12,108.21,109.53,107.5,108.76,966224
89,2019-11-11,108.54,110.8,107.67,108.04,1063266
90,2019-11-08,105.24,108.73,104.89,107.9,1166809
91,2019-11-07,104.99,106.75,104.99,105.4,1246716
92,2019-11-06,103.59,104.92,102.69,103.65,705007
93,2019-11-05,102.99,105.14,102.9,103.88,993296
94,2019-11-04,102.03,103.8859,102.005,102.33,778135
95,2019-11-01,100.82,102.165,100.06,101.06,1076105
96,2019-10-31,102.42,102.94,99.2,100.0,1293666
97,2019-10-30,104.36,104.77,101.89,102.79,1070363
98,2019-10-29,103.4,105.67,103.0,103.98,2855027
99,2019-10-28,105.4,109.69,105.385,106.79,1064970
100,2019-10-25,106.35,107.29,104.13,104.8,1622903
101,2019-10-24,116.0,117.2,101.509,107.02,4086544
102,2019-10-23,124.3,124.7505,123.23,123.76,572909
103,2019-10-22,124.55,125.78,123.01,124.4,475721
