,timestamp,open,high,low,close,volume
0,2020-03-20,17.76,18.48,16.495,17.52,18182995
1,2020-03-19,14.7,18.18,14.565,17.37,8480244
2,2020-03-18,17.67,18.09,14.12,15.32,8283290
3,2020-03-17,19.01,19.66,16.88,19.11,9616568
4,2020-03-16,19.5,20.4961,18.51,18.51,8465828
5,2020-03-13,23.45,23.85,21.53,23.66,9319826
6,2020-03-12,21.61,23.37,20.14,21.25,9385402
7,2020-03-11,24.45,24.83,22.86,23.34,11994789
8,2020-03-10,24.12,25.53,23.37,25.41,11834716
9,2020-03-09,24.97,24.97,22.24,22.76,9952634
10,2020-03-06,28.28,29.16,27.475,27.98,8335696
11,2020-03-05,30.56,30.73,29.37,29.77,8732464
12,2020-03-04,31.66,31.855,30.46,31.71,8414035
13,2020-03-03,33.04,33.58,31.01,31.15,10007330
14,2020-03-02,31.68,33.34,31.16,33.32,8307773
15,2020-02-28,31.51,32.32,30.905,31.69,12008061
16,2020-02-27,32.7,33.7864,32.2,32.44,7733491
17,2020-02-26,34.7,34.8,33.62,33.69,6767150
18,2020-02-25,35.99,36.075,34.295,34.44,6157283
19,2020-02-24,36.29,36.44,35.845,36.06,4538488
20,2020-02-21,38.43,38.49,37.43,37.61,3261162
21,2020-02-20,38.13,38.94,38.12,38.78,3906687
22,2020-02-19,38.16,38.55,37.9,38.35,4542070
23,2020-02-18,38.29,38.55,37.62,37.96,4455732
24,2020-02-14,38.87,39.035,38.43,38.67,2089129
25,2020-02-13,38.68,38.95,38.54,38.95,3005600
26,2020-02-12,39.29,39.46,38.73,38.88,2068257
27,2020-02-11,38.7,39.27,38.59,39.0,2716848
28,2020-02-10,38.2,38.54,38.13,38.49,2980092
29,2020-02-07,38.4,38.66,38.1858,38.42,2354900
30,2020-02-06,39.82,39.87,38.69,38.72,3180695
31,2020-02-05,38.96,39.55,38.84,39.51,2963166
32,2020-02-04,38.52,38.92,38.235,38.29,2855678
33,2020-02-03,37.61,38.045,37.595,37.68,4277177
34,2020-01-31,37.39,37.725,37.035,37.28,5990984
35,2020-01-30,37.15,37.99,37.11,37.91,9264963
36,2020-01-29,38.08,38.3,37.565,37.62,2555421
37,2020-01-28,37.95,38.405,37.67,38.01,3714605
38,2020-01-27,38.14,38.64,38.02,38.1,4654855
39,2020-01-24,39.75,39.86,38.75,39.13,4790135
40,2020-01-23,39.95,40.1,39.32,39.86,4050091
41,2020-01-22,40.24,40.44,40.049,40.15,5494838
42,2020-01-21,40.62,40.67,40.04,40.09,4493332
43,2020-01-17,40.79,41.29,40.23,40.87,7556253
44,2020-01-16,39.3,39.73,39.1,39.59,5869078
45,2020-01-15,39.53,39.55,38.79,38.98,4466166
46,2020-01-14,39.85,40.15,39.63,40.01,2887423
47,2020-01-13,39.58,39.97,39.35,39.86,3404271
48,2020-01-10,40.05,40.08,39.455,39.52,2004015
49,2020-01-09,40.06,40.165,39.8,40.02,2667423
50,2020-01-08,39.49,40.015,39.46,39.76,5653813
51,2020-01-07,39.53,39.8,39.285,39.45,3266734
52,2020-01-06,39.8,39.8,39.22,39.7,2739000
53,2020-01-03,40.0,40.16,39.54,39.91,2768122
54,2020-01-02,40.72,40.78,40.19,40.75,2903807
55,2019-12-31,40.44,40.7155,40.36,40.61,1924472
56,2019-12-30,40.79,40.79,40.35,40.43,1674413
57,2019-12-27,40.79,40.79,40.405,40.48,1400692
58,2019-12-26,40.6,40.82,40.46,40.75,1674820
59,2019-12-24,40.54,40.56,40.3,40.51,1177826
