,timestamp,open,high,low,close,volume
0,2020-03-20,28.42,29.245,26.28,26.99,4570081
1,2020-03-19,28.39,29.95,27.5,28.23,4728241
2,2020-03-18,27.11,29.68,26.75,29.12,3934816
3,2020-03-17,26.94,29.69,25.61,29.11,3453302
4,2020-03-16,28.4,30.175,26.13,26.15,4889342
5,2020-03-13,28.96,31.9,27.665,31.88,3705513
6,2020-03-12,28.08,29.74,26.88,27.44,4101651
7,2020-03-11,31.77,31.77,30.16,30.36,3941816
8,2020-03-10,31.93,32.73,30.68,32.71,3869373
9,2020-03-09,32.4,32.98,31.13,31.16,4336272
10,2020-03-06,33.64,34.37,32.7094,33.95,3146725
11,2020-03-05,34.88,35.41,34.22,34.64,2189690
12,2020-03-04,34.66,35.85,34.66,35.77,2324931
13,2020-03-03,34.04,35.0,33.65,34.12,4621296
14,2020-03-02,32.69,33.91,32.36,33.9,4391046
15,2020-02-28,33.13,33.15,31.47,32.47,6102690
16,2020-02-27,35.55,35.89,33.88,33.88,3217772
17,2020-02-26,36.55,37.125,36.18,36.2,3125365
18,2020-02-25,37.81,37.93,36.49,36.53,2579228
19,2020-02-24,38.34,38.45,37.67,37.72,2656237
20,2020-02-21,38.67,38.88,38.51,38.83,2879111
21,2020-02-20,38.34,38.75,38.13,38.67,2004913
22,2020-02-19,38.55,38.55,38.12,38.36,2146812
23,2020-02-18,38.54,38.58,38.0944,38.52,2179439
24,2020-02-14,38.06,38.49,37.88,38.48,1532550
25,2020-02-13,37.63,38.0,37.6,37.94,1841007
26,2020-02-12,37.66,37.995,37.48,37.86,2573228
27,2020-02-11,37.48,37.66,37.32,37.62,1997192
28,2020-02-10,36.79,37.3,36.71,37.29,1653343
29,2020-02-07,36.86,36.91,36.58,36.63,1088769
30,2020-02-06,36.76,36.9,36.69,36.75,1596719
31,2020-02-05,36.68,36.89,36.53,36.69,1594375
32,2020-02-04,36.41,36.8,36.33,36.68,1754656
33,2020-02-03,36.48,36.48,36.12,36.31,2787939
34,2020-01-31,36.74,36.82,36.26,36.31,3875107
35,2020-01-30,36.19,36.91,36.19,36.73,2737230
36,2020-01-29,36.21,36.52,36.095,36.38,3189601
37,2020-01-28,36.0,36.32,35.9,36.22,1762664
38,2020-01-27,35.94,36.14,35.82,36.01,1648105
39,2020-01-24,36.01,36.28,35.875,36.1,1677346
40,2020-01-23,35.53,35.96,35.4,35.96,1927415
41,2020-01-22,36.05,36.13,35.54,35.61,2151559
42,2020-01-21,35.66,35.94,35.545,35.94,1890395
43,2020-01-17,35.42,35.68,35.34,35.67,2482863
44,2020-01-16,35.2,35.46,35.185,35.39,2277387
45,2020-01-15,35.05,35.38,35.05,35.15,2703334
46,2020-01-14,35.38,35.38,34.77,34.99,2590705
47,2020-01-13,34.93,35.4,34.9,35.37,2295776
48,2020-01-10,34.57,34.95,34.475,34.92,3677898
49,2020-01-09,34.56,34.66,34.37,34.43,2580590
50,2020-01-08,34.36,34.67,34.21,34.6,3240715
51,2020-01-07,34.32,34.5,33.975,34.4,1869601
52,2020-01-06,34.8,34.9,34.48,34.62,2951370
53,2020-01-03,34.12,35.04,34.095,35.0,3005279
54,2020-01-02,34.89,34.89,33.995,34.37,3052400
55,2019-12-31,34.41,34.68,34.32,34.67,2174119
56,2019-12-30,34.26,34.38,34.14,34.38,1085428
57,2019-12-27,34.36,34.465,34.17,34.34,804808
58,2019-12-26,34.15,34.28,34.06,34.25,659814
59,2019-12-24,34.04,34.16,33.95,34.1,319514
60,2019-12-23,34.4,34.48,33.955,34.02,1149737
61,2019-12-20,34.31,34.45,34.22,34.24,4280472
62,2019-12-19,34.17,34.285,34.05,34.28,1848183
63,2019-12-18,34.15,34.285,33.92,34.2,1527530
64,2019-12-17,34.53,34.57,33.945,34.06,1574416
65,2019-12-16,34.27,34.49,33.92,34.44,1995136
66,2019-12-13,34.3,34.48,33.89,34.21,2747666
67,2019-12-12,34.8,35.09,34.26,34.31,2735930
68,2019-12-11,35.22,35.26,34.7,34.82,1526681
69,2019-12-10,35.21,35.28,34.83,35.16,1444382
70,2019-12-09,35.17,35.18,34.88,35.15,1213265
71,2019-12-06,35.24,35.45,35.14,35.17,1411228
72,2019-12-05,35.0,35.24,34.8,35.23,2599159
73,2019-12-04,34.69,35.24,34.6,35.07,2175304
74,2019-12-03,34.55,34.9,34.55,34.74,3287977
75,2019-12-02,35.16,35.16,34.59,34.64,2444586
76,2019-11-29,35.28,35.44,35.14,35.18,1382829
77,2019-11-27,35.21,35.33,35.015,35.28,1811766
78,2019-11-26,34.56,35.25,34.51,35.25,5622806
79,2019-11-25,34.71,34.9,34.445,34.51,2852860
80,2019-11-22,34.85,34.86,34.4,34.63,995952
81,2019-11-21,35.1,35.1,34.71,34.77,1907365
82,2019-11-20,35.27,35.41,35.07,35.19,1245703
83,2019-11-19,35.05,35.415,34.92,35.33,1788080
84,2019-11-18,35.2,35.295,34.995,35.08,2427807
85,2019-11-15,35.01,35.17,34.91,35.15,1745964
86,2019-11-14,34.94,35.06,34.765,34.99,1958672
87,2019-11-13,34.73,34.995,34.56,34.84,1755058
88,2019-11-12,34.74,35.2,34.715,34.9,2875861
89,2019-11-11,34.67,34.88,34.465,34.76,1630090
90,2019-11-08,34.55,34.81,34.49,34.59,1688514
91,2019-11-07,34.87,34.89,34.47,34.62,2078310
92,2019-11-06,34.82,35.05,34.66,34.9,2211787
93,2019-11-05,35.21,35.28,34.6275,34.71,2174054
94,2019-11-04,35.34,35.55,35.06,35.36,2503409
95,2019-11-01,35.23,35.34,34.89,35.34,3090049
96,2019-10-31,35.86,36.04,35.105,35.14,3160547
97,2019-10-30,35.29,35.575,35.1604,35.49,2921754
98,2019-10-29,35.2,35.72,35.075,35.14,3105179
99,2019-10-28,34.69,35.43,34.69,35.25,6420420
100,2019-10-25,34.52,34.605,34.31,34.56,2172206
101,2019-10-24,34.27,34.49,34.1,34.46,2242847
102,2019-10-23,34.05,34.24,33.8628,34.19,1978861
103,2019-10-22,34.38,34.38,33.9,34.05,1358534
104,2019-10-21,33.95,34.31,33.9,34.29,1005155
105,2019-10-18,33.96,34.04,33.72,33.97,1721815
106,2019-10-17,33.46,33.95,33.41,33.94,2511138
107,2019-10-16,33.43,33.54,33.18,33.46,2599137
108,2019-10-15,33.33,33.53,33.2,33.51,1953870
109,2019-10-14,33.55,33.55,33.18,33.35,1614197
110,2019-10-11,33.45,33.68,33.295,33.55,3303117
111,2019-10-10,33.46,33.58,33.29,33.33,2442723
112,2019-10-09,34.04,34.115,33.45,33.53,1470744
113,2019-10-08,33.71,34.07,33.41,33.81,2213436
114,2019-10-07,33.89,34.155,33.72,33.83,2345008
115,2019-10-04,34.21,34.435,34.11,34.26,2196240
116,2019-10-03,33.76,34.235,33.7,34.11,2102171
117,2019-10-02,33.54,33.82,33.5,33.78,2077311
118,2019-10-01,33.92,34.03,33.47,33.65,2303246
119,2019-09-30,34.01,34.245,33.96,33.97,2147430
120,2019-09-27,34.2,34.24,33.75,34.04,2178654
121,2019-09-26,33.82,34.14,33.54,34.1,1780651
122,2019-09-25,33.36,33.75,33.36,33.66,2963424
123,2019-09-24,33.61,33.78,33.34,33.52,2491360
124,2019-09-23,33.23,33.63,32.79,33.49,1454015
125,2019-09-20,33.42,33.55,33.24,33.35,3734396
126,2019-09-19,33.32,33.54,33.2,33.36,3118775
127,2019-09-18,33.48,33.52,32.89,33.27,3285528
128,2019-09-17,32.97,33.44,32.815,33.43,2225740
129,2019-09-16,32.31,32.95,32.21,32.93,1636837
130,2019-09-13,32.38,32.76,31.99,32.26,1764017
131,2019-09-12,32.46,32.62,32.24,32.39,2178314
132,2019-09-11,32.23,32.32,31.895,32.12,2564223
133,2019-09-10,33.02,33.02,32.08,32.29,2863839
134,2019-09-09,33.48,33.48,32.98,33.16,1479665
135,2019-09-06,33.46,33.56,33.12,33.32,2010861
136,2019-09-05,33.69,33.77,33.28,33.4,1792392
137,2019-09-04,33.72,33.82,33.48,33.74,1691374
138,2019-09-03,33.02,33.525,32.9903,33.46,1249150
