,timestamp,open,high,low,close,volume
0,2020-03-20,19.33,19.5,16.04,16.22,4260663
1,2020-03-19,19.13,19.705,17.2,18.69,4061904
2,2020-03-18,21.12,22.35,18.13,20.16,3386009
3,2020-03-17,21.03,22.845,19.78,22.79,3390755
4,2020-03-16,20.38,22.39,19.5,20.62,3577440
5,2020-03-13,21.95,23.9,20.25,23.72,4233030
6,2020-03-12,21.04,21.41,19.23,20.36,3253855
7,2020-03-11,24.35,24.45,22.91,23.07,2406912
8,2020-03-10,24.24,25.3,22.5301,25.28,2309752
9,2020-03-09,24.22,24.22,22.85,23.53,3564000
10,2020-03-06,26.8,27.08,25.755,26.19,4340047
11,2020-03-05,29.14,29.21,27.73,27.8,2873995
12,2020-03-04,29.39,30.15,28.94,30.09,1741232
13,2020-03-03,31.1,31.21,28.77,29.25,3011148
14,2020-03-02,30.41,31.06,29.62,31.06,2260547
15,2020-02-28,30.31,31.08,29.6,30.47,3005361
16,2020-02-27,31.12,32.28,30.26,31.17,1809565
17,2020-02-26,33.05,33.09,31.49,31.76,2336349
18,2020-02-25,34.41,34.41,32.51,32.76,1682520
19,2020-02-24,34.26,34.33,33.72,34.13,1762082
20,2020-02-21,35.6,35.76,34.95,35.19,1464399
21,2020-02-20,35.51,36.02,34.93,35.87,1919559
22,2020-02-19,34.81,34.94,34.62,34.86,921705
23,2020-02-18,34.36,34.79,34.11,34.57,1162401
24,2020-02-14,34.62,34.62,34.01,34.36,1263187
25,2020-02-13,34.36,34.6,33.99,34.56,1000568
26,2020-02-12,34.68,34.98,34.33,34.69,1109492
27,2020-02-11,34.09,34.47,33.87,34.18,1077161
28,2020-02-10,33.78,33.94,33.22,33.93,956146
29,2020-02-07,34.25,34.32,33.785,33.87,1207992
30,2020-02-06,35.5,35.6,34.5,34.5,1538076
31,2020-02-05,34.73,35.37,34.7187,35.34,1978294
32,2020-02-04,34.8,34.96,34.26,34.29,1533371
33,2020-02-03,33.69,34.13,33.51,34.1,1645791
34,2020-01-31,33.7,33.89,33.05,33.4,1550847
35,2020-01-30,33.43,34.01,33.2,33.98,1901118
36,2020-01-29,34.1,34.7622,33.38,33.82,2623889
37,2020-01-28,32.61,34.46,32.45,33.79,7817491
38,2020-01-27,34.64,35.11,34.36,34.84,2966924
39,2020-01-24,35.23,35.5,34.645,35.23,1994728
40,2020-01-23,34.92,35.35,34.52,35.25,1731057
41,2020-01-22,35.31,35.35,34.91,35.17,1401706
