,timestamp,open,high,low,close,volume
0,2020-03-20,70.85,70.85,65.71,66.03,1704983
1,2020-03-19,71.39,73.53,68.84,70.11,1091234
2,2020-03-18,70.39,71.96,65.62,71.71,1270456
3,2020-03-17,71.73,75.73,70.65,73.93,1600275
4,2020-03-16,69.0,73.5,67.5,70.85,1940521
5,2020-03-13,75.07,77.725,73.25,77.34,1430157
6,2020-03-12,75.95,77.86,72.38,72.88,1602943
7,2020-03-11,82.35,83.035,79.47,80.51,1122964
8,2020-03-10,83.36,84.78,81.025,84.42,1289428
9,2020-03-09,81.84,83.66,79.56,81.16,1173805
10,2020-03-06,86.83,87.98,84.96,87.52,1114694
11,2020-03-05,91.13,91.44,87.13,89.38,1512778
12,2020-03-04,91.43,93.52,90.1,93.41,881611
13,2020-03-03,93.61,94.94,89.39,90.07,1399596
14,2020-03-02,90.0,93.55,89.4,93.47,1474985
15,2020-02-28,87.73,88.86,85.44,88.39,2043517
16,2020-02-27,89.59,91.26,88.51,89.28,1346213
17,2020-02-26,91.45,93.54,90.32,90.38,971010
18,2020-02-25,95.46,96.54,91.226,92.0,1183706
19,2020-02-24,94.47,95.7,92.82,95.36,1044276
20,2020-02-21,99.33,99.62,96.5,96.58,943983
21,2020-02-20,103.5,103.95,98.41,99.81,1307874
22,2020-02-19,103.87,105.58,101.78,103.67,2959082
23,2020-02-18,98.44,98.72,96.84,97.12,1224479
24,2020-02-14,98.14,98.45,97.57,98.18,373927
25,2020-02-13,97.55,98.5,97.2,98.3,474355
26,2020-02-12,98.1,99.0,96.94,97.81,391332
27,2020-02-11,97.58,98.26,97.39,98.04,463375
28,2020-02-10,96.02,98.1,95.85,97.71,591187
29,2020-02-07,97.67,97.983,95.92,96.2,734375
30,2020-02-06,98.46,98.73,97.78,97.85,615513
31,2020-02-05,99.21,99.98,97.695,98.04,775793
32,2020-02-04,99.29,99.75,98.71,98.85,585256
33,2020-02-03,97.52,98.91,97.395,98.12,708952
34,2020-01-31,98.97,99.2009,96.84,96.95,618598
35,2020-01-30,99.87,100.17,98.18,99.32,516509
36,2020-01-29,102.35,102.35,100.51,100.53,568120
37,2020-01-28,99.74,102.4227,99.02,101.92,826250
38,2020-01-27,98.26,99.12,97.5103,98.43,923708
39,2020-01-24,100.62,100.97,99.15,99.59,423385
40,2020-01-23,100.11,100.81,99.64,100.56,500164
41,2020-01-22,100.97,101.3125,100.08,100.22,502797
42,2020-01-21,99.15,101.15,98.96,100.59,1099192
43,2020-01-17,98.4,99.24,98.06,99.04,1855145
44,2020-01-16,97.75,98.73,97.64,98.47,699832
45,2020-01-15,97.82,97.87,96.96,97.19,736409
46,2020-01-14,97.4,97.62,96.91,97.29,788754
47,2020-01-13,96.97,97.6,96.7,97.59,554539
48,2020-01-10,97.53,97.5799,96.41,96.5,387882
49,2020-01-09,97.67,97.79,96.88,97.4,750085
50,2020-01-08,97.47,98.03,96.96,97.0,1079994
51,2020-01-07,97.75,98.05,97.22,97.54,781317
52,2020-01-06,97.4,98.06,96.76,97.69,686499
53,2020-01-03,97.27,98.17,97.27,97.71,503810
54,2020-01-02,97.62,98.47,97.38,98.34,828006
55,2019-12-31,97.69,97.97,97.455,97.56,794506
56,2019-12-30,98.47,98.63,97.63,97.95,429518
57,2019-12-27,98.01,98.58,97.63,98.52,482557
58,2019-12-26,98.45,98.599,97.86,98.07,666237
59,2019-12-24,98.59,98.6925,97.96,98.44,164148
60,2019-12-23,98.65,99.26,98.21,98.59,485978
61,2019-12-20,98.22,98.84,97.53,98.68,2049038
62,2019-12-19,97.56,98.17,97.23,97.64,971795
63,2019-12-18,97.85,98.21,97.17,97.47,910687
64,2019-12-17,97.48,97.995,96.55,97.88,737328
65,2019-12-16,97.6,98.17,97.3,97.79,856700
66,2019-12-13,97.28,97.69,96.5,97.43,530477
67,2019-12-12,97.49,98.75,97.12,97.78,859533
68,2019-12-11,97.1,97.88,97.1,97.59,905122
69,2019-12-10,97.21,98.01,96.65,96.71,890985
70,2019-12-09,96.84,97.49,96.51,97.0,778959
71,2019-12-06,96.12,96.68,95.885,96.52,725078
72,2019-12-05,96.31,96.575,95.2,95.6,912983
73,2019-12-04,96.64,97.08,96.19,96.25,856271
74,2019-12-03,96.13,96.92,95.975,96.49,1103284
75,2019-12-02,98.2,98.44,96.17,96.92,953615
76,2019-11-29,97.95,98.31,97.4,97.69,524917
77,2019-11-27,98.67,98.67,97.8,98.14,571948
78,2019-11-26,97.77,98.32,97.23,98.29,1211641
79,2019-11-25,97.94,98.3195,97.34,97.66,684067
80,2019-11-22,98.1,98.425,96.46,97.2,750885
81,2019-11-21,97.03,98.76,96.87,98.08,1538349
82,2019-11-20,96.62,97.08,96.29,96.875,802214
83,2019-11-19,96.28,97.18,95.49,96.92,765553
84,2019-11-18,95.3,96.18,95.0,96.1,1211007
