,timestamp,open,high,low,close,volume
0,2020-03-20,12.49,13.73,11.68,12.48,16152061
1,2020-03-19,12.35,12.74,11.58,12.23,6883751
2,2020-03-18,13.66,13.86,11.67,12.47,9909666
3,2020-03-17,12.75,14.66,12.21,14.65,12252257
4,2020-03-16,14.21,14.45,12.35,12.48,12258216
5,2020-03-13,15.57,15.735,14.0,15.55,11801129
6,2020-03-12,16.34,16.4,14.63,14.87,13137819
7,2020-03-11,18.12,18.25,16.965,17.66,16227897
8,2020-03-10,18.63,18.81,17.42,18.71,14277218
9,2020-03-09,20.64,21.55,17.16,18.03,11313672
10,2020-03-06,22.0,22.11,20.93,21.55,11016468
11,2020-03-05,23.43,23.47,22.49,22.67,9387450
12,2020-03-04,23.27,23.95,22.9642,23.82,6291580
13,2020-03-03,23.64,24.18,22.8,23.1,10594041
14,2020-03-02,23.08,23.75,22.79,23.75,7324576
15,2020-02-28,23.74,23.79,22.48,23.02,12507059
16,2020-02-27,24.11,25.33,23.6,24.16,12105438
17,2020-02-26,24.5,24.745,24.04,24.08,5898577
18,2020-02-25,25.23,25.45,24.45,24.49,6731340
19,2020-02-24,25.07,25.3,24.74,25.22,6099708
20,2020-02-21,25.62,25.78,25.23,25.27,13501852
21,2020-02-20,26.33,26.39,25.53,25.72,9634479
22,2020-02-19,26.74,26.86,26.235,26.43,6321007
23,2020-02-18,27.18,27.37,26.955,27.08,5284771
24,2020-02-14,27.3,27.53,27.105,27.18,3707623
25,2020-02-13,27.01,27.25,27.0,27.18,2565670
26,2020-02-12,27.03,27.185,26.94,27.12,2535080
27,2020-02-11,26.95,27.15,26.91,27.03,2050978
28,2020-02-10,26.72,27.4,26.565,26.86,3708693
29,2020-02-07,26.91,26.91,26.655,26.72,4284661
30,2020-02-06,26.75,26.94,26.57,26.86,4190389
31,2020-02-05,26.53,26.94,26.42,26.75,4011884
32,2020-02-04,26.31,26.735,26.23,26.52,5840769
33,2020-02-03,26.53,26.76,26.33,26.34,5998611
34,2020-01-31,26.63,26.7,26.2,26.48,5125358
35,2020-01-30,26.56,26.73,26.425,26.67,2631467
36,2020-01-29,26.33,26.66,26.31,26.58,3266435
37,2020-01-28,26.28,26.45,26.06,26.31,4442150
38,2020-01-27,26.45,26.63,26.14,26.21,4298474
39,2020-01-24,26.87,26.87,26.26,26.46,6227444
40,2020-01-23,26.15,26.97,26.11,26.93,5030521
41,2020-01-22,27.07,27.27,26.165,26.18,11147407
42,2020-01-21,27.07,27.17,26.81,27.01,5347742
43,2020-01-17,27.06,27.2,26.9,27.05,4882448
44,2020-01-16,27.09,27.17,26.775,27.05,4761392
45,2020-01-15,26.7,27.11,26.66,27.0,3302810
46,2020-01-14,26.58,26.82,26.45,26.66,4837220
47,2020-01-13,26.3,26.48,26.195,26.28,4303647
48,2020-01-10,26.43,26.44,25.9,26.3,8430688
49,2020-01-09,26.61,26.61,26.31,26.45,5709400
50,2020-01-08,26.92,26.94,26.62,26.64,5922605
51,2020-01-07,26.76,26.88,26.37,26.87,4252205
52,2020-01-06,26.77,27.0,26.68,26.75,3513890
53,2020-01-03,26.77,26.94,26.725,26.79,3405430
54,2020-01-02,27.33,27.34,26.69,26.95,3385818
55,2019-12-31,26.91,27.28,26.875,27.27,3443195
56,2019-12-30,26.83,26.94,26.62,26.91,3557284
57,2019-12-27,26.9,26.985,26.8,26.91,3099692
58,2019-12-26,26.83,27.03,26.81,26.91,1994281
59,2019-12-24,26.78,26.95,26.74,26.76,1963732
60,2019-12-23,26.78,26.97,26.455,26.73,4651687
61,2019-12-20,27.13,27.25,26.61,26.73,15120427
62,2019-12-19,26.74,26.99,26.59,26.78,8020445
63,2019-12-18,26.47,26.95,26.45,26.85,6808625
64,2019-12-17,26.3,26.83,26.2588,26.41,10974220
65,2019-12-16,25.92,26.37,25.92,26.35,7094586
66,2019-12-13,24.77,26.01,24.77,25.94,13385327
67,2019-12-12,25.06,25.33,24.665,24.82,6812020
68,2019-12-11,24.9,25.21,24.89,25.11,4794165
69,2019-12-10,25.06,25.16,24.86,24.96,4253343
70,2019-12-09,25.05,25.16,24.82,25.04,3763221
71,2019-12-06,24.75,25.13,24.7,25.02,4806550
72,2019-12-05,24.67,24.85,24.62,24.79,3638053
73,2019-12-04,24.28,24.82,24.28,24.72,4275912
74,2019-12-03,24.36,24.575,24.27,24.4,4168163
