,timestamp,open,high,low,close,volume
0,2020-03-20,68.46,71.4205,63.7,65.32,1741960
1,2020-03-19,59.04,72.25,57.08,67.51,1568473
2,2020-03-18,64.49,65.195,56.77,59.82,2340474
3,2020-03-17,72.38,72.52,67.72,68.64,1613200
4,2020-03-16,76.07,80.19,61.85,71.01,1827731
5,2020-03-13,83.53,88.23,78.21,88.05,1698393
6,2020-03-12,77.49,79.53,74.3751,77.44,1594763
7,2020-03-11,84.5,85.66,82.03,83.26,998793
8,2020-03-10,82.86,86.99,81.77,86.98,1456713
9,2020-03-09,84.5,85.43,79.02,79.24,1559969
10,2020-03-06,91.86,92.44,88.3,90.53,1127656
11,2020-03-05,96.6,97.16,93.68,94.83,798549
12,2020-03-04,96.1,99.41,94.8,99.35,928805
13,2020-03-03,96.14,98.67,92.63,94.59,896334
14,2020-03-02,93.6,96.96,91.085,96.91,1207045
15,2020-02-28,89.3,93.41,88.7,93.1,1861511
16,2020-02-27,94.0,96.705,92.34,92.36,976917
17,2020-02-26,98.56,99.7,96.85,96.89,813856
18,2020-02-25,102.94,103.22,97.33,97.74,913525
19,2020-02-24,103.04,103.315,101.41,102.4,1062699
20,2020-02-21,107.47,107.84,106.1,106.58,631665
21,2020-02-20,106.46,108.59,106.34,108.29,848118
22,2020-02-19,106.0,107.27,105.8032,106.45,599693
23,2020-02-18,105.2,105.84,104.59,105.79,644255
24,2020-02-14,105.37,106.88,104.78,105.47,588658
25,2020-02-13,105.77,106.09,104.01,105.43,813407
26,2020-02-12,106.09,106.99,105.28,106.44,681344
27,2020-02-11,105.22,106.72,104.87,105.25,1018332
28,2020-02-10,104.86,105.52,104.24,104.86,619950
29,2020-02-07,107.06,107.55,103.73,105.14,1393477
30,2020-02-06,103.48,108.77,102.1,107.92,2297561
31,2020-02-05,99.84,102.0,99.39,101.82,1365955
32,2020-02-04,98.7,99.245,97.39,98.98,1044789
33,2020-02-03,96.07,98.095,95.58,97.61,929661
34,2020-01-31,95.16,96.04,94.75,95.59,919478
35,2020-01-30,95.31,96.625,94.93,96.05,703725
36,2020-01-29,95.33,96.56,95.22,96.37,854351
37,2020-01-28,94.25,95.31,93.79,95.09,631950
38,2020-01-27,93.47,94.51,92.7,93.82,889356
39,2020-01-24,97.07,97.3,95.21,95.68,591000
40,2020-01-23,96.65,97.28,94.86,96.83,905690
41,2020-01-22,98.29,98.31,97.465,97.6,650109
42,2020-01-21,99.28,99.48,98.12,98.15,872222
43,2020-01-17,99.75,100.0,98.78,100.0,943235
44,2020-01-16,98.86,99.62,98.525,99.59,485918
45,2020-01-15,98.87,99.225,97.99,98.51,629467
46,2020-01-14,98.78,99.14,98.16,98.28,731158
47,2020-01-13,98.06,98.9,97.82,98.87,1020633
48,2020-01-10,99.79,99.79,97.47,98.0,734141
49,2020-01-09,100.85,101.44,99.245,99.52,925461
