,timestamp,open,high,low,close,volume
0,2020-03-20,37.77,38.59,35.84,36.11,37607707
1,2020-03-19,34.66,37.3,33.65,36.29,31015192
2,2020-03-18,34.26,36.555,31.13,34.69,36518999
3,2020-03-17,35.49,39.13,34.02,37.38,34869000
4,2020-03-16,37.35,39.14,34.45,34.47,36879094
5,2020-03-13,41.57,43.02,38.35,42.99,35264761
6,2020-03-12,39.4,42.5397,38.0,38.81,40117178
7,2020-03-11,46.2,46.32,42.845,43.72,38525899
8,2020-03-10,48.15,48.26,45.29,47.86,31652856
9,2020-03-09,45.48,48.6,44.9201,45.97,31260751
10,2020-03-06,52.2,53.19,50.0,51.47,30313741
11,2020-03-05,53.45,55.61,53.34,53.72,26223045
12,2020-03-04,53.02,55.3761,52.21,55.29,28222016
13,2020-03-03,54.6,55.4,51.1,51.8,36893228
14,2020-03-02,53.2,54.69,52.1,54.59,33272718
15,2020-02-28,48.65,52.916,48.39,52.56,40288568
16,2020-02-27,50.63,52.85,49.99,50.58,36349245
17,2020-02-26,52.65,54.27,51.88,52.37,28100934
18,2020-02-25,54.84,55.45,51.55,52.1,41894208
19,2020-02-24,53.31,55.46,52.61,55.01,33321075
20,2020-02-21,58.63,58.73,55.89,56.99,27051214
21,2020-02-20,59.88,59.99,57.69,59.0,20797112
22,2020-02-19,58.58,60.25,58.56,59.99,23335537
23,2020-02-18,57.07,58.0367,56.62,57.75,21547966
24,2020-02-14,60.16,60.56,58.26,58.5,20920168
25,2020-02-13,59.005,60.625,58.86,59.33,23679687
26,2020-02-12,59.04,61.19,58.9,59.27,47180808
27,2020-02-11,57.88,58.84,56.33,57.25,26776853
28,2020-02-10,56.3,57.34,56.2,57.33,15929036
29,2020-02-07,57.97,58.0,56.77,56.88,20891081
30,2020-02-06,58.08,59.17,57.41,58.68,23358721
31,2020-02-05,57.02,57.26,55.82,56.77,19795257
32,2020-02-04,55.29,56.02,54.94,55.5,19998615
33,2020-02-03,53.2535,54.11,53.0,53.78,20481023
34,2020-01-31,55.15,55.2,52.7,53.09,28550849
35,2020-01-30,54.18,55.07,53.22,55.03,30783775
36,2020-01-29,55.99,57.19,55.292,55.3,19306749
37,2020-01-28,56.25,56.78,55.24,56.47,18544882
38,2020-01-27,55.15,55.99,54.62,55.41,27310073
39,2020-01-24,60.0,60.02,57.24,57.76,28555345
40,2020-01-23,60.33,60.56,59.03,59.2,26146124
41,2020-01-22,59.515,60.25,58.85,59.17,22604370
42,2020-01-21,57.37,59.18,57.27,58.97,24067662
43,2020-01-17,58.02,58.12,57.01,57.66,20549195
44,2020-01-16,56.8,57.84,56.76,57.68,22732675
45,2020-01-15,57.03,57.12,55.84,56.17,21638614
46,2020-01-14,57.8,58.295,56.46,57.52,26550790
47,2020-01-13,57.01,57.78,56.86,57.45,16059493
48,2020-01-10,57.47,57.5,56.2734,56.67,19148555
49,2020-01-09,58.32,58.48,56.48,57.31,22405701
50,2020-01-08,58.09,58.39,57.06,57.52,29755395
51,2020-01-07,55.38,58.4,55.36,58.27,50303181
52,2020-01-06,53.75,54.14,53.164,53.565,18791489
53,2020-01-03,54.16,55.305,54.0,54.53,16826595
54,2020-01-02,54.85,55.49,54.51,55.39,20184045
55,2019-12-31,52.91,53.9,52.78,53.78,13299917
56,2019-12-30,53.77,53.88,52.66,53.21,15279481
57,2019-12-27,55.24,55.53,53.885,54.03,17188667
58,2019-12-26,55.45,55.65,54.9147,55.105,13550984
59,2019-12-24,55.45,55.64,55.035,55.42,8621852
60,2019-12-23,55.22,56.11,55.14,55.4,23715219
61,2019-12-20,54.9,55.93,54.6343,55.06,44372256
62,2019-12-19,55.01,55.29,53.9,54.53,56296823
63,2019-12-18,53.0,53.72,52.37,53.04,39580515
64,2019-12-17,53.99,54.0,52.65,53.0,28375948
65,2019-12-16,52.76,54.3,52.692,52.94,38712776
66,2019-12-13,51.02,52.32,50.7,51.2,30050047
67,2019-12-12,49.36,51.33,49.32,50.97,36682623
68,2019-12-11,47.75,49.34,47.69,49.26,22112203
69,2019-12-10,47.04,47.92,46.72,47.46,19283615
70,2019-12-09,47.565,47.77,46.43,46.45,16566735
71,2019-12-06,47.44,48.33,47.32,47.93,20485169
72,2019-12-05,46.71,47.4,46.25,46.62,13016024
73,2019-12-04,46.18,46.6,45.73,46.3,16930406
74,2019-12-03,45.12,45.4,44.55,45.23,20857141
75,2019-12-02,47.57,47.95,46.345,46.39,16094841
76,2019-11-29,47.94,47.95,47.44,47.51,7343564
77,2019-11-27,47.35,48.265,47.11,48.16,15441179
78,2019-11-26,47.65,47.67,46.54,46.715,12919896
79,2019-11-25,46.1,47.55,45.94,47.52,18828567
80,2019-11-22,45.93,46.38,45.75,45.87,11253713
81,2019-11-21,45.3,46.18,45.04,45.55,14192911
82,2019-11-20,46.15,46.5048,45.23,45.57,24695539
83,2019-11-19,48.11,48.18,46.28,46.58,18393956
84,2019-11-18,47.95,48.405,47.47,47.82,12642611
