,timestamp,open,high,low,close,volume
0,2020-03-20,138.07,139.24,122.71,124.89,9583435
1,2020-03-19,137.71,140.18,132.93,137.51,6365580
2,2020-03-18,128.46,139.37,128.39,137.02,6853640
3,2020-03-17,131.94,136.77,129.61,134.44,6533835
4,2020-03-16,129.86,135.5,128.01,130.91,7436961
5,2020-03-13,141.01,141.69,131.0,141.68,6578229
6,2020-03-12,139.96,141.71,130.34,133.58,8212153
7,2020-03-11,149.73,149.73,146.47,147.24,4747849
8,2020-03-10,149.02,153.38,144.882,153.3,5649744
9,2020-03-09,146.59,149.46,143.55,144.06,8186788
10,2020-03-06,149.59,154.74,147.87,153.65,7153416
11,2020-03-05,150.8,154.35,149.5475,151.41,5884892
12,2020-03-04,147.02,154.0,145.99,153.98,5771500
13,2020-03-03,152.44,154.0,144.44,145.24,8292460
14,2020-03-02,151.34,153.43,148.37,153.02,8021045
15,2020-02-28,154.09,156.72,146.0,149.24,11498521
16,2020-02-27,151.23,155.43,149.0,150.16,8217960
17,2020-02-26,149.57,151.82,148.09,148.96,5151670
18,2020-02-25,153.31,153.44,145.97,146.85,5262375
19,2020-02-24,154.45,154.71,152.22,152.55,3635549
20,2020-02-21,158.33,158.59,156.12,156.93,3535306
21,2020-02-20,159.0,161.39,158.5,158.56,3274479
22,2020-02-19,159.08,160.47,158.36,159.34,2296434
23,2020-02-18,160.36,160.53,158.04,158.88,2478890
24,2020-02-14,159.85,161.14,158.82,161.01,2233484
25,2020-02-13,161.76,161.87,159.0,159.76,3413884
26,2020-02-12,164.24,165.04,163.5651,163.8,2733117
27,2020-02-11,161.0,162.52,160.02,162.45,2275124
28,2020-02-10,160.21,161.255,158.87,160.15,2754134
29,2020-02-07,161.41,161.92,159.63,160.08,2734378
30,2020-02-06,164.49,165.0,162.47,162.89,3412236
31,2020-02-05,159.13,162.33,158.7,162.33,3117684
32,2020-02-04,159.77,159.96,157.0,157.24,4362837
33,2020-02-03,160.03,160.31,156.38,156.59,3925137
34,2020-01-31,162.0,162.652,158.225,158.66,5738828
35,2020-01-30,161.0,162.64,158.76,162.51,4355602
36,2020-01-29,166.35,166.47,161.53,162.0,5343740
37,2020-01-28,171.9,172.34,165.05,165.58,8917058
38,2020-01-27,179.86,180.59,175.54,175.63,4358825
39,2020-01-24,178.49,179.81,177.53,178.15,2641276
40,2020-01-23,177.07,178.435,176.39,177.74,2357331
41,2020-01-22,179.51,180.57,177.88,178.03,2419673
42,2020-01-21,181.85,181.91,178.63,179.39,3367730
43,2020-01-17,181.0,182.1545,180.7,181.35,3690068
44,2020-01-16,180.68,181.2,179.69,181.01,2149441
45,2020-01-15,181.42,181.86,179.18,179.78,2482218
46,2020-01-14,180.92,182.545,180.21,181.37,2911234
47,2020-01-13,180.94,182.23,180.36,180.92,2090455
48,2020-01-10,181.61,182.18,180.14,180.47,2103818
49,2020-01-09,181.51,181.59,179.76,181.2,2746309
50,2020-01-08,178.0,181.5,177.65,180.63,2758311
51,2020-01-07,178.28,178.51,176.82,177.9,2172979
52,2020-01-06,177.15,178.71,176.35,178.62,1996293
53,2020-01-03,177.02,178.66,175.63,178.45,2466777
54,2020-01-02,177.68,180.01,177.1356,180.0,3601725
55,2019-12-31,175.23,176.59,175.07,176.42,1573520
56,2019-12-30,177.26,178.9632,175.59,175.83,1715019
