,timestamp,open,high,low,close,volume
0,2020-03-20,17.49,18.04,15.95,16.15,2440999
1,2020-03-19,16.24,18.58,15.24,17.25,2451552
2,2020-03-18,17.43,18.87,12.05,16.7,2780504
3,2020-03-17,18.6,19.97,17.075,19.44,2918202
4,2020-03-16,21.01,21.8928,18.04,18.11,2550605
5,2020-03-13,22.1,23.79,20.35,23.26,2010055
6,2020-03-12,22.83,22.83,19.21,19.94,2357878
7,2020-03-11,26.5,26.5,23.4,24.03,2669367
8,2020-03-10,25.0,27.42,23.5,27.07,2604101
9,2020-03-09,26.32,28.24,23.48,23.67,2589601
10,2020-03-06,30.13,31.28,29.2,29.77,2046595
11,2020-03-05,33.67,33.83,31.62,31.97,1748906
12,2020-03-04,35.2,35.2,33.698,35.05,1398812
13,2020-03-03,37.21,38.17,34.01,34.16,1216700
14,2020-03-02,36.15,37.52,35.13,37.46,1497741
15,2020-02-28,35.92,36.76,34.88,35.84,2360767
16,2020-02-27,39.19,39.85,37.56,37.91,1844147
17,2020-02-26,42.03,42.29,40.81,40.81,1284111
18,2020-02-25,43.2,43.52,41.51,41.61,1753895
19,2020-02-24,43.89,44.3,42.97,43.12,1072464
20,2020-02-21,46.92,47.09,46.05,46.1,717901
21,2020-02-20,46.74,47.91,46.69,47.37,781958
22,2020-02-19,47.2,47.42,46.84,46.9,954150
23,2020-02-18,46.49,47.14,46.16,47.04,1296044
24,2020-02-14,46.99,47.15,46.4,46.65,1278738
25,2020-02-13,45.81,46.3,45.735,45.98,1010113
26,2020-02-12,46.95,47.03,45.48,46.03,1749711
27,2020-02-11,44.5,48.25,44.5,46.6,3535879
28,2020-02-10,42.05,42.33,41.7,42.11,1107751
29,2020-02-07,41.79,42.28,41.46,42.21,1228081
30,2020-02-06,43.0,43.0,41.97,42.26,1104118
31,2020-02-05,41.25,42.58,41.25,42.54,863326
32,2020-02-04,40.3,40.9,40.15,40.41,675935
33,2020-02-03,39.0,40.15,39.0,39.51,700113
34,2020-01-31,39.11,39.5,38.83,38.9,962258
35,2020-01-30,39.12,39.83,38.77,39.54,800680
36,2020-01-29,40.08,40.37,39.68,39.82,521839
37,2020-01-28,39.77,40.15,39.42,39.81,778933
38,2020-01-27,39.47,39.86,39.06,39.32,836677
39,2020-01-24,41.56,41.56,40.38,40.75,895742
40,2020-01-23,40.69,41.55,39.88,41.5,908384
41,2020-01-22,41.02,41.31,40.86,40.99,812214
42,2020-01-21,40.55,41.11,40.34,40.75,917206
43,2020-01-17,40.77,41.36,40.74,40.99,608390
44,2020-01-16,40.45,41.01,40.185,40.68,975872
45,2020-01-15,39.63,40.53,39.42,40.17,942600
46,2020-01-14,39.77,40.45,39.6,39.9,997894
47,2020-01-13,39.38,39.85,39.055,39.83,1015805
48,2020-01-10,39.33,39.56,38.98,39.11,935012
49,2020-01-09,38.96,39.48,38.6745,39.39,1067991
50,2020-01-08,38.28,38.93,38.04,38.46,1000228
51,2020-01-07,37.72,38.29,37.63,37.9,877774
52,2020-01-06,38.27,38.58,37.67,37.96,1261844
53,2020-01-03,39.31,39.31,38.53,38.99,1160798
54,2020-01-02,39.78,39.835,38.695,39.22,916858
55,2019-12-31,38.99,39.52,38.74,39.23,912857
56,2019-12-30,39.9,39.9,38.815,38.85,966522
57,2019-12-27,40.06,40.16,39.43,39.49,737484
