,timestamp,open,high,low,close,volume
0,2020-03-20,90.02,90.03,81.95,82.37,3467359
1,2020-03-19,93.7,98.255,88.44,88.85,2966776
2,2020-03-18,82.47,97.645,82.47,97.1,4289429
3,2020-03-17,85.31,90.9,82.33,88.43,3271930
4,2020-03-16,76.75,87.37,75.1801,83.23,2789913
5,2020-03-13,84.38,86.93,81.1558,85.73,2820407
6,2020-03-12,81.62,88.8,79.81,80.05,3202603
7,2020-03-11,84.22,87.84,84.11,87.02,2531030
8,2020-03-10,84.79,86.82,82.435,86.15,2058796
9,2020-03-09,83.8,86.685,82.46,82.62,1898296
10,2020-03-06,89.78,91.19,88.03,90.62,2097221
11,2020-03-05,92.13,93.86,91.77,92.98,1903736
12,2020-03-04,91.96,95.0,91.27,94.9,1507117
13,2020-03-03,90.53,93.09,89.15,90.28,2616485
14,2020-03-02,87.31,90.92,86.6,90.91,1726810
15,2020-02-28,86.61,87.8,84.28,86.51,3279654
16,2020-02-27,90.7,92.42,89.0,89.31,1706676
17,2020-02-26,94.57,95.58,92.48,92.54,1635237
18,2020-02-25,97.62,98.32,93.525,93.73,1293881
19,2020-02-24,97.1,98.54,95.89,97.11,1514131
20,2020-02-21,101.4,102.0,99.34,100.52,1132070
21,2020-02-20,101.9,103.34,100.82,101.47,1474213
22,2020-02-19,101.2,102.985,101.19,102.56,1274712
23,2020-02-18,99.29,101.24,98.77,100.96,1527854
24,2020-02-14,99.77,100.38,98.9,99.67,1053354
25,2020-02-13,96.7,100.49,96.53,99.6,1914166
26,2020-02-12,99.95,103.29,97.0,97.45,4497900
27,2020-02-11,96.21,96.87,95.76,96.37,1834255
28,2020-02-10,95.66,96.17,95.18,95.76,1387078
29,2020-02-07,96.43,97.4003,95.77,96.12,1242820
30,2020-02-06,96.32,97.2,96.0,96.95,776475
31,2020-02-05,95.74,96.04,94.91,95.95,915884
32,2020-02-04,94.8,95.29,94.21,95.22,1055647
33,2020-02-03,94.01,94.28,93.33,93.68,820336
34,2020-01-31,94.49,94.49,92.97,93.35,1020152
35,2020-01-30,94.49,95.27,93.4,94.61,852077
36,2020-01-29,95.2,95.88,94.75,94.84,922653
37,2020-01-28,94.73,95.43,94.49,94.83,851445
38,2020-01-27,94.06,94.72,93.81,94.23,845887
39,2020-01-24,97.2,97.75,95.17,95.52,1004876
40,2020-01-23,95.5,96.89,94.98,96.44,817883
41,2020-01-22,95.51,96.15,95.29,95.585,902377
42,2020-01-21,94.92,95.48,94.5549,94.95,1341956
43,2020-01-17,96.0,96.0,94.7,95.31,944056
44,2020-01-16,95.61,95.85,94.89,95.82,1274652
45,2020-01-15,94.14,95.81,94.0,95.12,1106992
46,2020-01-14,94.58,94.59,93.245,93.93,1090277
47,2020-01-13,94.0,95.36,93.83,94.68,1061820
48,2020-01-10,93.59,93.96,92.73,93.53,1183819
49,2020-01-09,92.0,93.22,91.83,93.19,1639613
50,2020-01-08,90.54,91.97,89.99,91.4,1899024
51,2020-01-07,88.96,91.15,88.41,90.2,2476356
52,2020-01-06,86.65,87.58,86.61,87.55,1394159
53,2020-01-03,86.44,87.5,86.4,87.24,865924
54,2020-01-02,86.84,87.83,86.53,87.64,1079893
55,2019-12-31,85.73,86.46,85.3529,86.38,663639
56,2019-12-30,86.44,86.59,85.26,85.88,619268
57,2019-12-27,86.07,86.69,85.869,86.5,665303
58,2019-12-26,85.59,86.58,85.59,86.34,724366
59,2019-12-24,86.16,86.16,85.63,85.73,277440
60,2019-12-23,86.74,86.9,85.72,85.91,968669
61,2019-12-20,85.3,87.0,83.91,86.86,3635668
62,2019-12-19,84.76,85.0,83.95,84.51,1922858
63,2019-12-18,84.44,85.38,84.05,84.9,1333562
64,2019-12-17,85.91,85.91,84.26,84.29,1943514
65,2019-12-16,85.24,85.77,85.01,85.5,1287223
66,2019-12-13,83.24,84.69,83.02,84.69,976407
67,2019-12-12,83.8,84.68,82.8784,83.34,1123132
68,2019-12-11,84.32,84.45,83.26,83.85,827053
69,2019-12-10,83.97,84.75,83.465,84.09,1005154
70,2019-12-09,84.95,85.51,84.07,84.11,902174
71,2019-12-06,84.87,85.56,84.5833,85.25,1579233
72,2019-12-05,86.43,86.5,84.29,84.33,1962138
73,2019-12-04,86.07,86.62,85.7,86.43,1164343
74,2019-12-03,85.09,86.05,84.84,85.92,1214079
75,2019-12-02,86.55,86.69,84.76,85.62,1415348
76,2019-11-29,87.05,87.52,86.61,87.12,549914
77,2019-11-27,88.83,88.83,86.8,87.29,1407497
78,2019-11-26,87.74,88.73,87.66,88.69,1357507
79,2019-11-25,88.29,88.62,87.48,87.74,970657
80,2019-11-22,87.58,88.295,87.09,87.97,1370976
81,2019-11-21,87.0,87.58,86.25,87.57,1331492
82,2019-11-20,87.5,88.43,86.31,86.86,1087049
83,2019-11-19,88.75,89.07,87.93,88.51,1018078
84,2019-11-18,87.67,88.86,87.51,88.41,1491546
85,2019-11-15,85.97,87.92,85.465,87.71,1775758
86,2019-11-14,85.9,86.34,85.24,85.65,1270513
87,2019-11-13,84.7,85.73,84.65,85.6,1023813
88,2019-11-12,85.19,85.77,84.47,84.72,1181854
89,2019-11-11,84.27,85.92,84.0,85.19,918238
90,2019-11-08,85.12,85.753,83.91,84.53,1663750
91,2019-11-07,87.58,88.14,85.58,85.75,1387369
92,2019-11-06,87.8,87.95,86.705,87.4,1927811
93,2019-11-05,87.66,88.31,87.01,87.79,1660251
94,2019-11-04,87.98,88.2999,87.18,87.51,1568124
95,2019-11-01,86.78,87.81,86.25,87.5,1475374
96,2019-10-31,86.87,87.36,86.12,86.5,1911241
97,2019-10-30,87.66,87.87,86.0,87.39,2120653
98,2019-10-29,91.0,91.0,85.625,87.89,3978054
99,2019-10-28,89.8,90.0,89.04,89.48,3395895
100,2019-10-25,89.61,90.27,89.09,89.15,1535872
101,2019-10-24,90.55,90.91,88.78,89.58,1573429
102,2019-10-23,88.91,90.32,88.81,90.22,1352559
103,2019-10-22,91.9,92.6,89.04,89.09,1605632
104,2019-10-21,91.75,91.93,90.28,91.89,1410659
105,2019-10-18,91.43,91.74,90.06,91.51,1342424
106,2019-10-17,91.55,92.3314,90.8,91.34,1161000
107,2019-10-16,90.88,90.99,89.51,90.93,1029241
108,2019-10-15,89.64,91.63,89.64,91.33,881030
109,2019-10-14,89.26,90.0,89.13,89.84,587382
110,2019-10-11,90.2,90.97,89.43,89.55,1104207
111,2019-10-10,89.41,90.62,89.2148,89.36,799339
112,2019-10-09,89.28,89.76,88.44,89.6,857347
113,2019-10-08,89.64,89.9,87.71,88.17,1024866
114,2019-10-07,90.52,91.04,89.94,90.23,1116815
115,2019-10-04,91.51,91.8022,90.5,90.91,1221578
116,2019-10-03,89.63,91.1,88.76,90.9,2024403
117,2019-10-02,90.56,91.005,89.2105,89.87,1279864
118,2019-10-01,91.55,92.21,91.04,91.1,1747004
119,2019-09-30,90.24,91.73,89.42,91.38,1332355
120,2019-09-27,91.0,91.16,89.08,89.79,1466700
121,2019-09-26,90.04,90.75,89.49,90.58,1160175
122,2019-09-25,88.39,90.315,88.13,90.02,1117349
123,2019-09-24,90.39,90.39,87.88,88.65,1312255
124,2019-09-23,89.42,90.2,89.24,89.61,1096110
125,2019-09-20,89.73,89.97,88.78,89.43,2874261
126,2019-09-19,89.17,90.675,89.06,89.26,1723903
127,2019-09-18,91.5,91.976,89.79,90.94,1025128
128,2019-09-17,89.96,92.34,89.398,91.18,2187483
129,2019-09-16,90.05,90.2,88.25,89.43,3530299
130,2019-09-13,91.68,91.99,88.7,90.41,3115560
131,2019-09-12,90.55,92.1,90.02,90.99,3739194
132,2019-09-11,88.35,89.98,88.07,89.6,1232897
133,2019-09-10,88.66,88.66,87.45,88.28,1131224
134,2019-09-09,91.64,91.84,88.68,89.59,1184815
135,2019-09-06,92.81,93.12,91.55,91.82,1734714
136,2019-09-05,91.7,92.74,91.16,92.54,1474995
137,2019-09-04,90.13,91.0,89.73,90.88,1255471
138,2019-09-03,88.86,89.72,88.38,89.12,1584594
139,2019-08-30,90.0,90.0,87.94,89.13,1159643
140,2019-08-29,89.11,90.19,89.11,89.38,983681
141,2019-08-28,88.06,88.53,86.51,88.19,984866
142,2019-08-27,88.68,89.29,87.2501,88.21,1126970
143,2019-08-26,88.45,88.45,87.06,87.85,766175
144,2019-08-23,88.33,89.9571,86.68,86.99,1239091
145,2019-08-22,89.17,89.345,87.51,88.72,740655
146,2019-08-21,87.49,89.02,87.2151,88.87,1387812
147,2019-08-20,86.95,87.47,85.97,86.65,1765479
148,2019-08-19,87.9,88.46,86.8664,87.07,2187276
149,2019-08-16,85.84,87.14,85.748,86.65,1719957
150,2019-08-15,84.41,85.72,83.9,85.01,1682612
151,2019-08-14,88.08,88.08,83.24,84.08,5810880
152,2019-08-13,88.13,89.92,86.22,89.37,2767433
153,2019-08-12,89.13,90.13,88.39,89.21,2047592
154,2019-08-09,88.75,90.2,88.56,89.92,1538481
155,2019-08-08,87.16,89.04,86.99,88.91,1731117
156,2019-08-07,84.94,87.23,84.063,86.71,1769355
157,2019-08-06,85.01,86.14,84.38,85.92,1612609
158,2019-08-05,86.56,86.95,82.99,84.01,2371280
159,2019-08-02,89.45,90.1,88.27,88.32,1730463
160,2019-08-01,88.12,90.36,87.745,90.11,2975389
161,2019-07-31,85.0,90.76,84.94,88.13,4730108
162,2019-07-30,83.33,84.33,82.54,84.03,1552844
163,2019-07-29,84.04,84.4,82.54,83.52,1020686
164,2019-07-26,83.08,84.01,83.08,83.92,934646
165,2019-07-25,83.08,83.315,82.2301,82.7,836692
166,2019-07-24,82.27,83.49,81.9133,83.42,807780
167,2019-07-23,83.16,83.91,82.585,83.2,939008
168,2019-07-22,83.9,84.095,82.18,82.66,1046230
169,2019-07-19,84.0,84.735,83.38,83.45,1687124
170,2019-07-18,83.37,83.67,82.62,83.5,1232528
171,2019-07-17,83.56,84.04,83.06,83.83,1097760
172,2019-07-16,83.47,83.68,82.76,83.37,684118
173,2019-07-15,82.74,83.67,82.39,83.47,767289
174,2019-07-12,82.41,82.6908,81.94,82.46,785742
175,2019-07-11,81.88,82.32,81.4,82.29,671608
176,2019-07-10,81.73,82.38,81.5,81.73,521935
177,2019-07-09,80.92,81.49,80.53,81.36,1889364
178,2019-07-08,81.02,81.49,80.65,81.19,701377
179,2019-07-05,80.92,81.81,80.5,81.7,428444
180,2019-07-03,80.69,81.33,80.6827,81.28,728500
181,2019-07-02,80.38,80.9595,80.09,80.46,688627
182,2019-07-01,81.35,81.5575,80.27,80.38,1019127
183,2019-06-28,79.85,80.22,79.305,80.14,1163543
184,2019-06-27,79.08,79.69,78.91,79.42,633328
185,2019-06-26,78.37,79.38,78.37,78.61,872863
186,2019-06-25,78.64,79.54,77.4031,77.81,905850
187,2019-06-24,78.72,79.33,78.44,78.74,1069892
188,2019-06-21,79.81,80.0,78.29,78.55,3469736
189,2019-06-20,80.39,80.78,79.48,79.88,1147952
190,2019-06-19,78.52,79.66,78.05,79.58,939569
191,2019-06-18,77.55,78.39,77.02,78.24,1297349
192,2019-06-17,78.54,78.54,76.3873,76.58,1246181
193,2019-06-14,79.16,79.21,78.08,78.62,869274
194,2019-06-13,79.6,80.05,78.85,79.19,586179
195,2019-06-12,79.1,79.68,78.79,79.35,822205
196,2019-06-11,80.37,80.85,78.84,79.41,667362
197,2019-06-10,79.99,80.99,79.43,79.55,860039
198,2019-06-07,78.5,79.74,77.569,79.42,917947
199,2019-06-06,78.12,78.37,77.32,78.18,693294
200,2019-06-05,76.48,78.12,76.34,78.05,1023636
201,2019-06-04,74.16,75.93,73.91,75.92,1049772
202,2019-06-03,74.7,75.3,73.19,73.66,1605653
203,2019-05-31,76.0,76.33,75.08,75.36,1227636
204,2019-05-30,77.68,78.1,76.55,76.81,698300
205,2019-05-29,77.44,77.89,76.92,77.4,709062
206,2019-05-28,78.23,79.07,77.8,77.83,855105
207,2019-05-24,78.17,78.4,76.79,77.89,750887
208,2019-05-23,78.5,78.86,77.355,77.76,1104205
209,2019-05-22,77.73,79.29,77.53,79.14,1126903
210,2019-05-21,77.5,78.13,77.42,77.9,703308
211,2019-05-20,76.83,77.68,76.55,76.9,955444
212,2019-05-17,77.04,78.1,76.83,77.55,847032
213,2019-05-16,76.88,78.5,76.63,77.92,1000216
214,2019-05-15,75.04,76.96,75.04,76.62,843797
