,timestamp,open,high,low,close,volume
0,2020-03-20,80.97,81.66,75.792,77.46,11317814
1,2020-03-19,78.04,80.5,73.3,79.22,11110693
2,2020-03-18,77.0,78.41,72.13,74.54,10430277
3,2020-03-17,79.07,81.45,76.58,80.21,11581592
4,2020-03-16,80.53,83.44,76.3,77.43,10208962
5,2020-03-13,88.93,89.88,81.46,88.82,13456370
6,2020-03-12,88.3,90.4,83.85,84.4,11416832
7,2020-03-11,93.69,94.58,90.85,92.44,7893822
8,2020-03-10,95.2,96.37,91.39,96.36,9723929
9,2020-03-09,94.02,95.47,91.71,92.4,9051496
10,2020-03-06,97.28,99.43,96.79,99.06,6842894
11,2020-03-05,102.78,102.83,99.04,100.18,5881309
12,2020-03-04,102.55,103.98,100.95,103.59,8934459
13,2020-03-03,103.19,104.67,98.79,100.4,8369057
14,2020-03-02,101.63,102.88,99.5,102.62,8358008
15,2020-02-28,98.97,101.0,96.56,100.67,11686560
16,2020-02-27,104.84,105.55,100.94,100.98,7263538
17,2020-02-26,109.43,110.09,106.03,106.15,5426250
18,2020-02-25,111.6,111.91,108.26,108.53,7074367
19,2020-02-24,111.9,112.87,110.7,111.35,5334310
20,2020-02-21,113.59,113.86,112.6796,113.28,5493774
21,2020-02-20,115.03,115.41,113.22,113.86,4914908
22,2020-02-19,113.9,114.94,113.2,113.77,5197812
23,2020-02-18,114.23,115.0,111.95,112.66,12050253
24,2020-02-14,116.85,117.53,116.0,117.33,3810891
25,2020-02-13,115.0,117.51,114.0,116.83,5639868
26,2020-02-12,118.89,118.89,116.29,116.49,7627995
27,2020-02-11,119.93,120.18,118.43,118.95,3959335
28,2020-02-10,118.32,119.49,118.21,119.38,4056787
29,2020-02-07,120.63,120.905,118.76,118.95,3946907
30,2020-02-06,120.63,121.36,119.81,121.3,3763707
31,2020-02-05,120.63,121.41,120.12,120.62,3810972
32,2020-02-04,119.45,120.47,119.1746,119.99,4000271
33,2020-02-03,115.95,118.33,115.885,117.99,5618431
34,2020-01-31,117.76,118.15,115.0,115.44,6067773
35,2020-01-30,117.43,118.5,116.69,118.15,5056151
36,2020-01-29,119.75,120.15,118.32,118.37,3019375
37,2020-01-28,119.21,120.05,119.16,119.18,3422680
38,2020-01-27,118.5,120.06,118.21,119.23,4192092
39,2020-01-24,120.89,121.03,118.865,119.26,3382523
40,2020-01-23,120.74,121.29,119.64,120.97,4125949
41,2020-01-22,121.59,122.1477,120.36,121.09,4169445
42,2020-01-21,119.0,120.505,118.81,120.32,5596869
43,2020-01-17,118.95,119.84,118.56,119.03,4906103
44,2020-01-16,118.12,119.3,117.78,118.86,3664371
45,2020-01-15,117.17,118.41,116.955,117.33,3683213
46,2020-01-14,117.38,117.67,116.16,117.04,5694166
47,2020-01-13,118.31,118.73,117.16,118.01,3366978
48,2020-01-10,118.71,118.96,117.92,118.64,3180924
49,2020-01-09,117.05,118.6678,116.95,118.39,5120856
50,2020-01-08,115.31,116.89,115.25,116.5,5482835
51,2020-01-07,114.34,115.3,114.14,114.49,4443781
52,2020-01-06,113.27,114.95,113.1,114.89,3327811
53,2020-01-03,113.16,114.41,113.05,113.88,2764583
54,2020-01-02,114.46,114.91,113.1,114.56,3916979
55,2019-12-31,113.0,113.46,112.2,113.45,2806438
56,2019-12-30,113.77,113.89,112.5363,112.93,2112837
57,2019-12-27,112.9,113.59,112.48,113.35,2458895
58,2019-12-26,113.21,113.34,112.15,112.58,2942512
59,2019-12-24,114.07,114.3,113.4773,113.77,1281430
60,2019-12-23,113.78,114.135,113.39,113.89,3726472
61,2019-12-20,115.25,115.94,113.36,113.74,10323887
62,2019-12-19,113.9,114.3,112.77,113.49,5116571
63,2019-12-18,114.11,114.55,113.7,113.8,4895076
64,2019-12-17,114.97,115.65,114.1416,114.35,3864253
65,2019-12-16,114.07,114.97,114.01,114.54,4304010
66,2019-12-13,112.06,113.89,111.84,113.52,4180341
67,2019-12-12,111.43,113.08,111.22,112.38,3741359
68,2019-12-11,111.54,111.84,111.17,111.72,2807827
69,2019-12-10,111.36,111.89,110.9,111.04,3850747
70,2019-12-09,112.83,112.98,111.01,111.13,3403381
71,2019-12-06,112.5,113.62,112.075,113.09,3622895
72,2019-12-05,111.94,112.31,111.22,112.2,3205737
73,2019-12-04,111.15,112.14,110.985,111.94,3003397
74,2019-12-03,110.05,111.53,110.01,110.99,3648630
75,2019-12-02,111.2,111.62,109.69,110.91,3429836
76,2019-11-29,112.24,112.38,110.9,111.39,2786573
77,2019-11-27,111.38,112.71,111.23,112.47,3367231
78,2019-11-26,112.0,112.15,110.83,111.33,9391468
79,2019-11-25,111.23,111.86,110.67,111.78,5652628
80,2019-11-22,110.85,111.46,110.65,110.82,5567627
81,2019-11-21,111.57,112.27,109.67,110.49,7026189
82,2019-11-20,111.41,112.99,111.24,111.79,6029540
83,2019-11-19,112.49,112.56,109.49,111.07,7542134
84,2019-11-18,113.28,114.46,111.13,111.25,7547159
85,2019-11-15,109.94,112.15,109.9,112.06,6223408
86,2019-11-14,109.95,109.99,108.241,109.21,3400551
87,2019-11-13,108.7,109.245,108.34,109.01,2255372
88,2019-11-12,108.52,108.99,108.13,108.63,2413464
89,2019-11-11,107.72,108.74,107.06,107.96,3090434
90,2019-11-08,107.12,107.59,106.655,107.03,2312775
91,2019-11-07,107.35,107.48,106.02,106.8,2630172
92,2019-11-06,105.76,107.28,105.53,106.87,3653991
93,2019-11-05,106.94,106.96,104.86,105.53,4133092
94,2019-11-04,109.0,109.0,106.97,107.15,3524787
95,2019-11-01,109.2,110.2,108.41,108.57,3844197
96,2019-10-31,108.39,109.25,107.72,108.9,3999197
97,2019-10-30,107.55,108.74,106.91,108.55,3064879
98,2019-10-29,105.92,107.92,105.6,107.55,3587047
99,2019-10-28,105.45,106.34,105.11,106.22,2651054
100,2019-10-25,105.59,105.7,104.6436,105.44,2670648
101,2019-10-24,105.73,106.19,104.45,105.29,3532239
102,2019-10-23,105.38,106.07,104.81,105.22,4571277
103,2019-10-22,106.93,107.41,104.28,104.49,6181931
104,2019-10-21,108.45,108.61,106.46,106.62,4186525
105,2019-10-18,108.47,108.91,107.96,108.12,3155137
106,2019-10-17,108.63,108.98,108.09,108.51,2342179
107,2019-10-16,108.17,108.74,107.42,108.5,2995888
108,2019-10-15,108.11,108.48,107.53,108.19,2797048
109,2019-10-14,107.94,108.21,107.31,107.57,1943055
110,2019-10-11,108.52,108.74,107.44,107.58,3658332
111,2019-10-10,105.87,107.61,105.7754,107.42,2855621
112,2019-10-09,105.8,107.02,105.45,106.75,2916207
113,2019-10-08,106.5,106.74,105.0,105.01,4648486
114,2019-10-07,107.92,108.36,107.17,107.26,4001121
115,2019-10-04,107.54,108.65,107.38,108.56,3441271
116,2019-10-03,105.87,107.26,105.2,106.93,3014495
117,2019-10-02,108.12,108.45,105.24,105.94,4507893
118,2019-10-01,108.84,109.7,108.05,108.22,3667457
119,2019-09-30,107.61,109.06,107.46,108.62,3766897
120,2019-09-27,107.9,108.52,106.5,107.32,3111780
121,2019-09-26,107.94,107.98,106.28,107.4,4358334
122,2019-09-25,109.54,109.76,106.73,107.62,6749054
123,2019-09-24,111.14,112.05,109.48,109.76,6249885
124,2019-09-23,110.79,111.38,110.7,110.84,3430887
125,2019-09-20,111.46,111.6,110.65,111.18,7400594
126,2019-09-19,110.33,111.73,110.13,111.01,3730766
127,2019-09-18,109.5,110.3172,108.87,110.0,5529759
128,2019-09-17,109.05,110.03,108.96,109.34,4333645
129,2019-09-16,109.5,109.79,108.825,109.05,3331222
130,2019-09-13,110.0,110.48,109.3049,109.67,6828617
131,2019-09-12,109.5,111.24,109.39,110.38,5202964
132,2019-09-11,108.2,109.37,107.5,108.63,6208566
133,2019-09-10,107.22,107.58,106.08,107.48,5063875
134,2019-09-09,108.8,109.25,107.55,107.93,4643372
135,2019-09-06,107.87,108.75,107.42,108.69,4484855
136,2019-09-05,108.76,108.76,107.23,107.72,4148168
137,2019-09-04,107.89,108.095,107.16,107.66,4320856
138,2019-09-03,107.24,107.65,106.79,107.47,4360123
139,2019-08-30,108.43,108.45,107.32,107.89,3776487
140,2019-08-29,108.44,108.7,107.3,107.8,3992877
141,2019-08-28,106.98,108.46,106.97,108.0,3924293
142,2019-08-27,106.97,107.83,106.95,107.54,4429485
143,2019-08-26,106.61,106.96,106.17,106.89,3092653
144,2019-08-23,107.66,108.03,105.55,106.05,5316316
145,2019-08-22,108.0,108.31,107.23,107.83,4402639
146,2019-08-21,106.61,108.01,106.47,107.79,6550042
147,2019-08-20,107.98,109.7,106.74,106.91,11295405
148,2019-08-19,103.5,104.425,103.02,104.18,6106832
149,2019-08-16,102.51,103.04,101.92,102.76,4758099
150,2019-08-15,100.79,102.12,100.63,101.75,4366017
151,2019-08-14,101.5,102.26,100.81,100.93,4715063
152,2019-08-13,101.27,102.7,101.02,102.4,3700778
153,2019-08-12,101.67,102.01,100.66,101.0,2486500
154,2019-08-09,101.88,102.99,101.46,101.67,6602127
155,2019-08-08,101.53,102.6,100.93,102.28,4951171
156,2019-08-07,100.36,101.84,99.13,101.39,3954092
157,2019-08-06,100.0,101.29,99.34,101.24,4786436
158,2019-08-05,100.31,101.52,98.425,99.51,4598653
159,2019-08-02,102.02,102.76,101.45,102.33,3632162
160,2019-08-01,101.86,103.71,101.55,102.37,4287761
161,2019-07-31,103.53,103.95,101.24,101.94,6937144
162,2019-07-30,102.97,103.87,102.51,103.75,3892319
163,2019-07-29,102.57,103.46,102.2,103.26,3131252
164,2019-07-26,102.5,103.29,101.9,102.55,3515640
165,2019-07-25,102.09,102.26,101.48,102.09,3007466
166,2019-07-24,101.85,102.37,101.28,102.33,3429898
167,2019-07-23,101.56,101.95,101.11,101.61,3304476
168,2019-07-22,101.12,101.86,100.96,101.24,3061359
169,2019-07-19,102.08,102.74,100.79,100.8,5292514
170,2019-07-18,100.6,101.84,100.59,101.34,3922927
171,2019-07-17,100.27,101.32,99.85,100.92,5579077
172,2019-07-16,99.98,100.26,99.54,99.87,3632832
173,2019-07-15,99.29,99.87,98.96,99.82,3075914
174,2019-07-12,99.87,100.0,98.46,99.25,3545575
175,2019-07-11,99.6,100.0,98.95,100.0,3981463
176,2019-07-10,98.5,98.95,98.01,98.85,3482072
177,2019-07-09,98.4,99.11,98.12,98.44,5665312
178,2019-07-08,98.16,98.39,97.5,98.02,4384849
179,2019-07-05,97.91,98.35,97.44,98.11,2319827
180,2019-07-03,98.06,98.81,97.87,98.81,2325952
181,2019-07-02,98.1,98.6,97.65,98.05,3380398
182,2019-07-01,98.29,98.56,97.38,98.1,3329347
183,2019-06-28,97.9,97.98,96.88,97.39,5539398
184,2019-06-27,97.84,98.05,96.52,97.48,7428044
185,2019-06-26,98.46,98.4924,96.85,97.22,4315029
186,2019-06-25,99.15,99.695,98.84,98.9,4416108
187,2019-06-24,99.29,99.87,98.9,99.16,4037935
188,2019-06-21,99.21,99.77,98.44,99.38,7027596
189,2019-06-20,99.31,99.9,98.45,99.26,4887158
190,2019-06-19,97.63,99.06,97.59,98.75,4307296
191,2019-06-18,97.82,98.39,97.45,97.96,3653993
192,2019-06-17,97.51,97.7442,97.05,97.32,2749538
193,2019-06-14,97.6,98.16,97.37,97.5,3056865
194,2019-06-13,97.5,97.77,96.98,97.5,4281404
195,2019-06-12,97.53,97.98,97.19,97.53,3108782
196,2019-06-11,98.0,98.74,97.14,97.56,3621487
197,2019-06-10,97.03,97.83,96.82,97.75,3975939
198,2019-06-07,96.94,97.47,96.89,97.11,4848711
199,2019-06-06,96.51,97.23,95.7,96.5,6495064
200,2019-06-05,95.7,96.8584,95.0,96.55,7867801
201,2019-06-04,94.0,94.72,93.38,94.41,6871343
202,2019-06-03,92.78,94.0,92.36,93.33,8489104
203,2019-05-31,92.12,92.93,91.83,92.58,5949907
204,2019-05-30,91.87,93.37,91.58,92.58,4400781
205,2019-05-29,91.18,91.78,90.25,91.52,5830411
206,2019-05-28,92.89,93.5,91.25,91.31,8852181
207,2019-05-24,92.4,93.92,92.01,93.03,7341216
208,2019-05-23,91.08,91.79,90.12,91.64,12993225
209,2019-05-22,87.72,89.12,87.42,88.76,7391275
210,2019-05-21,88.02,88.69,87.71,87.77,6403380
211,2019-05-20,87.51,88.0,86.89,87.57,4677387
212,2019-05-17,87.22,88.58,87.15,87.73,4735765
