,timestamp,open,high,low,close,volume
0,2020-03-20,76.85,78.74,74.04,75.75,6097378
1,2020-03-19,85.18,85.2,77.16,78.17,6492136
2,2020-03-18,76.2,85.22,75.95,84.59,7497318
3,2020-03-17,73.36,81.28,72.8795,80.51,5921723
4,2020-03-16,72.66,77.14,69.1,71.57,4351885
5,2020-03-13,78.55,81.32,73.59,80.99,5773576
6,2020-03-12,73.1,77.26,71.28,75.47,6982449
7,2020-03-11,80.92,81.9,76.38,77.97,3652869
8,2020-03-10,80.51,83.31,78.7319,82.98,3490474
9,2020-03-09,80.65,81.73,78.1,78.4,4109051
10,2020-03-06,85.09,86.19,82.95,85.38,3442818
11,2020-03-05,89.04,89.94,86.42,87.65,3821839
12,2020-03-04,87.26,91.14,87.09,91.06,4342496
13,2020-03-03,86.92,88.98,84.56,85.91,3240739
14,2020-03-02,83.37,87.234,82.9,87.18,3370094
15,2020-02-28,81.81,83.59,80.59,83.47,4659608
16,2020-02-27,85.25,87.02,84.23,84.27,3004249
17,2020-02-26,87.79,88.7,86.88,87.03,3126905
18,2020-02-25,89.82,90.23,86.2,86.99,2620356
19,2020-02-24,90.77,91.33,89.19,89.53,2380637
20,2020-02-21,92.67,93.16,92.24,92.67,1529456
21,2020-02-20,93.1,93.5,92.41,93.06,1778209
22,2020-02-19,92.36,93.57,92.21,93.16,1614611
23,2020-02-18,92.59,92.65,91.04,92.22,1820615
24,2020-02-14,92.9,93.43,91.9,93.14,1740189
25,2020-02-13,91.36,92.89,90.99,92.57,2146076
26,2020-02-12,91.86,92.19,91.1061,91.43,1590927
27,2020-02-11,91.83,92.3,91.42,91.85,1706516
28,2020-02-10,90.7,91.39,90.245,91.28,2597679
29,2020-02-07,92.71,92.96,91.18,91.25,2306038
30,2020-02-06,93.9,95.0,92.75,93.3,3888352
31,2020-02-05,91.33,91.65,90.45,91.31,3184991
32,2020-02-04,90.66,91.62,90.07,90.87,2213304
33,2020-02-03,89.98,90.64,89.65,89.69,1498455
34,2020-01-31,90.28,90.32,89.05,89.22,1796512
35,2020-01-30,89.85,90.7,89.27,90.64,1608469
36,2020-01-29,90.71,91.17,90.48,90.5,1548201
37,2020-01-28,90.7,90.94,90.26,90.55,1952233
38,2020-01-27,89.68,90.96,89.12,90.53,2222430
39,2020-01-24,91.24,91.47,90.51,90.78,1610778
40,2020-01-23,91.03,91.43,90.53,91.1,2129415
41,2020-01-22,91.61,91.86,90.58,91.16,2815351
42,2020-01-21,89.52,91.865,89.31,91.07,4284864
43,2020-01-17,89.84,89.93,89.21,89.73,4474921
44,2020-01-16,90.0,90.0,89.32,89.99,2243904
45,2020-01-15,89.2,89.95,88.69,89.56,2561016
46,2020-01-14,88.76,89.27,87.89,89.21,3836284
47,2020-01-13,87.47,90.3,87.1,89.37,5007675
48,2020-01-10,86.97,87.05,85.65,85.9,3118879
49,2020-01-09,86.61,87.08,85.86,86.54,2098938
50,2020-01-08,85.61,86.99,85.54,86.73,3576601
51,2020-01-07,84.71,85.93,84.6996,85.49,4803153
52,2020-01-06,85.3,85.59,84.15,85.29,3500033
53,2020-01-03,84.48,85.76,84.39,85.5,1871712
54,2020-01-02,85.0,85.87,84.18,85.87,2957832
55,2019-12-31,83.38,83.66,83.15,83.62,1292679
56,2019-12-30,84.1,84.2201,83.07,83.43,866292
57,2019-12-27,84.57,84.57,83.93,84.05,798061
58,2019-12-26,84.85,84.91,83.86,84.33,838579
59,2019-12-24,84.52,84.78,84.15,84.69,628567
60,2019-12-23,82.79,84.66,82.5,84.52,2201576
61,2019-12-20,82.5,82.97,82.245,82.49,3904880
62,2019-12-19,83.61,83.68,82.1,82.22,2814877
63,2019-12-18,83.33,83.76,82.99,83.66,3911317
64,2019-12-17,82.68,83.27,81.28,83.25,3486017
65,2019-12-16,84.52,84.69,83.68,83.86,2870197
66,2019-12-13,83.64,84.04,83.18,83.96,1836636
67,2019-12-12,83.15,83.81,82.74,83.51,2319613
68,2019-12-11,82.45,83.13,82.06,83.01,2925770
69,2019-12-10,80.82,82.51,80.63,82.29,3200494
70,2019-12-09,83.13,83.13,81.4,81.55,2988442
71,2019-12-06,82.81,83.5272,82.765,83.17,2014236
72,2019-12-05,82.24,82.67,81.64,82.48,1454684
73,2019-12-04,81.18,82.61,81.18,82.43,1928114
74,2019-12-03,81.3,81.61,80.52,81.01,1661707
75,2019-12-02,82.1,82.42,81.15,81.86,1929539
76,2019-11-29,82.21,82.87,81.9,81.97,854269
77,2019-11-27,81.91,82.615,81.75,82.46,1374752
78,2019-11-26,82.15,82.825,81.83,82.01,3815364
79,2019-11-25,82.54,82.74,81.87,82.04,2271056
80,2019-11-22,82.03,82.25,81.64,82.02,3077448
81,2019-11-21,81.85,82.43,81.3301,82.25,2243919
82,2019-11-20,81.46,82.24,81.35,82.0,3291399
83,2019-11-19,81.21,81.93,80.74,81.67,2326726
84,2019-11-18,81.24,81.88,80.85,81.12,2572143
85,2019-11-15,80.54,81.51,80.54,81.44,2047860
86,2019-11-14,80.72,81.01,80.43,80.74,1999900
87,2019-11-13,80.8,81.13,80.13,80.88,3823960
88,2019-11-12,79.23,80.845,79.0,80.1,4688116
89,2019-11-11,78.32,79.35,78.2025,78.86,3070074
90,2019-11-08,77.78,78.67,77.68,78.51,3064876
91,2019-11-07,77.95,78.31,77.5,78.0,3544182
92,2019-11-06,77.56,78.63,77.315,78.37,3223164
93,2019-11-05,78.04,78.04,77.11,77.48,2639650
94,2019-11-04,78.21,78.49,77.13,77.83,3042886
95,2019-11-01,77.12,78.3856,77.04,77.91,5054297
96,2019-10-31,76.87,77.04,76.42,76.7,4544165
97,2019-10-30,77.93,77.98,76.23,76.88,5089974
98,2019-10-29,77.76,78.32,77.06,77.86,2994597
99,2019-10-28,77.35,78.919,77.01,77.85,3660208
100,2019-10-25,77.14,77.97,75.67,77.28,9897355
101,2019-10-24,79.5,82.17,77.03,79.08,12807134
102,2019-10-23,87.29,88.34,87.29,87.95,2784840
103,2019-10-22,88.58,88.71,86.99,87.04,1480595
104,2019-10-21,88.48,89.1,88.36,88.45,1789315
105,2019-10-18,87.63,88.27,87.5,87.99,1832934
106,2019-10-17,87.5,88.15,87.17,87.85,1529208
107,2019-10-16,87.25,88.06,86.37,87.02,2301669
108,2019-10-15,87.67,87.96,87.02,87.74,1366701
109,2019-10-14,88.0,88.31,87.13,87.2,1670175
110,2019-10-11,88.5,89.0,87.88,88.03,2284582
111,2019-10-10,86.37,87.99,86.37,87.61,2723421
112,2019-10-09,85.79,87.175,85.79,86.9,2218812
113,2019-10-08,85.32,86.0,84.68,85.01,2518959
114,2019-10-07,86.23,86.5,85.76,85.79,1205179
115,2019-10-04,85.82,86.68,85.49,86.64,1319548
116,2019-10-03,84.0,85.54,83.48,85.24,3185619
117,2019-10-02,85.52,85.755,83.76,84.23,2144277
118,2019-10-01,87.64,87.94,85.82,85.91,1991459
119,2019-09-30,86.15,87.89,86.09,87.47,2909056
120,2019-09-27,87.92,87.92,85.71,85.93,2175627
121,2019-09-26,87.36,87.965,87.11,87.73,2658005
122,2019-09-25,86.35,86.9,86.25,86.8,1920281
123,2019-09-24,87.0,87.68,85.96,86.45,2695149
124,2019-09-23,87.38,87.56,86.6,86.84,3625528
125,2019-09-20,87.7,88.405,87.1,87.4,10458320
126,2019-09-19,87.38,88.18,87.14,87.46,1790195
127,2019-09-18,87.69,88.21,86.79,87.44,1807350
128,2019-09-17,87.22,88.23,86.51,87.57,1962226
129,2019-09-16,86.56,87.715,86.55,86.92,1765524
130,2019-09-13,87.76,88.22,86.76,86.93,1869171
131,2019-09-12,87.3,88.22,87.1,87.82,1948547
132,2019-09-11,85.72,87.7014,85.72,86.71,2585232
133,2019-09-10,86.76,87.225,84.46,85.91,3847529
134,2019-09-09,89.66,89.81,87.04,87.2,2838036
135,2019-09-06,88.5,89.93,88.225,89.78,2994604
136,2019-09-05,88.12,88.33,87.42,87.91,1930806
137,2019-09-04,88.39,88.41,87.0,87.5,1658300
138,2019-09-03,87.62,88.0,86.97,87.78,3394370
139,2019-08-30,88.02,88.21,87.33,87.95,3796321
140,2019-08-29,87.45,87.72,86.46,87.5,1163426
141,2019-08-28,86.08,87.255,86.02,86.93,1285400
142,2019-08-27,86.02,87.05,85.76,86.39,1892641
143,2019-08-26,85.78,86.0188,84.985,85.77,1918774
144,2019-08-23,87.25,87.34,84.62,85.03,1835266
