,timestamp,open,high,low,close,volume
0,2020-03-20,10.19,10.615,9.6,10.0,12003106
1,2020-03-19,9.77,10.89,9.19,10.14,9058960
2,2020-03-18,10.14,10.92,9.18,9.7,12549136
3,2020-03-17,11.87,12.03,10.69,11.25,12478615
4,2020-03-16,11.07,12.53,10.01,11.61,14284835
5,2020-03-13,11.83,12.73,10.895,12.73,9728863
6,2020-03-12,11.6,12.07,10.58,10.7,11136853
7,2020-03-11,13.16,13.32,12.28,12.71,10754187
8,2020-03-10,13.28,13.84,12.37,13.76,11374583
9,2020-03-09,13.33,14.75,12.245,12.5,20121517
10,2020-03-06,16.34,16.62,15.96,16.08,14902357
11,2020-03-05,16.66,17.0,16.5203,16.96,9556403
12,2020-03-04,16.81,17.3,16.6,17.28,8520500
13,2020-03-03,17.14,17.4,16.205,16.53,9923921
14,2020-03-02,16.39,17.19,15.89,17.17,10599830
15,2020-02-28,16.03,16.4,15.705,16.09,28760030
16,2020-02-27,17.39,17.595,16.67,16.67,10548514
17,2020-02-26,18.78,18.78,17.67,17.76,11815236
18,2020-02-25,19.69,19.7,18.56,18.62,8797804
19,2020-02-24,19.73,19.765,19.165,19.48,8656917
20,2020-02-21,20.46,20.57,20.07,20.53,5956173
21,2020-02-20,20.7,20.96,20.5,20.66,5010987
22,2020-02-19,21.11,21.15,20.67,20.81,6735131
23,2020-02-18,21.56,21.64,20.815,20.91,6982649
24,2020-02-14,22.06,22.18,21.775,21.98,2657661
25,2020-02-13,22.11,22.21,21.97,22.08,3625028
26,2020-02-12,22.42,22.59,21.905,22.16,6024993
27,2020-02-11,22.49,22.58,22.11,22.14,4126710
28,2020-02-10,22.26,22.355,22.03,22.15,3183971
29,2020-02-07,21.98,22.549,21.88,22.45,4115912
30,2020-02-06,21.96,22.325,21.845,22.23,4529054
31,2020-02-05,21.69,21.97,21.56,21.85,4678408
32,2020-02-04,21.82,22.04,21.195,21.31,6352265
33,2020-02-03,21.57,21.84,21.43,21.51,4837012
34,2020-01-31,21.73,21.81,21.38,21.66,5341301
35,2020-01-30,21.19,22.36,21.12,22.35,7346422
36,2020-01-29,22.06,22.23,21.38,21.48,5450265
37,2020-01-28,22.1,22.34,21.84,21.9,5238237
38,2020-01-27,21.57,22.46,21.52,22.05,5917013
39,2020-01-24,22.85,23.05,22.55,22.86,5023568
40,2020-01-23,22.36,23.145,22.31,22.96,7188458
41,2020-01-22,22.84,23.36,21.84,22.68,8477893
42,2020-01-21,23.48,23.51,22.68,22.73,9748894
43,2020-01-17,23.43,23.845,23.4,23.61,5454792
44,2020-01-16,23.38,23.72,23.341,23.51,5739674
45,2020-01-15,23.79,23.95,23.205,23.32,4815352
46,2020-01-14,24.0,24.085,23.71,24.02,7146009
47,2020-01-13,24.83,24.83,24.31,24.41,6227506
48,2020-01-10,24.96,25.0,24.7291,24.86,3548686
49,2020-01-09,24.86,25.1,24.54,25.04,3452836
50,2020-01-08,25.02,25.27,24.73,24.77,5871695
51,2020-01-07,25.26,25.46,24.31,25.09,5493390
52,2020-01-06,25.72,25.79,25.455,25.52,4244463
53,2020-01-03,25.95,25.99,25.36,25.64,3125678
54,2020-01-02,25.68,25.73,25.34,25.61,4714909
55,2019-12-31,25.4,25.64,25.09,25.63,3114145
56,2019-12-30,25.57,25.9,25.49,25.63,2828499
57,2019-12-27,25.66,25.805,25.354,25.49,2555934
58,2019-12-26,25.71,25.72,25.42,25.56,2146708
59,2019-12-24,25.42,25.74,25.41,25.48,958438
60,2019-12-23,25.02,25.6,24.99,25.51,3453694
61,2019-12-20,25.07,25.28,24.88,25.09,10048096
62,2019-12-19,24.61,25.045,24.61,24.97,4404477
63,2019-12-18,24.38,24.9,24.25,24.73,5406835
64,2019-12-17,23.94,24.38,23.87,24.37,4806565
65,2019-12-16,23.88,24.25,23.73,23.95,5239288
66,2019-12-13,23.99,24.0499,23.59,23.64,4890618
67,2019-12-12,22.89,23.89,22.7,23.76,7255407
68,2019-12-11,22.38,22.72,22.38,22.68,7715927
69,2019-12-10,22.85,22.93,22.18,22.34,8649498
70,2019-12-09,22.13,22.69,22.0546,22.25,4963498
71,2019-12-06,22.14,22.54,22.02,22.21,5339741
72,2019-12-05,22.32,22.44,22.06,22.14,2855644
73,2019-12-04,21.52,22.17,21.43,22.17,4406584
74,2019-12-03,21.82,21.93,21.31,21.32,5288155
75,2019-12-02,22.41,22.55,21.87,22.14,3491414
76,2019-11-29,22.32,22.665,22.2272,22.42,1993600
77,2019-11-27,22.52,22.67,22.16,22.55,3115537
78,2019-11-26,22.56,22.71,22.39,22.61,7784770
79,2019-11-25,22.3,22.75,22.08,22.54,3678493
80,2019-11-22,22.59,23.05,22.39,22.42,3481081
81,2019-11-21,22.58,22.701,22.3,22.59,3067815
82,2019-11-20,22.26,22.79,22.06,22.42,3386450
83,2019-11-19,22.15,22.34,21.82,22.01,3623046
84,2019-11-18,22.58,22.58,21.82,22.17,11292789
85,2019-11-15,22.13,22.85,22.09,22.69,4730917
86,2019-11-14,21.64,22.01,21.54,21.89,2587210
87,2019-11-13,21.96,22.03,21.57,21.64,2236542
88,2019-11-12,22.39,22.45,21.9087,22.09,3221809
89,2019-11-11,21.9,22.32,21.51,22.21,2488244
90,2019-11-08,21.87,22.27,21.59,22.25,3007215
91,2019-11-07,22.01,22.34,21.91,22.08,3944115
92,2019-11-06,22.57,22.68,21.85,21.95,3541335
93,2019-11-05,22.24,22.79,22.1,22.63,4480114
94,2019-11-04,22.08,22.5458,21.96,22.35,4923629
95,2019-11-01,21.5,21.97,21.35,21.9,4457662
96,2019-10-31,21.47,21.52,20.92,21.4,5869188
