,timestamp,open,high,low,close,volume
0,2020-03-20,66.0,66.98,64.14,65.75,3635558
1,2020-03-19,69.86,70.935,65.75,66.7,2357074
2,2020-03-18,65.88,71.72,65.71,69.38,3034804
3,2020-03-17,61.88,71.87,61.7,68.69,3963629
4,2020-03-16,50.02,64.42,47.98,60.43,3875072
5,2020-03-13,65.95,66.04,62.11,63.29,4123645
6,2020-03-12,63.91,69.97,61.0,63.41,3917508
7,2020-03-11,71.15,71.88,68.0,68.41,2659718
8,2020-03-10,72.14,73.21,70.0108,72.77,2095534
9,2020-03-09,70.99,73.1,70.18,70.74,1976722
10,2020-03-06,73.16,75.19,72.685,74.68,2370960
11,2020-03-05,75.23,75.65,73.81,75.03,1634561
12,2020-03-04,74.39,76.55,73.91,76.47,1907722
13,2020-03-03,75.0,75.91,72.42,73.06,2257613
14,2020-03-02,69.83,75.04,69.53,74.96,3901115
15,2020-02-28,70.21,70.98,68.05,69.52,3499096
16,2020-02-27,74.43,74.83,71.39,71.86,2229259
17,2020-02-26,74.73,75.535,74.28,74.43,1586408
18,2020-02-25,75.33,76.01,74.22,74.76,1455127
19,2020-02-24,76.39,77.0,75.39,75.51,1363360
20,2020-02-21,76.06,76.87,76.06,76.61,953642
21,2020-02-20,75.96,76.79,75.36,76.31,2126147
22,2020-02-19,76.09,76.42,75.66,75.78,1048131
23,2020-02-18,76.54,76.85,75.9,76.15,1436075
24,2020-02-14,75.89,76.46,75.69,76.43,884789
25,2020-02-13,75.49,76.43,75.425,75.72,948119
26,2020-02-12,74.55,75.92,74.55,75.68,1644243
27,2020-02-11,75.35,75.74,74.58,74.78,990915
28,2020-02-10,74.58,75.665,74.58,75.55,939876
29,2020-02-07,74.3,74.677,73.8,74.49,1170022
30,2020-02-06,74.3,74.73,73.84,73.96,916865
31,2020-02-05,74.79,74.99,74.16,74.26,1507673
32,2020-02-04,75.13,75.74,74.61,74.74,2475137
33,2020-02-03,74.73,76.3799,74.585,75.11,2354602
34,2020-01-31,74.54,77.24,74.07,74.22,3679441
35,2020-01-30,72.9,73.09,71.93,72.78,2903455
36,2020-01-29,72.08,73.1,71.7,72.7,1269646
37,2020-01-28,72.14,72.76,71.52,72.02,1685402
38,2020-01-27,71.0,72.79,70.285,72.38,2708677
39,2020-01-24,71.24,71.92,70.94,71.31,2362298
40,2020-01-23,72.14,72.7302,70.94,70.98,2276843
41,2020-01-22,72.63,72.65,72.09,72.22,1456612
42,2020-01-21,72.0,72.57,71.79,72.5,1951060
43,2020-01-17,71.76,72.22,71.66,72.0,2043876
44,2020-01-16,71.95,72.345,71.62,71.68,1680216
45,2020-01-15,71.33,72.35,71.33,71.84,1228007
46,2020-01-14,70.81,71.21,70.62,71.17,1766794
47,2020-01-13,70.22,71.215,70.14,70.82,1172670
48,2020-01-10,69.73,70.37,69.36,70.1,1061280
49,2020-01-09,69.22,70.19,69.13,69.75,1363952
50,2020-01-08,69.88,69.88,68.94,69.23,1699249
51,2020-01-07,70.16,70.37,69.3,69.86,1583783
52,2020-01-06,70.43,70.92,70.17,70.54,1541430
53,2020-01-03,69.6,70.42,69.54,70.27,1224237
54,2020-01-02,70.38,70.71,69.66,70.03,1424290
55,2019-12-31,70.52,70.76,69.99,70.34,1611133
56,2019-12-30,70.55,70.56,69.91,70.35,1159165
57,2019-12-27,70.5,70.76,70.26,70.7,940962
58,2019-12-26,70.53,70.69,70.2,70.37,988958
59,2019-12-24,70.15,70.46,69.99,70.35,265404
60,2019-12-23,70.53,70.67,69.985,70.15,1048347
61,2019-12-20,70.21,70.83,69.9,70.25,3645326
62,2019-12-19,68.87,69.78,68.49,69.49,1204310
63,2019-12-18,68.74,68.8569,67.99,68.61,1630264
64,2019-12-17,68.65,69.22,68.45,68.74,1976956
65,2019-12-16,70.01,70.25,68.89,68.92,1686806
66,2019-12-13,69.26,70.26,69.16,69.99,2096850
67,2019-12-12,69.43,69.94,69.16,69.55,1667010
68,2019-12-11,69.4,69.9205,69.13,69.4,1699273
69,2019-12-10,68.82,69.42,68.35,69.35,2123902
70,2019-12-09,70.25,70.64,70.01,70.35,1171432
71,2019-12-06,69.83,70.6,69.77,70.25,1494143
72,2019-12-05,69.57,70.12,69.19,69.74,1673141
73,2019-12-04,68.81,70.21,68.81,70.14,940031
74,2019-12-03,70.0,70.22,68.87,69.12,1436222
75,2019-12-02,70.06,70.31,69.39,69.81,1356910
76,2019-11-29,70.3,70.705,69.78,70.24,611546
77,2019-11-27,69.73,70.55,69.606,70.2,1150554
78,2019-11-26,68.84,70.055,68.67,69.5,3317376
79,2019-11-25,69.11,69.46,68.595,68.79,2037659
80,2019-11-22,69.0,69.19,67.91,68.84,1959664
81,2019-11-21,69.82,70.08,68.95,68.96,2699935
82,2019-11-20,69.2,69.95,69.0101,69.68,2115632
83,2019-11-19,67.81,69.09,67.745,68.9,2580755
84,2019-11-18,67.3,68.34,67.2,68.02,1668739
85,2019-11-15,68.19,68.27,67.06,67.36,1565947
86,2019-11-14,68.28,68.75,67.82,68.02,1003110
87,2019-11-13,67.73,68.53,67.01,68.37,1417283
88,2019-11-12,67.6,67.74,66.71,67.05,1599928
89,2019-11-11,67.76,67.78,67.15,67.53,811832
90,2019-11-08,67.33,67.97,67.07,67.58,1646312
91,2019-11-07,67.5,67.77,66.7,67.19,1487781
92,2019-11-06,68.07,68.18,67.37,67.51,1382238
93,2019-11-05,66.8,68.03,66.45,67.27,1788306
94,2019-11-04,68.78,69.025,66.9,67.16,2122724
95,2019-11-01,69.85,70.75,68.21,68.78,2570267
96,2019-10-31,74.57,75.41,69.7,69.94,3468860
97,2019-10-30,73.81,75.56,73.64,75.41,1417542
98,2019-10-29,74.16,74.44,73.54,73.65,1268272
99,2019-10-28,74.93,75.69,74.57,74.6,1359631
100,2019-10-25,75.76,75.76,74.88,74.89,1372514
101,2019-10-24,75.28,75.965,75.23,75.75,2229176
102,2019-10-23,74.01,75.29,73.87,75.28,1794196
103,2019-10-22,74.33,74.58,73.6975,74.18,2258608
104,2019-10-21,73.89,74.0,73.19,73.7,1332408
