,timestamp,open,high,low,close,volume
0,2020-03-20,61.47,61.53,55.34,55.81,4766726
1,2020-03-19,68.46,68.75,61.07,61.43,4732530
2,2020-03-18,67.3,70.36,64.46,68.96,3960479
3,2020-03-17,63.39,69.37,62.21,69.22,5196883
4,2020-03-16,58.37,64.86,58.25,62.56,3748967
5,2020-03-13,60.07,63.78,59.505,63.66,3605670
6,2020-03-12,58.52,60.0,56.84,58.19,3826313
7,2020-03-11,61.46,62.14,60.19,61.69,2204740
8,2020-03-10,62.87,64.2,60.38,62.89,2817352
9,2020-03-09,60.21,63.17,60.0,62.41,2756651
10,2020-03-06,61.92,63.38,61.54,63.19,2288880
11,2020-03-05,63.73,64.58,63.28,63.66,1517429
12,2020-03-04,63.35,64.61,63.0,64.55,2405404
13,2020-03-03,63.15,64.42,62.05,62.65,2002145
14,2020-03-02,60.21,63.14,60.12,63.14,2584197
15,2020-02-28,60.0,60.73,57.71,60.47,4526480
16,2020-02-27,62.16,62.355,60.92,61.02,2666724
17,2020-02-26,63.64,64.24,62.57,62.77,1863205
18,2020-02-25,64.66,64.89,62.88,63.39,2541024
19,2020-02-24,64.68,65.05,63.93,64.5,2539602
20,2020-02-21,65.4,65.58,64.95,65.52,1824930
21,2020-02-20,65.78,66.09,65.1,65.67,2107372
22,2020-02-19,67.16,67.49,66.25,66.3,1581235
23,2020-02-18,67.23,67.37,66.53,67.15,1570347
24,2020-02-14,67.08,67.95,66.91,67.71,1567460
25,2020-02-13,66.22,67.22,66.05,67.14,2275021
26,2020-02-12,67.5,67.82,66.075,66.18,2220020
27,2020-02-11,65.58,66.57,65.48,66.27,2601440
28,2020-02-10,63.95,65.43,63.55,65.34,2973401
29,2020-02-07,63.26,64.29,62.38,64.17,4297474
30,2020-02-06,64.22,66.38,63.15,63.46,7660351
31,2020-02-05,68.82,69.61,68.82,69.36,2393153
32,2020-02-04,69.17,69.66,68.63,68.68,1978042
33,2020-02-03,68.58,69.23,68.35,68.84,1872851
34,2020-01-31,68.85,69.21,68.01,68.21,2746396
35,2020-01-30,68.33,68.96,68.04,68.88,1412902
36,2020-01-29,68.95,69.0263,68.3901,68.43,1677522
37,2020-01-28,68.99,69.41,68.885,68.98,1127023
38,2020-01-27,68.89,69.59,68.72,69.03,1617985
39,2020-01-24,70.73,70.73,69.11,69.34,1506538
40,2020-01-23,69.82,70.795,69.69,70.44,1535078
41,2020-01-22,70.4,70.82,70.03,70.26,1727386
42,2020-01-21,70.71,71.01,70.31,70.6,2175616
43,2020-01-17,70.81,71.05,70.4801,70.88,1846595
44,2020-01-16,70.5,70.865,70.27,70.74,1337412
45,2020-01-15,70.0,70.63,69.88,70.27,1398353
46,2020-01-14,69.71,70.0,69.56,70.0,1426373
47,2020-01-13,69.41,70.0,69.28,69.71,1778154
48,2020-01-10,69.28,69.525,69.18,69.27,1418486
49,2020-01-09,69.32,69.34,68.53,69.14,1436339
50,2020-01-08,68.78,69.21,68.51,68.89,1270345
51,2020-01-07,69.32,70.0,68.635,68.81,2412031
52,2020-01-06,68.0,68.13,67.55,67.94,1322721
53,2020-01-03,67.52,68.365,67.3975,68.0,1240599
54,2020-01-02,69.13,69.25,67.375,67.64,2699491
55,2019-12-31,68.77,69.23,68.57,69.16,1053310
56,2019-12-30,68.91,69.11,68.55,68.78,737946
57,2019-12-27,68.66,69.32,68.66,69.16,769597
58,2019-12-26,68.96,69.07,68.5,68.66,1093383
59,2019-12-24,68.82,69.12,68.56,68.93,902475
60,2019-12-23,68.83,68.949,68.14,68.78,1773489
61,2019-12-20,67.9,68.77,67.59,68.64,5272800
62,2019-12-19,66.94,67.1309,66.55,66.78,1336434
63,2019-12-18,66.42,66.54,66.17,66.48,1300536
64,2019-12-17,66.03,66.41,65.79,66.1,1414291
65,2019-12-16,66.47,66.59,65.92,66.28,2043195
66,2019-12-13,66.06,66.56,66.02,66.25,895030
67,2019-12-12,66.6,66.79,66.05,66.19,1001424
68,2019-12-11,66.6,66.67,66.03,66.15,1434570
69,2019-12-10,66.69,66.87,66.255,66.64,1184380
70,2019-12-09,66.14,66.85,66.05,66.54,1255483
71,2019-12-06,65.91,66.46,65.83,66.22,995230
72,2019-12-05,65.68,65.78,65.28,65.75,1128959
73,2019-12-04,65.0,66.3,65.0,65.73,1821351
74,2019-12-03,65.41,65.66,65.09,65.65,1543734
75,2019-12-02,64.92,65.45,64.57,65.42,1383203
76,2019-11-29,65.03,65.49,64.68,65.12,1043622
77,2019-11-27,65.61,65.94,65.32,65.61,1553327
78,2019-11-26,64.43,65.53,64.13,65.49,1781722
79,2019-11-25,64.64,64.77,64.12,64.34,1262353
80,2019-11-22,64.97,65.2609,64.32,64.51,974229
81,2019-11-21,65.2,65.45,64.71,64.72,1609023
82,2019-11-20,65.32,65.42,64.84,65.38,1511327
83,2019-11-19,65.36,65.46,65.12,65.32,1070477
84,2019-11-18,64.96,65.5,64.44,65.43,1637257
85,2019-11-15,63.97,64.88,63.77,64.66,1772889
86,2019-11-14,64.54,64.67,63.78,64.05,1600251
87,2019-11-13,64.09,64.63,63.8,64.41,2046019
88,2019-11-12,63.5,64.16,63.27,63.97,1550098
89,2019-11-11,63.83,63.875,63.04,63.47,1026964
90,2019-11-08,64.03,64.4,63.64,63.99,1351995
91,2019-11-07,64.31,64.41,63.2001,63.73,1512452
92,2019-11-06,64.05,65.115,63.97,64.41,3031791
93,2019-11-05,63.74,63.99,63.36,63.52,1501051
94,2019-11-04,63.71,63.87,63.06,63.56,1523899
95,2019-11-01,63.47,64.02,63.29,63.68,1863287
96,2019-10-31,63.88,64.07,62.97,63.53,1820741
97,2019-10-30,63.32,63.98,62.87,63.88,2585288
98,2019-10-29,63.0,64.36,61.55,62.87,4785872
99,2019-10-28,61.09,61.26,60.65,61.06,2651240
100,2019-10-25,61.76,61.92,60.65,60.89,1493701
101,2019-10-24,61.96,61.9615,61.06,61.66,1033457
102,2019-10-23,62.11,62.32,61.88,62.21,960601
103,2019-10-22,62.51,62.78,62.02,62.08,1254658
104,2019-10-21,62.23,62.88,61.95,62.5,1353566
105,2019-10-18,62.24,62.83,61.81,61.94,1842143
106,2019-10-17,61.28,62.44,61.047,62.21,1484821
107,2019-10-16,62.02,62.42,61.14,61.33,2004364
108,2019-10-15,62.4,62.6367,61.23,61.93,1642632
