,timestamp,open,high,low,close,volume
0,2020-03-20,56.9,58.56,54.57,55.08,3391914
1,2020-03-19,53.74,57.61,52.1501,55.72,2584943
2,2020-03-18,55.0,55.715,51.39,54.32,3136227
3,2020-03-17,55.88,59.105,53.39,58.94,2719479
4,2020-03-16,55.76,57.98,54.1,54.6,3071610
5,2020-03-13,59.28,62.47,55.5,62.47,3988535
6,2020-03-12,58.06,62.64,56.82,56.94,4756622
7,2020-03-11,61.3,62.71,60.38,62.23,2918503
8,2020-03-10,61.28,62.92,59.855,62.92,2809853
9,2020-03-09,61.68,64.17,58.05,59.75,2793602
10,2020-03-06,64.7,65.82,62.98,64.73,3361030
11,2020-03-05,67.79,69.62,66.825,67.84,2163703
12,2020-03-04,67.64,70.39,67.23,70.27,2364362
13,2020-03-03,67.87,68.81,65.47,66.23,3162806
14,2020-03-02,66.66,68.38,65.01,68.36,2711129
15,2020-02-28,63.51,66.31,63.24,66.14,4698593
16,2020-02-27,66.75,68.56,65.655,65.84,2678906
17,2020-02-26,69.1,70.055,68.18,68.88,2477323
18,2020-02-25,71.9,72.27,68.18,68.45,2648279
19,2020-02-24,71.95,73.27,70.87,71.39,2361985
20,2020-02-21,75.96,76.58,74.18,74.73,1550286
21,2020-02-20,79.46,79.46,76.045,76.97,2394522
22,2020-02-19,79.0,80.4,78.88,80.02,2212033
23,2020-02-18,78.18,79.0,78.05,78.58,1539986
24,2020-02-14,79.56,79.685,78.3616,78.76,1329662
25,2020-02-13,77.0,79.59,75.27,79.25,3253163
26,2020-02-12,76.0,77.22,75.83,77.1,1932799
27,2020-02-11,75.04,75.88,74.68,75.71,1419563
28,2020-02-10,73.35,74.66,72.98,74.63,1302935
29,2020-02-07,74.02,74.4,73.51,73.55,1157696
30,2020-02-06,74.91,75.36,74.38,74.54,911612
31,2020-02-05,75.39,75.39,73.845,74.32,1666772
32,2020-02-04,73.96,74.78,73.68,74.42,1371951
33,2020-02-03,72.49,73.24,72.46,72.83,1405907
34,2020-01-31,72.86,73.05,71.36,72.11,2452577
35,2020-01-30,72.46,73.21,72.1,73.16,1033191
36,2020-01-29,74.5,74.645,73.045,73.14,1241457
37,2020-01-28,73.09,74.51,72.88,74.18,1298063
38,2020-01-27,72.49,73.28,71.76,72.62,1259934
39,2020-01-24,75.94,76.31,74.07,74.58,957074
40,2020-01-23,74.92,75.55,74.2,75.42,994593
41,2020-01-22,75.0,75.36,74.51,74.8,1156576
42,2020-01-21,73.41,74.87,73.23,74.6,1621983
43,2020-01-17,73.38,73.835,72.65,73.73,1893491
44,2020-01-16,72.33,73.07,72.03,73.06,1242118
45,2020-01-15,72.65,73.1,71.66,71.94,1333647
46,2020-01-14,73.4,73.47,72.41,72.605,1023815
47,2020-01-13,73.53,73.95,72.95,73.39,1140706
48,2020-01-10,73.4,73.58,72.665,73.03,949972
49,2020-01-09,72.82,73.69,72.56,73.36,1514381
50,2020-01-08,71.28,72.76,70.96,72.28,1763077
51,2020-01-07,70.46,71.28,69.94,71.07,1664687
52,2020-01-06,70.1705,70.9706,69.65,70.85,1545015
53,2020-01-03,70.54,70.99,70.055,70.42,1317580
54,2020-01-02,70.18,71.44,69.59,71.44,1410679
55,2019-12-31,69.81,70.48,69.25,69.36,1538697
56,2019-12-30,69.99,70.22,69.055,69.99,845671
57,2019-12-27,70.39,70.44,69.3876,70.29,900589
58,2019-12-26,69.65,70.42,69.65,70.05,668492
59,2019-12-24,70.15,70.4111,69.14,69.65,436461
60,2019-12-23,70.23,70.62,69.4232,70.14,1619898
61,2019-12-20,70.09,70.71,69.34,70.09,4451661
62,2019-12-19,69.68,70.42,69.235,69.68,1580025
63,2019-12-18,69.52,70.43,69.24,69.94,2108736
64,2019-12-17,69.37,69.89,68.6389,69.13,2520549
65,2019-12-16,68.39,69.64,68.39,69.06,2388141
66,2019-12-13,66.84,68.08,66.59,67.92,1941456
