,timestamp,open,high,low,close,volume
0,2020-03-20,59.77,59.77,54.33,54.89,3951205
1,2020-03-19,63.92,64.575,55.15,60.11,3810029
2,2020-03-18,60.45,64.78,58.73,64.45,3186978
3,2020-03-17,59.7,67.63,57.85,64.63,5024040
4,2020-03-16,59.25,59.9,53.91,58.43,3641168
5,2020-03-13,65.24,65.72,59.58,63.84,5489731
6,2020-03-12,66.49,68.845,61.67,63.18,3204062
7,2020-03-11,71.12,71.84,68.82,69.76,2274085
8,2020-03-10,73.99,74.465,69.25,72.96,3415322
9,2020-03-09,72.03,74.52,69.99,72.51,3092317
10,2020-03-06,75.22,76.46,73.64,76.05,2418039
11,2020-03-05,77.6,77.63,75.88,77.03,2258551
12,2020-03-04,77.17,78.73,76.66,78.56,2327534
13,2020-03-03,75.3,77.2,74.39,76.15,2494208
14,2020-03-02,70.92,75.2,70.79,75.17,2610845
15,2020-02-28,70.13,71.04,68.17,70.46,4412044
16,2020-02-27,75.19,76.22,71.98,72.01,3990063
17,2020-02-26,75.1,76.91,74.98,75.67,4313650
18,2020-02-25,76.5,76.6,74.11,74.53,2524130
19,2020-02-24,76.0,77.36,75.49,76.37,2853690
20,2020-02-21,76.7,77.56,76.28,76.86,1403945
21,2020-02-20,76.43,77.45,76.04,76.6,1130434
22,2020-02-19,78.73,79.0,76.96,77.01,1386703
23,2020-02-18,77.4,78.04,77.01,78.04,1883372
24,2020-02-14,77.18,77.96,77.11,77.22,1889600
25,2020-02-13,76.53,77.52,75.85,77.17,1122334
26,2020-02-12,77.03,77.37,75.51,76.53,1769295
27,2020-02-11,76.74,77.86,76.59,77.64,1684323
28,2020-02-10,77.06,77.18,75.99,76.72,2515242
29,2020-02-07,77.8,78.06,76.16,76.92,2664961
30,2020-02-06,75.99,82.82,73.99,78.0,5057879
31,2020-02-05,75.62,76.63,74.86,76.63,2922087
32,2020-02-04,74.31,75.27,73.565,75.01,2472264
33,2020-02-03,72.55,74.37,72.435,74.15,2747712
34,2020-01-31,72.72,73.16,71.86,72.18,1999233
35,2020-01-30,72.45,73.16,71.0,73.1,2674837
36,2020-01-29,72.79,72.99,72.43,72.59,1656754
37,2020-01-28,73.95,74.0,72.33,72.67,2743811
38,2020-01-27,71.06,74.66,70.89,73.96,4428450
39,2020-01-24,72.08,72.74,71.24,71.93,2035670
40,2020-01-23,71.52,72.45,71.11,71.87,2422664
41,2020-01-22,69.7,72.13,69.658,71.85,3200319
42,2020-01-21,68.69,69.42,68.55,69.26,1592808
43,2020-01-17,69.27,69.83,68.89,69.24,1629753
44,2020-01-16,68.45,69.19,68.0701,69.18,2071573
45,2020-01-15,66.68,68.89,66.68,68.21,2089095
46,2020-01-14,67.26,67.6,66.195,66.55,2224367
47,2020-01-13,66.25,67.745,66.01,67.5,2296461
48,2020-01-10,66.76,66.884,65.92,66.27,1621398
49,2020-01-09,64.92,66.82,64.65,66.72,2585237
50,2020-01-08,63.91,64.67,63.825,64.47,2040807
51,2020-01-07,63.93,64.62,63.71,63.92,2518504
52,2020-01-06,65.06,65.45,64.07,64.17,2489672
53,2020-01-03,63.35,65.11,63.35,64.77,2370979
54,2020-01-02,64.67,65.26,63.395,63.88,2178913
55,2019-12-31,64.43,64.94,64.2,64.67,1822095
56,2019-12-30,64.63,64.83,64.32,64.44,1310853
57,2019-12-27,65.0,65.2,64.485,64.69,1366086
58,2019-12-26,65.21,65.36,64.22,64.91,1343370
59,2019-12-24,65.25,65.615,65.02,65.23,741858
60,2019-12-23,65.31,65.41,64.46,65.25,2103135
61,2019-12-20,64.1,65.42,63.82,65.18,4150421
62,2019-12-19,64.5,64.93,63.485,63.72,2377747
63,2019-12-18,64.03,64.77,63.66,64.4,2150153
64,2019-12-17,63.75,64.77,63.75,64.19,1727471
65,2019-12-16,63.64,64.41,63.3,63.97,1716373
66,2019-12-13,63.37,64.99,63.15,63.34,2352319
67,2019-12-12,63.79,64.55,63.1,63.41,2216570
68,2019-12-11,64.0,64.15,63.11,63.87,1903723
69,2019-12-10,64.17,64.38,63.46,63.91,1636063
70,2019-12-09,62.87,64.91,62.44,64.13,2603814
71,2019-12-06,66.8,66.8,63.02,63.55,4136976
72,2019-12-05,66.0,66.58,65.35,66.14,1487109
73,2019-12-04,66.74,66.85,65.72,65.75,1445681
74,2019-12-03,65.59,66.56,65.5,66.44,1982085
75,2019-12-02,66.5,66.63,65.37,65.79,1411846
76,2019-11-29,66.28,66.54,65.51,66.06,668822
77,2019-11-27,66.7,67.21,66.27,66.55,1283639
78,2019-11-26,65.12,66.77,64.782,66.7,1671444
79,2019-11-25,65.91,66.12,64.65,64.97,2619301
80,2019-11-22,66.47,66.61,65.6,65.73,1146847
81,2019-11-21,67.35,67.42,66.055,66.16,1868001
82,2019-11-20,66.82,68.0,66.7777,67.44,1486258
83,2019-11-19,67.5,68.02,66.9801,67.25,2211069
84,2019-11-18,65.42,67.61,65.41,67.59,3636720
85,2019-11-15,65.88,66.05,65.39,65.6,1360442
86,2019-11-14,64.74,65.9,64.71,65.74,1638343
87,2019-11-13,64.81,66.16,64.51,65.13,1774577
88,2019-11-12,64.41,64.75,63.525,64.37,1876589
89,2019-11-11,64.17,65.17,64.0,64.54,1180195
90,2019-11-08,65.29,65.75,64.19,64.65,1904909
91,2019-11-07,66.73,66.91,64.85,65.07,3782902
92,2019-11-06,64.71,66.78,64.63,66.66,2756995
93,2019-11-05,66.26,66.93,64.46,64.71,3982227
94,2019-11-04,68.58,68.68,66.345,66.55,2702752
95,2019-11-01,69.83,70.37,68.01,68.36,3905301
96,2019-10-31,73.57,74.75,68.84,69.97,5008968
97,2019-10-30,72.63,74.39,72.41,73.96,2473300
98,2019-10-29,71.25,73.19,71.18,72.74,1698641
99,2019-10-28,72.4,72.4,71.28,71.34,2202026
100,2019-10-25,71.73,72.31,71.18,71.91,1346136
101,2019-10-24,71.27,72.57,71.27,71.8,1382581
102,2019-10-23,71.03,72.03,70.68,71.08,1772111
103,2019-10-22,72.13,73.14,70.83,70.85,1584689
104,2019-10-21,74.36,74.36,71.75,72.29,1965680
105,2019-10-18,74.04,74.83,72.86,74.11,2081725
106,2019-10-17,72.36,74.91,72.18,73.87,2395800
107,2019-10-16,72.31,72.58,71.16,72.58,1855762
108,2019-10-15,73.28,73.58,72.11,72.16,1924379
109,2019-10-14,73.36,73.46,72.53,72.92,1278003
110,2019-10-11,73.31,73.86,72.53,72.61,2187991
111,2019-10-10,72.03,73.11,71.367,72.84,1595266
112,2019-10-09,71.99,72.98,71.83,72.27,1710977
113,2019-10-08,71.79,72.27,70.73,71.41,1648179
114,2019-10-07,72.41,73.16,71.88,72.45,1600215
115,2019-10-04,71.92,73.38,71.86,72.73,2224777
116,2019-10-03,70.88,72.26,70.43,71.64,1694240
117,2019-10-02,71.5,71.79,69.62,70.82,3338537
118,2019-10-01,72.97,73.16,71.88,72.11,2101379
119,2019-09-30,73.0,73.12,72.48,72.81,2936991
120,2019-09-27,74.44,74.88,72.66,72.79,2346911
121,2019-09-26,74.3,75.16,73.75,74.47,2065246
122,2019-09-25,74.6,74.82,72.83,73.5,2929989
123,2019-09-24,75.01,75.82,74.5,74.72,2479363
124,2019-09-23,74.0,74.845,73.62,74.48,1986621
125,2019-09-20,74.51,75.06,73.81,73.84,3766000
126,2019-09-19,74.26,74.73,73.65,74.28,1792504
127,2019-09-18,75.0,75.23,73.56,74.51,2183890
128,2019-09-17,72.49,75.195,72.2,75.0,2820041
129,2019-09-16,72.76,73.23,72.19,72.2,1824846
130,2019-09-13,73.11,73.3544,71.93,72.73,2414650
131,2019-09-12,72.46,74.67,72.33,73.36,3284683
132,2019-09-11,71.44,72.26,70.76,71.88,4788734
133,2019-09-10,73.92,74.0904,71.3,71.89,6394234
134,2019-09-09,78.28,78.36,74.6,75.07,3735352
135,2019-09-06,78.71,79.22,78.12,78.3,2212575
136,2019-09-05,81.25,81.88,78.68,78.71,2103414
137,2019-09-04,80.55,80.85,80.03,80.78,1321113
138,2019-09-03,80.0,80.3,79.465,79.93,1241835
139,2019-08-30,80.75,80.97,79.95,80.41,1911088
140,2019-08-29,79.82,80.68,79.47,80.43,923697
141,2019-08-28,78.79,79.29,77.8,79.27,1981304
142,2019-08-27,79.18,80.0,78.99,79.02,1984643
143,2019-08-26,78.41,79.15,78.21,78.76,1556500
144,2019-08-23,79.62,80.0,77.875,78.2,1932362
145,2019-08-22,79.78,80.26,79.21,79.76,1433230
146,2019-08-21,79.55,80.49,79.21,79.73,1719226
147,2019-08-20,79.51,80.285,79.05,79.19,1932287
148,2019-08-19,80.04,80.66,79.67,79.74,1604586
149,2019-08-16,78.42,79.7658,78.24,79.63,1701552
150,2019-08-15,76.99,78.5954,76.79,78.0,1738286
151,2019-08-14,78.31,78.85,76.53,76.85,2740513
152,2019-08-13,76.9,79.46,76.69,79.29,2372920
153,2019-08-12,77.34,77.355,76.245,76.84,1137208
154,2019-08-09,76.12,77.88,76.08,77.46,1643857
155,2019-08-08,75.29,76.64,75.29,76.08,2102163
156,2019-08-07,73.42,75.36,72.93,75.29,1810015
157,2019-08-06,73.96,74.92,73.5,73.95,2384370
158,2019-08-05,73.25,73.96,72.95,73.25,2466158
159,2019-08-02,74.24,75.12,73.59,74.73,2848177
160,2019-08-01,71.42,76.28,71.0,74.74,3521443
161,2019-07-31,72.58,72.73,71.0,71.48,2916341
162,2019-07-30,72.18,72.93,71.99,72.78,1589185
163,2019-07-29,72.09,72.405,71.63,72.28,1791815
164,2019-07-26,71.5,72.36,71.375,72.14,1897647
165,2019-07-25,72.11,72.42,71.17,71.29,1452567
166,2019-07-24,71.74,72.3,71.53,72.03,1191892
167,2019-07-23,71.53,72.0,71.21,71.78,1073991
168,2019-07-22,70.7,71.4,70.48,71.11,1169931
169,2019-07-19,71.15,71.31,70.53,70.7,2067592
170,2019-07-18,67.93,70.94,67.59,70.9,3391529
171,2019-07-17,69.23,69.52,68.51,68.51,1645407
172,2019-07-16,69.47,69.56,68.82,69.07,2336097
173,2019-07-15,69.76,70.1,69.13,69.29,1880659
174,2019-07-12,71.15,71.3,69.46,70.0,1601758
175,2019-07-11,70.43,71.34,70.09,71.15,1802018
176,2019-07-10,71.0,71.51,70.29,70.43,2241925
177,2019-07-09,70.25,70.93,70.04,70.92,1680747
178,2019-07-08,71.17,71.53,70.45,70.6,1988935
179,2019-07-05,71.74,72.0,70.94,71.77,1497845
180,2019-07-03,71.9,72.34,71.67,72.25,1320528
181,2019-07-02,70.41,71.59,70.26,71.56,3204665
182,2019-07-01,70.58,71.32,69.63,70.26,2294529
183,2019-06-28,68.12,70.38,68.0587,69.99,10224072
184,2019-06-27,67.84,68.37,67.55,68.1,2557768
185,2019-06-26,68.15,68.15,66.89,67.75,2279284
186,2019-06-25,67.52,68.2,67.295,68.06,2402021
187,2019-06-24,67.12,67.675,66.855,67.18,2807303
188,2019-06-21,67.29,67.3,66.46,67.08,2237839
189,2019-06-20,67.23,67.35,66.69,67.25,1537296
190,2019-06-19,66.67,66.8,66.0,66.66,1920922
191,2019-06-18,65.85,66.99,65.4,66.45,2167896
192,2019-06-17,65.59,65.79,65.28,65.32,1130436
193,2019-06-14,65.09,65.57,64.71,65.41,1933382
194,2019-06-13,66.79,66.83,64.52,64.92,2046858
195,2019-06-12,66.53,66.785,66.265,66.6,1150750
196,2019-06-11,66.5,66.65,65.85,66.44,2053316
197,2019-06-10,66.19,66.5224,65.78,66.32,2020135
198,2019-06-07,65.94,66.39,65.69,65.9,2065799
199,2019-06-06,64.36,65.73,64.34,65.66,2918802
200,2019-06-05,63.8,64.63,63.58,64.45,3256870
201,2019-06-04,62.31,63.09,61.9845,63.09,2490925
202,2019-06-03,61.5,62.16,61.17,62.05,2290345
203,2019-05-31,60.06,61.43,60.06,61.39,2530350
204,2019-05-30,60.4,61.09,60.2,61.04,2379075
205,2019-05-29,60.75,61.06,60.26,60.5,2275935
206,2019-05-28,61.41,61.48,61.015,61.2,2728456
207,2019-05-24,61.4,61.52,61.18,61.35,1368976
208,2019-05-23,61.18,61.22,60.56,61.05,2695884
209,2019-05-22,62.54,62.54,61.41,61.5,2827590
210,2019-05-21,62.32,62.765,61.95,62.4,1946695
211,2019-05-20,62.19,62.47,61.92,62.04,2935806
212,2019-05-17,62.0,63.21,61.85,62.57,1786299
213,2019-05-16,62.73,63.27,62.51,62.57,2214714
214,2019-05-15,63.24,63.715,62.36,62.51,2689285
215,2019-05-14,64.68,65.3083,63.43,63.44,2767410
216,2019-05-13,63.25,64.9079,63.22,64.41,2883692
217,2019-05-10,62.39,64.635,62.39,64.31,3499140
218,2019-05-09,61.44,62.405,61.21,62.37,1282394
219,2019-05-08,61.84,62.39,61.54,61.95,1902138
220,2019-05-07,61.52,62.44,61.41,61.97,2521621
221,2019-05-06,60.82,62.16,60.58,61.95,3294818
222,2019-05-03,60.1,61.76,60.09,61.54,2416415
223,2019-05-02,57.67,60.07,56.39,60.0,3053984
224,2019-05-01,59.97,60.32,58.66,58.67,2207897
225,2019-04-30,59.53,60.02,59.38,59.94,1786702
226,2019-04-29,59.49,59.79,59.11,59.63,1851319
227,2019-04-26,59.03,59.86,59.03,59.7,968868
228,2019-04-25,58.96,59.18,58.56,58.96,890118
229,2019-04-24,59.59,59.63,58.57,58.9,1065917
230,2019-04-23,58.61,59.6,58.57,59.5,1396730
231,2019-04-22,58.43,59.13,58.43,58.71,1442274
232,2019-04-18,57.07,58.8,57.02,58.51,2430135
233,2019-04-17,57.98,57.98,57.0,57.05,1650210
234,2019-04-16,58.17,58.46,57.365,57.56,1643089
235,2019-04-15,58.27,58.74,58.12,58.34,1420146
236,2019-04-12,58.73,58.855,57.965,58.03,1889536
237,2019-04-11,58.3,58.7,58.03,58.62,1541786
