,timestamp,open,high,low,close,volume
0,2020-03-20,45.5,45.82,37.055,39.0,8877635
1,2020-03-19,33.73,46.54,30.5,42.42,10986124
2,2020-03-18,37.17,39.07,26.15,34.16,8744524
3,2020-03-17,49.9,50.16,35.94,41.93,9898043
4,2020-03-16,58.24,58.36,46.17,49.21,4488104
5,2020-03-13,63.96,65.4,59.29,65.32,4062297
6,2020-03-12,62.97,67.35,57.27,59.17,4078307
7,2020-03-11,79.05,79.29,69.7,70.21,3752859
8,2020-03-10,80.86,82.69,76.365,82.6,2301304
9,2020-03-09,82.07,82.63,77.23,77.43,2492059
10,2020-03-06,84.47,90.51,83.79,88.15,2449188
11,2020-03-05,94.41,94.41,87.38,87.95,2700378
12,2020-03-04,96.55,96.94,93.43,95.06,1789170
13,2020-03-03,98.47,100.4,94.46,95.31,1693788
14,2020-03-02,97.75,98.87,95.56,98.8,2405305
15,2020-02-28,96.52,100.76,94.23,97.5,2592983
16,2020-02-27,104.25,104.51,99.3,99.36,3080542
17,2020-02-26,111.9,112.51,107.04,107.07,2085191
18,2020-02-25,118.44,118.44,111.6607,111.75,1481062
19,2020-02-24,119.09,119.77,117.34,117.89,1177462
20,2020-02-21,119.98,121.39,119.96,121.1,1372213
21,2020-02-20,120.4,121.0,119.42,120.68,757396
22,2020-02-19,120.81,121.22,119.96,120.68,905259
23,2020-02-18,121.16,121.41,119.01,120.49,1062835
24,2020-02-14,122.48,122.63,121.33,121.71,736888
25,2020-02-13,122.12,122.43,121.27,122.27,1081069
26,2020-02-12,122.65,124.01,122.24,122.45,1150396
27,2020-02-11,121.89,122.42,120.67,122.23,1565050
28,2020-02-10,120.62,121.9699,120.24,121.79,979735
29,2020-02-07,121.5,121.95,120.21,120.71,1555404
30,2020-02-06,117.98,121.8,117.86,121.5,2089348
31,2020-02-05,115.91,117.63,115.55,117.48,1700832
32,2020-02-04,115.89,116.74,115.55,115.56,1511709
33,2020-02-03,117.13,117.13,114.88,114.92,1343574
34,2020-01-31,118.3,118.485,115.83,116.43,1081682
35,2020-01-30,118.47,118.57,116.33,118.21,1336146
36,2020-01-29,117.81,119.59,116.44,119.21,1124650
37,2020-01-28,116.84,117.87,116.63,117.45,1391838
38,2020-01-27,115.9,116.99,115.8839,116.38,1133454
39,2020-01-24,117.75,117.77,116.56,117.09,1080163
40,2020-01-23,114.95,117.72,114.7,117.62,1525137
41,2020-01-22,114.82,115.45,114.635,114.98,1422997
42,2020-01-21,113.11,114.69,113.01,114.55,1502803
43,2020-01-17,113.28,113.75,112.96,113.52,1050185
44,2020-01-16,111.12,113.85,110.731,113.01,2681664
45,2020-01-15,112.21,112.64,111.25,111.29,1511297
46,2020-01-14,112.84,112.84,111.66,112.21,2080711
