,timestamp,open,high,low,close,volume
0,2020-03-20,44.83,46.07,42.3,43.33,3899990
1,2020-03-19,45.16,46.33,42.12,43.79,2538320
2,2020-03-18,45.1,49.19,41.5,45.7,3776232
3,2020-03-17,44.92,48.55,43.6,47.76,3982940
4,2020-03-16,42.59,46.87,42.16,44.22,3499892
5,2020-03-13,44.38,47.75,42.56,47.62,4409554
6,2020-03-12,45.75,46.0,42.36,42.39,4218247
7,2020-03-11,48.46,49.33,47.61,48.65,3576313
8,2020-03-10,49.2,49.82,46.895,49.71,3013703
9,2020-03-09,48.0,49.74,47.11,47.93,4876861
10,2020-03-06,50.86,52.17,50.03,51.27,2889201
11,2020-03-05,53.21,54.16,51.82,52.48,3369749
12,2020-03-04,54.79,56.09,53.23,54.63,4431322
13,2020-03-03,53.98,54.89,51.51,52.96,3434509
14,2020-03-02,52.31,54.02,51.77,54.02,4630303
15,2020-02-28,50.58,52.15,49.49,52.12,6366997
16,2020-02-27,54.24,55.38,52.24,52.25,4825693
17,2020-02-26,55.45,56.745,54.99,55.01,3160693
18,2020-02-25,58.5,58.8,55.261,55.44,2763569
19,2020-02-24,58.21,58.94,57.91,58.14,2105304
20,2020-02-21,60.17,60.39,59.5,59.72,2275376
21,2020-02-20,59.09,60.53,58.7627,60.42,2686743
22,2020-02-19,58.9,59.37,58.66,59.35,1896891
23,2020-02-18,59.6,59.99,58.78,59.01,2276273
24,2020-02-14,59.19,59.79,57.61,59.62,3284861
25,2020-02-13,59.54,60.32,59.37,59.4,1953266
26,2020-02-12,60.0,60.69,59.69,60.13,2290579
27,2020-02-11,59.25,59.47,58.35,59.41,2611266
28,2020-02-10,58.25,59.7,58.0,59.19,3616614
29,2020-02-07,59.09,60.48,57.74,58.24,4384691
30,2020-02-06,57.55,59.8,56.84,58.26,6734981
31,2020-02-05,52.09,53.45,52.035,52.68,5655576
32,2020-02-04,52.06,52.68,51.54,51.59,3442814
33,2020-02-03,51.43,52.18,51.09,51.26,1905524
34,2020-01-31,53.0,53.17,50.9,51.21,7692101
35,2020-01-30,53.49,53.87,52.51,53.29,1919515
36,2020-01-29,53.93,54.4,53.41,53.74,1748502
37,2020-01-28,53.76,54.08,53.15,53.8,2089198
38,2020-01-27,52.85,53.585,52.02,53.38,2511403
39,2020-01-24,54.95,54.95,52.745,53.82,2107212
40,2020-01-23,55.21,55.22,54.54,54.87,3333079
41,2020-01-22,54.37,55.49,54.22,55.32,3059792
42,2020-01-21,53.89,54.4,53.5,54.01,1874033
43,2020-01-17,54.53,54.64,53.63,53.93,2566369
44,2020-01-16,54.17,54.52,53.61,54.42,2710143
45,2020-01-15,52.27,54.12,52.035,53.81,4023233
46,2020-01-14,50.94,52.46,50.94,52.45,3186252
47,2020-01-13,50.53,50.56,49.8,50.44,2526464
48,2020-01-10,50.4,50.72,49.88,50.63,2298197
49,2020-01-09,50.2,50.435,49.67,50.3,1746997
50,2020-01-08,49.68,50.31,49.255,50.06,1727067
51,2020-01-07,49.61,49.99,49.33,49.79,1820170
52,2020-01-06,49.26,49.82,48.9321,49.77,2404310
53,2020-01-03,49.32,49.8,49.14,49.36,1876264
54,2020-01-02,50.92,51.01,49.475,50.09,2824570
55,2019-12-31,50.13,50.9,50.1,50.58,1908317
56,2019-12-30,51.47,51.66,50.7,50.77,1648888
57,2019-12-27,51.14,51.61,50.75,51.5,1427118
58,2019-12-26,51.35,51.4529,50.92,51.17,839615
59,2019-12-24,51.37,51.77,51.08,51.29,535372
60,2019-12-23,51.81,51.94,51.11,51.13,1402241
61,2019-12-20,51.09,52.03,50.51,51.8,4939471
62,2019-12-19,51.35,51.46,50.5,50.61,1920881
63,2019-12-18,51.24,51.58,50.825,51.1,2624313
64,2019-12-17,53.57,53.6,51.0,51.57,3657052
65,2019-12-16,53.26,53.98,52.63,53.7,2872450
66,2019-12-13,54.47,54.755,53.59,53.66,1568633
67,2019-12-12,54.38,55.02,54.107,54.66,1533197
68,2019-12-11,53.71,54.35,53.7,54.28,1684615
