,timestamp,open,high,low,close,volume
0,2020-03-20,162.78,170.22,151.81,152.15,12596894
1,2020-03-19,153.16,162.91,142.0,161.13,13494407
2,2020-03-18,159.8,162.33,140.63,155.63,14652037
3,2020-03-17,168.21,174.78,155.3,173.64,16228254
4,2020-03-16,181.97,186.1,163.11,164.96,12495130
5,2020-03-13,200.45,205.82,190.0,205.67,10286818
6,2020-03-12,195.41,206.58,184.84,190.59,10912964
7,2020-03-11,217.3,219.15,210.5,212.89,7092111
8,2020-03-10,217.21,225.83,211.0,225.7,7200063
9,2020-03-09,213.87,216.18,207.25,210.46,10107296
10,2020-03-06,227.57,230.29,222.25,228.51,7399640
11,2020-03-05,236.6,239.6099,233.15,234.81,6471781
12,2020-03-04,233.01,241.32,231.8,241.08,6768549
13,2020-03-03,230.03,235.82,225.5705,227.94,8431298
14,2020-03-02,219.98,230.0,218.49,229.94,7147605
15,2020-02-28,218.63,221.0599,212.33,217.84,11809495
16,2020-02-27,231.07,234.82,224.57,224.73,7609380
17,2020-02-26,239.1,241.0407,234.32,235.28,6962833
18,2020-02-25,246.1,246.97,236.48,237.38,8054286
19,2020-02-24,238.48,243.11,237.7,239.7,5346183
20,2020-02-21,246.5,247.36,244.0,245.34,3878893
21,2020-02-20,243.69,247.12,242.15,247.02,3700448
22,2020-02-19,244.91,245.5,243.01,243.64,2712025
23,2020-02-18,244.84,246.11,243.16,243.94,2892579
24,2020-02-14,243.44,245.2,242.63,245.03,2840208
25,2020-02-13,240.97,243.6,240.4,242.36,2468126
26,2020-02-12,242.13,242.3003,238.84,241.59,3591155
27,2020-02-11,240.61,242.45,240.2035,241.64,2692367
28,2020-02-10,236.6,240.61,236.18,240.61,2567670
29,2020-02-07,238.84,239.5299,236.52,237.3,2456067
30,2020-02-06,238.0,239.405,237.48,238.84,3930271
31,2020-02-05,237.1,238.32,235.86,238.11,3868548
32,2020-02-04,234.03,236.36,234.03,235.0,3503743
33,2020-02-03,230.3,233.53,229.35,231.54,5100944
34,2020-01-31,232.96,233.233,227.89,228.1,5303673
35,2020-01-30,232.0,233.295,231.57,232.79,4684934
36,2020-01-29,234.9,235.88,233.4,234.02,2563996
37,2020-01-28,231.82,235.25,231.35,233.86,3621594
38,2020-01-27,228.2,232.47,228.2,231.19,3595449
39,2020-01-24,234.46,235.43,230.56,232.0,4467479
40,2020-01-23,232.13,234.8167,230.64,233.65,4617854
41,2020-01-22,233.79,236.53,232.8759,232.9,4030174
42,2020-01-21,231.53,233.66,231.06,232.95,4872355
43,2020-01-17,229.61,232.6,228.91,231.91,7979018
44,2020-01-16,225.93,228.86,225.4,228.82,5383598
45,2020-01-15,222.28,224.98,222.13,224.59,3441455
46,2020-01-14,222.48,224.9458,222.31,222.81,3915031
47,2020-01-13,224.5,224.51,222.68,223.34,6060844
48,2020-01-10,224.75,225.49,223.03,224.22,4226615
49,2020-01-09,222.64,225.55,221.85,225.19,4843482
50,2020-01-08,218.8,222.97,218.665,221.79,4915627
51,2020-01-07,219.5,220.56,216.9,218.52,5685960
52,2020-01-06,216.49,220.0,216.4,219.96,5679889
53,2020-01-03,217.14,219.68,216.75,218.93,3423202
54,2020-01-02,219.08,219.76,217.8401,219.66,3935698
55,2019-12-31,217.1,218.51,216.44,218.38,3789945
56,2019-12-30,220.37,220.49,216.5479,217.31,3952265
57,2019-12-27,221.2,221.79,219.78,219.97,3082824
58,2019-12-26,220.74,221.1532,219.59,220.82,2648746
59,2019-12-24,219.5,221.04,219.22,220.67,2260656
60,2019-12-23,222.0,222.0,219.14,219.21,3943513
61,2019-12-20,220.59,221.569,219.8,221.19,7778048
62,2019-12-19,218.48,220.77,218.28,220.22,5404442
63,2019-12-18,218.21,219.59,217.64,218.0,6478293
64,2019-12-17,216.02,219.45,215.87,217.72,7573540
65,2019-12-16,214.43,216.715,214.3,215.53,5849802
66,2019-12-13,212.12,214.23,210.67,214.08,6869200
67,2019-12-12,212.5,214.13,210.73,212.04,9914745
68,2019-12-11,211.03,213.65,210.61,212.0,8261269
69,2019-12-10,216.52,216.69,215.1,215.9,4663030
70,2019-12-09,214.29,217.88,214.18,216.53,5111010
71,2019-12-06,214.21,215.3595,213.9,214.28,4193676
72,2019-12-05,214.36,214.5,211.7701,213.0,4580258
73,2019-12-04,213.5,214.96,213.19,214.1,4256166
74,2019-12-03,216.45,216.45,212.9305,214.0,6727179
75,2019-12-02,220.9,221.19,217.46,217.62,4415188
76,2019-11-29,223.3,223.33,220.29,220.51,2952948
77,2019-11-27,221.68,223.4496,220.664,223.0,6687239
78,2019-11-26,218.76,220.96,218.39,220.76,9978289
79,2019-11-25,218.0,218.53,216.88,218.4,8865168
80,2019-11-22,218.5,219.13,217.81,218.03,5774668
81,2019-11-21,221.94,222.31,218.5,218.54,7746834
82,2019-11-20,224.55,225.0,220.57,220.9,10222597
83,2019-11-19,230.6,233.12,225.4,225.86,14970938
84,2019-11-18,238.44,239.3091,236.76,238.85,5743057
85,2019-11-15,237.69,238.05,236.36,237.29,3524498
86,2019-11-14,235.0,236.94,234.04,236.55,2281982
87,2019-11-13,232.09,234.9,230.85,234.8,2624808
88,2019-11-12,232.15,234.63,232.0,233.12,2991071
89,2019-11-11,230.5,232.28,230.18,231.8,2309626
90,2019-11-08,232.8,233.26,231.6313,232.84,2088326
91,2019-11-07,234.0,235.79,231.76,232.94,2832532
92,2019-11-06,232.83,234.04,231.89,234.01,2631919
93,2019-11-05,234.74,234.92,230.27,232.2,3622651
94,2019-11-04,238.27,238.39,233.88,234.92,2541885
95,2019-11-01,236.07,237.445,235.061,237.34,2196353
96,2019-10-31,236.86,237.39,233.22,234.58,2824071
97,2019-10-30,233.51,236.6,232.88,236.24,1956359
98,2019-10-29,236.84,237.5,233.92,234.14,2557774
99,2019-10-28,234.95,236.96,234.56,236.8,2704763
100,2019-10-25,233.49,235.42,232.55,234.38,2210678
101,2019-10-24,234.81,236.37,233.07,233.89,2183944
102,2019-10-23,236.66,237.41,234.36,234.67,2138008
103,2019-10-22,237.3,238.3,236.516,237.2,2022890
104,2019-10-21,238.26,238.99,235.61,236.7,2079607
105,2019-10-18,236.99,238.73,235.64,237.93,3662526
106,2019-10-17,236.36,238.1736,235.51,236.77,2296853
107,2019-10-16,235.42,236.17,233.84,235.9,2389266
108,2019-10-15,234.69,236.86,234.6,235.62,2667146
109,2019-10-14,234.22,235.485,234.06,234.18,2536009
110,2019-10-11,234.32,236.7,233.76,234.66,3478971
111,2019-10-10,229.34,232.24,229.08,231.61,3024637
112,2019-10-09,228.5,229.56,226.61,228.94,2671434
113,2019-10-08,225.36,228.78,225.1,226.67,3567465
114,2019-10-07,227.51,228.13,226.05,226.74,2967658
115,2019-10-04,227.17,229.21,227.02,227.93,3188644
116,2019-10-03,225.0,226.81,222.12,226.81,2946623
117,2019-10-02,230.6,230.6,224.34,225.55,4370084
118,2019-10-01,233.01,234.51,230.72,231.08,3529307
119,2019-09-30,230.19,232.59,230.12,232.02,3258357
120,2019-09-27,231.61,231.75,229.13,229.86,3152003
121,2019-09-26,229.68,231.12,229.0,229.79,4382884
122,2019-09-25,226.59,228.45,224.5,228.1,3818671
123,2019-09-24,228.14,230.2383,224.78,225.41,4517621
124,2019-09-23,224.16,227.14,223.95,226.25,2955317
125,2019-09-20,227.99,230.05,224.23,224.67,7793539
126,2019-09-19,231.15,231.4,227.95,228.12,3254554
127,2019-09-18,230.37,231.53,229.01,230.83,3423006
128,2019-09-17,226.79,230.33,226.47,230.21,3805332
129,2019-09-16,232.73,233.61,230.61,230.99,3120042
130,2019-09-13,234.33,234.97,232.33,233.98,3805163
131,2019-09-12,233.42,235.49,233.11,233.8,3365437
132,2019-09-11,232.93,233.68,231.02,232.66,2975929
133,2019-09-10,232.25,233.02,229.7117,233.0,4210612
134,2019-09-09,231.5,233.87,230.075,232.87,4448059
135,2019-09-06,228.7,231.37,227.88,231.13,3237358
136,2019-09-05,226.3,228.78,226.25,228.15,3372957
137,2019-09-04,223.95,224.15,220.67,224.15,3132905
138,2019-09-03,226.45,227.63,223.38,224.07,4139280
139,2019-08-30,228.43,229.27,226.69,227.91,3767550
140,2019-08-29,223.9,227.7,223.76,227.32,4184912
141,2019-08-28,217.88,222.09,217.11,221.95,3066447
