,antecedent,consequent,confidence,freq,interest
0,"PNW,AEP,CMS,WEC,ED",XEL,0.9865771812080537,251,0.8119077309644908
1,"AEP,DUK,CMS,WEC,ED",XEL,0.9803921568627451,251,0.8057227066191821
2,"LNT,AEP,CMS,WEC,ED",XEL,0.9802631578947368,251,0.8055937076511739
3,"AEP,DUK,CMS,DTE,ED",XEL,0.9801324503311258,251,0.8054630000875629
4,"LNT,AEP,DUK,CMS,ED",XEL,0.98,251,0.805330549756437
5,"AEP,CMS,ES,WEC,ED",XEL,0.9798657718120806,251,0.8051963215685176
6,"PNW,AEP,DUK,WEC,ED",XEL,0.9798657718120806,251,0.8051963215685176
7,"AEP,CMS,DTE,WEC,ED",XEL,0.9798657718120806,251,0.8051963215685176
8,"PNW,LNT,AEP,DUK,ED",XEL,0.9797297297297297,251,0.8050602794861668
9,"AEP,AEE,DUK,CMS,ED",XEL,0.9795918367346939,251,0.8049223864911309
10,"PNW,AEP,DUK,CMS,ED",XEL,0.9795918367346939,251,0.8049223864911309
11,"PNW,AEP,ES,WEC,ED",XEL,0.9795918367346939,251,0.8049223864911309
12,"PNW,LNT,AEP,WEC,ED",XEL,0.9736842105263158,251,0.7990147602827529
13,"LNT,DUK,CMS,WEC,ED",XEL,0.9735099337748344,251,0.7988404835312715
14,"PNW,LNT,AEP,CMS,WEC",XEL,0.9733333333333334,251,0.7986638830897704
15,"AEP,DUK,ES,WEC,ED",XEL,0.9733333333333334,251,0.7986638830897704
16,"PNW,LNT,DUK,WEC,ED",XEL,0.9733333333333334,251,0.7986638830897704
17,"XEL,AEP,DUK,DTE,WEC",ED,0.972972972972973,251,0.7983035227294101
18,"LNT,AEP,ES,WEC,ED",XEL,0.972972972972973,251,0.7983035227294101
19,"AEP,DUK,CMS,ES,ED",XEL,0.972972972972973,251,0.7983035227294101
20,"PNW,LNT,AEP,CMS,ED",XEL,0.972972972972973,251,0.7983035227294101
21,"LNT,AEP,DUK,WEC,ED",XEL,0.9675324675324676,251,0.7928630172889046
22,"PNW,LNT,CMS,WEC,ED",XEL,0.9671052631578947,251,0.7924358129143317
23,"XEL,AEP,CMS,DTE,WEC",ED,0.9668874172185431,251,0.7922179669749801
24,"XEL,AEP,DUK,ES,WEC",ED,0.9668874172185431,251,0.7922179669749801
25,"LNT,CMS,ES,WEC,ED",XEL,0.9668874172185431,251,0.7922179669749801
26,"PNW,LNT,DUK,CMS,WEC",XEL,0.9666666666666667,251,0.7919972164231037
27,"PNW,LNT,CMS,ES,WEC",XEL,0.9666666666666667,251,0.7919972164231037
28,"XEL,AEP,AEE,DUK,ED",CMS,0.9664429530201343,251,0.7917735027765713
29,"PNW,LNT,ES,WEC,ED",XEL,0.9664429530201343,251,0.7917735027765713
30,"PNW,LNT,AEP,DUK,WEC",XEL,0.9664429530201343,251,0.7917735027765713
31,"LNT,AEP,DUK,ES,ED",XEL,0.9664429530201343,251,0.7917735027765713
32,"AEP,DUK,DTE,WEC,ED",XEL,0.9664429530201343,251,0.7917735027765713
33,"LNT,AEP,DUK,CMS,WEC",XEL,0.9607843137254902,251,0.7861148634819273
34,"XEL,AEP,CMS,ES,WEC",ED,0.9605263157894737,251,0.7858568655459107
35,"PNW,XEL,AEP,DUK,WEC",ED,0.9605263157894737,251,0.7858568655459107
36,"DUK,CMS,DTE,WEC,ED",XEL,0.9602649006622517,251,0.7855954504186887
37,"PNW,XEL,AEP,ES,WEC",ED,0.96,251,0.785330549756437
38,"XEL,LNT,AEP,DUK,ES",ED,0.96,251,0.785330549756437
39,"PNW,DUK,CMS,WEC,ED",XEL,0.96,251,0.785330549756437
40,"LNT,DUK,CMS,ES,WEC",XEL,0.96,251,0.785330549756437
41,"XEL,AEP,DUK,CMS,WEC",ED,0.9554140127388535,251,0.7807445624952906
42,"XEL,LNT,AEP,CMS,ED",WEC,0.9551282051282052,251,0.7804587548846422
43,"XEL,LNT,AEP,DUK,WEC",ED,0.9551282051282052,251,0.7804587548846422
44,"PNW,XEL,LNT,AEP,ED",WEC,0.9548387096774194,251,0.7801692594338564
45,"XEL,AEP,DUK,DTE,ED",CMS,0.9548387096774194,251,0.7801692594338564
46,"PNW,XEL,LNT,CMS,ED",WEC,0.9545454545454546,251,0.7798760043018916
47,"PNW,XEL,LNT,AEP,CMS",WEC,0.954248366013072,251,0.779578915769509
48,"XEL,AEP,DTE,WEC,ED",CMS,0.954248366013072,251,0.779578915769509
49,"PNW,XEL,LNT,CMS,ES",WEC,0.9539473684210527,251,0.7792779181774897
50,"XEL,DUK,DTE,WEC,ED",CMS,0.9539473684210527,251,0.7792779181774897
51,"PNW,CMS,ES,WEC,ED",XEL,0.9539473684210527,251,0.7792779181774897
52,"XEL,AEE,DUK,CMS,ED",AEP,0.9536423841059603,251,0.7789729338623973
53,"XEL,AEP,DUK,CMS,ES",ED,0.9536423841059603,251,0.7789729338623973
54,"XEL,LNT,AEP,ES,WEC",ED,0.9536423841059603,251,0.7789729338623973
55,"DUK,CMS,ES,WEC,ED",XEL,0.9536423841059603,251,0.7789729338623973
56,"XEL,DUK,CMS,WEC,ED",AEP,0.9493670886075949,251,0.7746976383640319
57,"XEL,LNT,AEP,DUK,ED",WEC,0.9490445859872612,251,0.7743751357436982
58,"XEL,LNT,DUK,WEC,ED",AEP,0.9490445859872612,251,0.7743751357436982
59,"XEL,DUK,CMS,DTE,ED",AEP,0.9487179487179487,251,0.7740484984743857
60,"XEL,AEP,DUK,CMS,DTE",ED,0.9487179487179487,251,0.7740484984743857
61,"PNW,XEL,AEP,CMS,WEC",ED,0.9483870967741935,251,0.7737176465306306
62,"PNW,XEL,LNT,DUK,ED",WEC,0.948051948051948,251,0.7733824978083851
63,"XEL,LNT,ES,WEC,ED",CMS,0.948051948051948,251,0.7733824978083851
64,"XEL,DUK,ES,WEC,ED",AEP,0.948051948051948,251,0.7733824978083851
65,"PNW,XEL,LNT,DUK,CMS",WEC,0.9477124183006536,251,0.7730429680570906
66,"PNW,XEL,DUK,CMS,WEC",LNT,0.9477124183006536,251,0.7730429680570906
67,"PNW,XEL,LNT,AEP,DUK",ED,0.9477124183006536,251,0.7730429680570906
68,"XEL,DUK,CMS,DTE,WEC",ED,0.9477124183006536,251,0.7730429680570906
69,"PNW,XEL,AEP,ES,ED",WEC,0.9473684210526315,251,0.7726989708090686
70,"XEL,LNT,AEP,ES,ED",WEC,0.9473684210526315,251,0.7726989708090686
71,"XEL,LNT,DUK,CMS,ES",WEC,0.9473684210526315,251,0.7726989708090686
72,"PNW,XEL,LNT,ES,ED",WEC,0.9473684210526315,251,0.7726989708090686
73,"XEL,LNT,AEP,ES,ED",DUK,0.9473684210526315,251,0.7726989708090686
74,"XEL,AEP,AEE,CMS,ED",DUK,0.9473684210526315,251,0.7726989708090686
75,"XEL,LNT,DUK,ES,WEC",CMS,0.9473684210526315,251,0.7726989708090686
76,"XEL,LNT,DUK,ES,ED",AEP,0.9473684210526315,251,0.7726989708090686
77,"XEL,DUK,DTE,WEC,ED",AEP,0.9473684210526315,251,0.7726989708090686
78,"PNW,XEL,AEP,DUK,WEC",LNT,0.9473684210526315,251,0.7726989708090686
79,"PNW,XEL,AEP,DUK,CMS",ED,0.9473684210526315,251,0.7726989708090686
80,"XEL,LNT,AEP,CMS,WEC",ED,0.9430379746835443,251,0.7683685244399814
81,"XEL,AEP,CMS,DTE,ED",DUK,0.9426751592356688,251,0.7680057089921059
82,"PNW,XEL,LNT,AEP,WEC",ED,0.9426751592356688,251,0.7680057089921059
83,"XEL,LNT,AEP,DUK,CMS",WEC,0.9423076923076923,251,0.7676382420641293
84,"XEL,LNT,DUK,CMS,ED",WEC,0.9423076923076923,251,0.7676382420641293
85,"PNW,XEL,AEP,CMS,ED",WEC,0.9423076923076923,251,0.7676382420641293
86,"XEL,LNT,AEP,CMS,ED",DUK,0.9423076923076923,251,0.7676382420641293
87,"XEL,LNT,AEP,DUK,WEC",CMS,0.9423076923076923,251,0.7676382420641293
88,"XEL,LNT,DUK,CMS,ED",AEP,0.9423076923076923,251,0.7676382420641293
89,"XEL,LNT,AEP,DUK,CMS",ED,0.9423076923076923,251,0.7676382420641293
90,"XEL,LNT,CMS,ES,ED",WEC,0.9419354838709677,251,0.7672660336274048
91,"XEL,AEP,DUK,ES,ED",WEC,0.9419354838709677,251,0.7672660336274048
92,"XEL,AEP,CMS,ES,ED",WEC,0.9419354838709677,251,0.7672660336274048
