,antecedent,consequent,confidence,freq,interest
0,"SCG,DUK,CMS,ES,WEC",XEL,0.9846153846153847,225,0.805046350297747
1,"SCG,CMS,SO,ES,WEC",XEL,0.9844961240310077,225,0.80492708971337
2,"LNT,SCG,CMS,ES,WEC",XEL,0.984375,225,0.8048059656823623
3,"SCG,DUK,CMS,SO,WEC",XEL,0.984375,225,0.8048059656823623
4,"SCG,CMS,SO,ES,DTE",XEL,0.9767441860465116,225,0.7971751517288739
5,"LNT,SCG,DUK,CMS,ES",XEL,0.9701492537313433,225,0.7905802194137056
6,"SCG,DUK,SO,ES,WEC",XEL,0.9699248120300752,225,0.7903557777124375
7,"DUK,CMS,SO,ES,WEC",XEL,0.9692307692307692,225,0.7896617349131315
8,"SCG,DUK,CMS,ES,DTE",XEL,0.9692307692307692,225,0.7896617349131315
9,"XEL,LNT,SCG,AEE,CMS",ES,0.9629629629629629,225,0.7833939286453252
10,"LNT,SCG,AEE,CMS,ES",XEL,0.9629629629629629,225,0.7833939286453252
11,"XEL,SO,ES,DTE,WEC",SCG,0.9624060150375939,225,0.7828369807199562
12,"SCG,SO,ES,DTE,WEC",XEL,0.9624060150375939,225,0.7828369807199562
13,"SCG,DUK,CMS,SO,ES",XEL,0.9624060150375939,225,0.7828369807199562
14,"XEL,LNT,SCG,CMS,SO",ES,0.9621212121212122,225,0.7825521778035744
15,"XEL,SCG,AEE,DUK,CMS",ES,0.9621212121212122,225,0.7825521778035744
16,"XEL,SCG,AEP,SO,DTE",ES,0.9621212121212122,225,0.7825521778035744
17,"LNT,SCG,CMS,SO,ES",XEL,0.9621212121212122,225,0.7825521778035744
18,"SCG,AEE,DUK,CMS,ES",XEL,0.9621212121212122,225,0.7825521778035744
19,"XEL,SCG,AEE,CMS,SO",ES,0.9618320610687023,225,0.7822630267510646
20,"SCG,DUK,SO,DTE,WEC",XEL,0.9618320610687023,225,0.7822630267510646
21,"LNT,SCG,DUK,SO,ES",XEL,0.9618320610687023,225,0.7822630267510646
22,"SCG,DUK,ES,DTE,WEC",XEL,0.9618320610687023,225,0.7822630267510646
23,"SCG,AEP,DUK,CMS,ES",XEL,0.9618320610687023,225,0.7822630267510646
24,"XEL,LNT,AEE,CMS,ES",SCG,0.9558823529411765,225,0.7763133186235388
25,"XEL,LNT,SCG,AEE,ES",CMS,0.9558823529411765,225,0.7763133186235388
26,"XEL,LNT,SCG,DUK,CMS",ES,0.9558823529411765,225,0.7763133186235388
27,"XEL,SCG,DUK,SO,DTE",ES,0.9552238805970149,225,0.7756548462793772
28,"XEL,SCG,SO,DTE,WEC",ES,0.9552238805970149,225,0.7756548462793772
29,"SCG,DUK,SO,ES,DTE",XEL,0.9552238805970149,225,0.7756548462793772
30,"XEL,AEE,DUK,CMS,ES",SCG,0.9548872180451128,225,0.7753181837274751
31,"XEL,AEP,SO,ES,DTE",SCG,0.9548872180451128,225,0.7753181837274751
32,"XEL,SCG,AEP,ES,DTE",SO,0.9548872180451128,225,0.7753181837274751
33,"XEL,SCG,AEP,DUK,SO",ES,0.9548872180451128,225,0.7753181837274751
34,"XEL,LNT,DUK,CMS,SO",ES,0.9548872180451128,225,0.7753181837274751
35,"LNT,DUK,CMS,SO,ES",XEL,0.9548872180451128,225,0.7753181837274751
36,"XEL,DUK,SO,DTE,WEC",SCG,0.9545454545454546,225,0.7749764202278169
37,"XEL,CMS,SO,ES,DTE",SCG,0.9545454545454546,225,0.7749764202278169
38,"XEL,AEE,CMS,SO,ES",SCG,0.9545454545454546,225,0.7749764202278169
39,"XEL,DUK,CMS,ES,DTE",SCG,0.9545454545454546,225,0.7749764202278169
40,"XEL,LNT,SCG,DUK,SO",ES,0.9545454545454546,225,0.7749764202278169
41,"XEL,SCG,CMS,SO,DTE",ES,0.9545454545454546,225,0.7749764202278169
42,"XEL,SCG,AEP,DUK,CMS",ES,0.9545454545454546,225,0.7749764202278169
43,"SCG,AEE,CMS,SO,ES",XEL,0.9545454545454546,225,0.7749764202278169
44,"XEL,DUK,SO,ES,WEC",SCG,0.9485294117647058,225,0.7689603774470681
45,"XEL,DUK,SO,ES,DTE",SCG,0.9481481481481482,225,0.7685791138305105
46,"XEL,SCG,ES,DTE,WEC",SO,0.9481481481481482,225,0.7685791138305105
47,"XEL,SCG,DUK,CMS,SO",ES,0.9481481481481482,225,0.7685791138305105
48,"XEL,CMS,SO,ES,WEC",SCG,0.9477611940298507,225,0.768192159712213
49,"XEL,SCG,CMS,SO,WEC",ES,0.9477611940298507,225,0.768192159712213
50,"SCG,AEP,SO,ES,DTE",XEL,0.9477611940298507,225,0.768192159712213
51,"XEL,AEP,CMS,SO,ES",DUK,0.9473684210526315,225,0.7677993867349938
52,"XEL,DUK,ES,DTE,WEC",SCG,0.9473684210526315,225,0.7677993867349938
53,"XEL,SCG,DUK,DTE,WEC",SO,0.9473684210526315,225,0.7677993867349938
54,"XEL,LNT,SCG,CMS,WEC",ES,0.9473684210526315,225,0.7677993867349938
55,"XEL,SCG,DUK,CMS,DTE",ES,0.9473684210526315,225,0.7677993867349938
56,"XEL,SCG,DUK,DTE,WEC",ES,0.9473684210526315,225,0.7677993867349938
57,"AEP,DUK,CMS,SO,ES",XEL,0.9473684210526315,225,0.7677993867349938
58,"XEL,LNT,SCG,DUK,ES",CMS,0.9420289855072463,225,0.7624599511896086
59,"XEL,SCG,AEE,CMS,ES",LNT,0.9420289855072463,225,0.7624599511896086
60,"XEL,SCG,DUK,SO,WEC",ES,0.9416058394160584,225,0.7620368050984206
61,"XEL,DUK,CMS,ES,WEC",SCG,0.9411764705882353,225,0.7616074362705976
62,"XEL,SCG,DUK,CMS,WEC",ES,0.9411764705882353,225,0.7616074362705976
63,"XEL,LNT,CMS,SO,ES",DUK,0.9407407407407408,225,0.7611717064231031
64,"XEL,SCG,AEP,SO,ES",DUK,0.9407407407407408,225,0.7611717064231031
65,"XEL,LNT,CMS,SO,ES",SCG,0.9407407407407408,225,0.7611717064231031
66,"XEL,LNT,DUK,SO,ES",CMS,0.9407407407407408,225,0.7611717064231031
67,"XEL,SCG,AEP,SO,ES",DTE,0.9407407407407408,225,0.7611717064231031
68,"SCG,AEP,DUK,SO,ES",XEL,0.9407407407407408,225,0.7611717064231031
69,"XEL,SCG,DUK,SO,DTE",WEC,0.9402985074626866,225,0.7607294731450489
70,"XEL,CMS,SO,ES,WEC",DUK,0.9402985074626866,225,0.7607294731450489
71,"XEL,SCG,CMS,SO,WEC",DUK,0.9402985074626866,225,0.7607294731450489
72,"XEL,SCG,SO,DTE,WEC",DUK,0.9402985074626866,225,0.7607294731450489
73,"XEL,LNT,CMS,ES,WEC",SCG,0.9402985074626866,225,0.7607294731450489
74,"XEL,AEP,DUK,CMS,ES",SCG,0.9402985074626866,225,0.7607294731450489
75,"XEL,SCG,AEE,SO,ES",CMS,0.9402985074626866,225,0.7607294731450489
76,"XEL,AEP,DUK,CMS,ES",SO,0.9402985074626866,225,0.7607294731450489
77,"XEL,LNT,DUK,CMS,ES",SCG,0.935251798561151,225,0.7556827642435133
78,"XEL,SCG,SO,ES,DTE",WEC,0.9343065693430657,225,0.754737535025428
79,"XEL,SCG,SO,ES,DTE",DUK,0.9343065693430657,225,0.754737535025428
80,"XEL,SCG,CMS,SO,ES",DUK,0.9343065693430657,225,0.754737535025428
81,"XEL,DUK,CMS,SO,ES",SCG,0.9343065693430657,225,0.754737535025428
82,"XEL,SCG,DUK,ES,DTE",SO,0.9343065693430657,225,0.754737535025428
83,"XEL,AEP,DUK,SO,ES",SCG,0.9338235294117647,225,0.754254495094127
84,"XEL,SCG,AEE,DUK,ES",CMS,0.9338235294117647,225,0.754254495094127
85,"XEL,LNT,SCG,SO,ES",CMS,0.9338235294117647,225,0.754254495094127
86,"XEL,SCG,AEP,DUK,ES",SO,0.9338235294117647,225,0.754254495094127
87,"XEL,SCG,DUK,CMS,SO",WEC,0.9333333333333333,225,0.7537642990156956
88,"XEL,SCG,AEP,CMS,ES",DUK,0.9333333333333333,225,0.7537642990156956
89,"XEL,SCG,CMS,ES,DTE",DUK,0.9333333333333333,225,0.7537642990156956
90,"XEL,SCG,ES,DTE,WEC",DUK,0.9333333333333333,225,0.7537642990156956
91,"XEL,DUK,CMS,SO,WEC",SCG,0.9333333333333333,225,0.7537642990156956
92,"XEL,LNT,DUK,SO,ES",SCG,0.9333333333333333,225,0.7537642990156956
93,"XEL,LNT,SCG,ES,WEC",CMS,0.9333333333333333,225,0.7537642990156956
94,"XEL,SCG,CMS,ES,DTE",SO,0.9333333333333333,225,0.7537642990156956
95,"XEL,DUK,CMS,SO,WEC",ES,0.9333333333333333,225,0.7537642990156956
96,"XEL,AEP,DUK,CMS,SO",ES,0.9333333333333333,225,0.7537642990156956
97,"XEL,SCG,DUK,SO,ES",WEC,0.9280575539568345,225,0.7484885196391968
98,"XEL,SCG,SO,ES,WEC",DUK,0.9280575539568345,225,0.7484885196391968
99,"XEL,SCG,CMS,ES,WEC",DUK,0.927536231884058,225,0.7479671975664203
100,"XEL,SCG,CMS,SO,ES",WEC,0.927007299270073,225,0.7474382649524353
101,"XEL,SCG,SO,ES,DTE",AEP,0.927007299270073,225,0.7474382649524353
102,"XEL,DUK,CMS,SO,ES",LNT,0.927007299270073,225,0.7474382649524353
103,"XEL,SCG,CMS,SO,ES",LNT,0.927007299270073,225,0.7474382649524353
104,"XEL,LNT,SCG,SO,ES",DUK,0.9264705882352942,225,0.7469015539176564
105,"XEL,SCG,AEP,DUK,ES",CMS,0.9264705882352942,225,0.7469015539176564
106,"XEL,AEP,DUK,SO,ES",CMS,0.9264705882352942,225,0.7469015539176564
107,"XEL,DUK,SO,ES,WEC",CMS,0.9264705882352942,225,0.7469015539176564
