,antecedent,consequent,confidence,freq,interest
0,"XEL,LNT,AEE,WEC",DTE,0.948051948051948,252,0.7721970980868399
1,"XEL,LNT,AEP,AEE",DTE,0.9473684210526315,252,0.7715135710875234
2,"ESS,EQR,UDR,AIV",AVB,0.9426751592356688,252,0.7668203092705607
3,"AVB,EQR,UDR,AIV",ESS,0.9426751592356688,252,0.7668203092705607
4,"AVB,ESS,UDR,AIV",EQR,0.9367088607594937,252,0.7608540107943855
5,"AVB,ESS,EQR,UDR",AIV,0.9308176100628931,252,0.754962760097785
6,"LNT,AEP,AEE,DTE",XEL,0.9290322580645162,252,0.753177408099408
7,"XEL,AEE,DTE,WEC",LNT,0.9240506329113924,252,0.7481957829462843
8,"XEL,AEP,AEE,DTE",LNT,0.9230769230769231,252,0.747222073111815
9,"XEL,LNT,AEP,DTE",AEE,0.9230769230769231,252,0.747222073111815
10,"AVB,ESS,EQR,AIV",UDR,0.9135802469135802,252,0.7377253969484721
11,"XEL,LNT,DTE,WEC",AEE,0.9125,252,0.7366451500348918
12,"XEL,LNT,AEE,DTE",WEC,0.906832298136646,252,0.7309774481715379
13,"LNT,AEE,DTE,WEC",XEL,0.906832298136646,252,0.7309774481715379
14,"XEL,LNT,AEE,DTE",AEP,0.8944099378881988,252,0.7185550879230906
15,"XEL,LNT,EIX",DTE,0.954248366013072,252,0.7783935160479638
16,"LNT,EIX,WEC",DTE,0.9487179487179487,252,0.7728630987528405
17,"EIX,CMS,WEC",DTE,0.9473684210526315,252,0.7715135710875234
18,"XEL,LNT,WEC",DTE,0.9467455621301775,252,0.7708907121650693
19,"AVB,FRT,KIM",REG,0.9433962264150944,252,0.7675413764499862
20,"LNT,AEE,EIX",DTE,0.9426751592356688,252,0.7668203092705607
21,"AEE,DTE,ED",WEC,0.9423076923076923,252,0.7664528423425842
22,"XEL,AEE,EIX",DTE,0.9423076923076923,252,0.7664528423425842
23,"LNT,DUK,WEC",DTE,0.9419354838709677,252,0.7660806339058596
24,"XEL,EIX,WEC",DTE,0.9419354838709677,252,0.7660806339058596
25,"XEL,SRE,WEC",DTE,0.9415584415584416,252,0.7657035915933335
26,"PNW,LNT,EIX",DTE,0.9415584415584416,252,0.7657035915933335
27,"ESS,FRT,AIV",AVB,0.9411764705882353,252,0.7653216206231271
28,"XEL,CMS,WEC",DTE,0.937888198757764,252,0.7620333487926558
29,"EQR,BXP,AIV",AVB,0.9367088607594937,252,0.7608540107943855
30,"LNT,DTE,ED",WEC,0.9363057324840764,252,0.7604508825189683
31,"SLG,FRT,KIM",REG,0.9363057324840764,252,0.7604508825189683
32,"XEL,SO,WEC",DTE,0.9363057324840764,252,0.7604508825189683
33,"AEE,SO,DTE",WEC,0.9358974358974359,252,0.7600425859323278
34,"AEP,EIX,WEC",DTE,0.9358974358974359,252,0.7600425859323278
35,"XEL,AEE,D",DTE,0.9358974358974359,252,0.7600425859323278
36,"AEE,D,WEC",DTE,0.9358974358974359,252,0.7600425859323278
37,"AVB,EQR,MAA",AIV,0.935064935064935,252,0.7592100850998269
38,"AEE,AWK,DTE",WEC,0.935064935064935,252,0.7592100850998269
39,"VNO,BXP,KIM",REG,0.935064935064935,252,0.7592100850998269
40,"EQR,FRT,AIV",AVB,0.935064935064935,252,0.7592100850998269
41,"XEL,AEE,WEC",DTE,0.9349112426035503,252,0.7590563926384422
42,"XEL,LNT,AEP",DTE,0.9341317365269461,252,0.758276886561838
43,"XEL,AEP,WEC",DTE,0.9337349397590361,252,0.757880089793928
44,"XEL,LNT,SCG",DTE,0.9333333333333333,252,0.7574784833682252
45,"ES,XEL,LNT",DTE,0.9329268292682927,252,0.7570719793031846
46,"LNT,AEP,CMS",DTE,0.9316770186335404,252,0.7558221686684322
47,"ESS,UDR,REG",AVB,0.93125,252,0.7553951500348919
48,"AEE,EIX,WEC",DTE,0.93125,252,0.7553951500348919
49,"ESS,EQR,AIV",AVB,0.9310344827586207,252,0.7551796327935125
50,"LNT,SO,DTE",WEC,0.9308176100628931,252,0.754962760097785
51,"ESS,EQR,KIM",AVB,0.9308176100628931,252,0.754962760097785
52,"LNT,SCG,AEP",DTE,0.9308176100628931,252,0.754962760097785
53,"LNT,SO,WEC",DTE,0.9308176100628931,252,0.754962760097785
54,"AVB,SLG,UDR",ESS,0.9308176100628931,252,0.754962760097785
55,"SRE,AEE,DTE",LNT,0.9308176100628931,252,0.754962760097785
56,"LNT,SCG,AEP",AEE,0.9308176100628931,252,0.754962760097785
57,"XEL,LNT,AEE",DTE,0.930635838150289,252,0.7547809881851809
58,"ESS,UDR,KIM",AVB,0.930379746835443,252,0.7545248968703349
59,"ESS,AIV,REG",AVB,0.930379746835443,252,0.7545248968703349
60,"SLG,EQR,AIV",AVB,0.930379746835443,252,0.7545248968703349
61,"ESS,FRT,UDR",AVB,0.930379746835443,252,0.7545248968703349
62,"ES,CMS,WEC",DTE,0.930379746835443,252,0.7545248968703349
63,"AVB,UDR,KIM",ESS,0.930379746835443,252,0.7545248968703349
64,"EQR,BXP,AIV",ESS,0.930379746835443,252,0.7545248968703349
65,"SCG,PPL,DTE",XEL,0.930379746835443,252,0.7545248968703349
66,"LNT,AWK,DTE",WEC,0.9299363057324841,252,0.754081455767376
67,"ESS,EQR,FRT",AVB,0.9299363057324841,252,0.754081455767376
68,"PNW,EIX,WEC",DTE,0.9299363057324841,252,0.754081455767376
69,"AEE,SO,WEC",DTE,0.9299363057324841,252,0.754081455767376
70,"LNT,AEE,ED",WEC,0.9294871794871795,252,0.7536323295220714
71,"UDR,AIV,REG",AVB,0.9294871794871795,252,0.7536323295220714
72,"XEL,SRE,CMS",DTE,0.9294871794871795,252,0.7536323295220714
73,"PNW,AEE,ED",WEC,0.9290322580645162,252,0.753177408099408
74,"ESS,FRT,KIM",REG,0.9290322580645162,252,0.753177408099408
75,"EQR,MAA,AIV",AVB,0.9290322580645162,252,0.753177408099408
76,"SLG,ESS,FRT",AVB,0.9290322580645162,252,0.753177408099408
77,"XEL,D,CMS",DTE,0.9290322580645162,252,0.753177408099408
78,"XEL,AEP,AEE",DTE,0.9285714285714286,252,0.7527165786063205
79,"LNT,SCG,WEC",DTE,0.9285714285714286,252,0.7527165786063205
80,"PNW,XEL,WEC",DTE,0.9281437125748503,252,0.7522888626097421
81,"LNT,AEP,WEC",AEE,0.9281437125748503,252,0.7522888626097421
82,"XEL,SCG,WEC",DTE,0.9272727272727272,252,0.7514178773076191
83,"LNT,CMS,WEC",DTE,0.9272727272727272,252,0.7514178773076191
84,"XEL,PPL,WEC",DTE,0.9272727272727272,252,0.7514178773076191
85,"XEL,LNT,SCG",AEE,0.9272727272727272,252,0.7514178773076191
86,"SLG,BXP,KIM",REG,0.926829268292683,252,0.7509744183275748
87,"PNW,CMS,WEC",DTE,0.9263803680981595,252,0.7505255181330514
88,"AVB,SLG,BXP",ESS,0.9263803680981595,252,0.7505255181330514
89,"SRE,LNT,WEC",DTE,0.9259259259259259,252,0.7500710759608178
90,"AEE,CMS,WEC",DTE,0.9259259259259259,252,0.7500710759608178
91,"AVB,EQR,BXP",ESS,0.9259259259259259,252,0.7500710759608178
92,"AVB,ESS,EQR",AIV,0.9257142857142857,252,0.7498594357491776
93,"SLG,VNO,KIM",REG,0.9254658385093167,252,0.7496109885442086
94,"AVB,BXP,KIM",REG,0.9254658385093167,252,0.7496109885442086
95,"FRT,BXP,KIM",REG,0.9254658385093167,252,0.7496109885442086
96,"ESS,BXP,AIV",AVB,0.9254658385093167,252,0.7496109885442086
97,"ESS,KIM,AIV",AVB,0.9254658385093167,252,0.7496109885442086
98,"ES,XEL,WEC",DTE,0.9254658385093167,252,0.7496109885442086
99,"AVB,UDR,REG",ESS,0.9254658385093167,252,0.7496109885442086
100,"AVB,BXP,AIV",ESS,0.9254658385093167,252,0.7496109885442086
101,"PNW,PPL,DTE",XEL,0.9254658385093167,252,0.7496109885442086
102,"AVB,EQR,KIM",AIV,0.925,252,0.7491451500348919
103,"AEP,CMS,WEC",DTE,0.925,252,0.7491451500348919
104,"AVB,EQR,KIM",ESS,0.925,252,0.7491451500348919
105,"LNT,SCG,AEP",WEC,0.9245283018867925,252,0.7486734519216843
106,"AVB,SLG,AIV",EQR,0.9245283018867925,252,0.7486734519216843
107,"NEE,AEE,DTE",LNT,0.9245283018867925,252,0.7486734519216843
108,"AEP,AEE,PPL",XEL,0.9245283018867925,252,0.7486734519216843
109,"AVB,EQR,UDR",ESS,0.9244186046511628,252,0.7485637546860546
110,"SCG,AEE,EIX",DTE,0.9240506329113924,252,0.7481957829462843
111,"SRE,AEE,WEC",DTE,0.9240506329113924,252,0.7481957829462843
112,"LNT,AWK,WEC",DTE,0.9240506329113924,252,0.7481957829462843
113,"XEL,LNT,D",DTE,0.9240506329113924,252,0.7481957829462843
114,"LNT,D,WEC",DTE,0.9240506329113924,252,0.7481957829462843
115,"DUK,DTE,WEC",LNT,0.9240506329113924,252,0.7481957829462843
116,"LNT,SCG,PPL",XEL,0.9240506329113924,252,0.7481957829462843
117,"SLG,EQR,KIM",REG,0.9235668789808917,252,0.7477120290157836
118,"XEL,EIX,PPL",DTE,0.9235668789808917,252,0.7477120290157836
119,"XEL,SRE,SCG",DTE,0.9235668789808917,252,0.7477120290157836
120,"PNW,DTE,ED",WEC,0.9230769230769231,252,0.747222073111815
121,"SO,DTE,ED",WEC,0.9230769230769231,252,0.747222073111815
122,"LNT,AEE,SO",WEC,0.9230769230769231,252,0.747222073111815
123,"AVB,SLG,FRT",REG,0.9230769230769231,252,0.747222073111815
124,"PNW,XEL,EIX",DTE,0.9230769230769231,252,0.747222073111815
125,"XEL,LNT,SO",DTE,0.9230769230769231,252,0.747222073111815
126,"LNT,AEE,DUK",DTE,0.9230769230769231,252,0.747222073111815
127,"XEL,NEE,WEC",DTE,0.9230769230769231,252,0.747222073111815
128,"AEP,AEE,WEC",DTE,0.9230769230769231,252,0.747222073111815
129,"AVB,SLG,FRT",ESS,0.9230769230769231,252,0.747222073111815
130,"AEE,DUK,DTE",LNT,0.9230769230769231,252,0.747222073111815
131,"XEL,AEE,D",LNT,0.9230769230769231,252,0.747222073111815
132,"XEL,NEE,AEE",LNT,0.9230769230769231,252,0.747222073111815
133,"LNT,AEP,WEC",DTE,0.9221556886227545,252,0.7463008386576464
134,"XEL,LNT,CMS",DTE,0.9216867469879518,252,0.7458318970228437
135,"SCG,AEP,DTE",WEC,0.9207317073170732,252,0.7448768573519651
136,"SCG,AEP,WEC",DTE,0.9207317073170732,252,0.7448768573519651
137,"AVB,EQR,AIV",ESS,0.9204545454545454,252,0.7445996954894373
138,"USB,WFC,STI",PNC,0.9202453987730062,252,0.744390548807898
139,"SRE,DTE,WEC",LNT,0.9202453987730062,252,0.744390548807898
140,"XEL,AEE,CMS",LNT,0.9202453987730062,252,0.744390548807898
141,"PNC,BBT,USB",STI,0.9202453987730062,252,0.744390548807898
142,"ESS,BXP,KIM",REG,0.9197530864197531,252,0.7438982364546449
143,"AVB,SLG,KIM",REG,0.9197530864197531,252,0.7438982364546449
144,"AEE,PPL,DTE",LNT,0.9197530864197531,252,0.7438982364546449
145,"AEE,PPL,DTE",XEL,0.9197530864197531,252,0.7438982364546449
146,"PNW,PPL,DTE",WEC,0.9192546583850931,252,0.743399808419985
147,"AVB,BXP,AIV",EQR,0.9192546583850931,252,0.743399808419985
148,"EQR,KIM,AIV",AVB,0.9192546583850931,252,0.743399808419985
149,"NEE,LNT,WEC",DTE,0.9192546583850931,252,0.743399808419985
150,"SRE,LNT,AEE",DTE,0.9192546583850931,252,0.743399808419985
151,"ES,PNW,DTE",LNT,0.9192546583850931,252,0.743399808419985
152,"VNO,BXP,REG",SLG,0.9192546583850931,252,0.743399808419985
153,"AEP,PPL,DTE",XEL,0.9192546583850931,252,0.743399808419985
154,"ESS,EQR,UDR",AVB,0.9190751445086706,252,0.7432202945435624
155,"XEL,SO,DTE",WEC,0.91875,252,0.7428951500348918
156,"NEE,SCG,DTE",WEC,0.91875,252,0.7428951500348918
157,"EQR,AIV,REG",AVB,0.91875,252,0.7428951500348918
158,"FITB,KEY,STI",BBT,0.91875,252,0.7428951500348918
159,"SRE,LNT,SCG",DTE,0.91875,252,0.7428951500348918
160,"ES,LNT,CMS",DTE,0.91875,252,0.7428951500348918
