,antecedent,consequent,confidence,freq,interest
0,"GOOGL,ADP",GOOG,0.9483870967741935,252,0.7741132378530318
1,"GOOGL,FB",GOOG,0.9483870967741935,252,0.7741132378530318
2,"CMCSA,GOOG",GOOGL,0.9444444444444444,252,0.7701705855232825
3,"ADBE,GOOGL",GOOG,0.9440993788819876,252,0.7698255199608257
4,"MA,GOOG",GOOGL,0.9423076923076923,252,0.7680338333865304
5,"ADBE,GOOG",GOOGL,0.9325153374233128,252,0.758241478502151
6,"GOOGL,CMCSA",GOOG,0.9272727272727272,252,0.7529988683515654
7,"GOOGL,MA",GOOG,0.9245283018867925,252,0.7502544429656306
8,"ADP,GOOG",GOOGL,0.91875,252,0.7444761410788381
9,"FB,GOOG",GOOGL,0.9130434782608695,252,0.7387696193397078
10,"EQR,AIV",UDR,0.8875739644970414,252,0.7133001055758796
11,"AIG,JPM",USB,0.8863636363636364,252,0.7120897774424746
12,"AIG,BBT",USB,0.8862275449101796,252,0.7119536859890179
13,"PNC,JPM",USB,0.88268156424581,252,0.7084077053246483
14,"UNM,MET",PRU,0.8771929824561403,252,0.7029191235349785
15,"CL,KO",PEP,0.875,252,0.7007261410788381
16,"JPM,PBCT",USB,0.874251497005988,252,0.6999776380848262
17,"LNC,MET",PRU,0.8734939759036144,252,0.6992201169824526
18,"PG,PEP",CL,0.872093023255814,252,0.6978191643346521
19,"USB,STI",PNC,0.8700564971751412,252,0.6957826382539793
20,"AIG,NTRS",USB,0.8698224852071006,252,0.6955486262859387
21,"MKC,CPB",GIS,0.8693181818181818,252,0.69504432289702
22,"MKC,K",GIS,0.8681318681318682,252,0.6938580092107063
23,"ESS,AIV",UDR,0.867816091954023,252,0.6935422330328611
24,"AIG,PNC",USB,0.8659217877094972,252,0.6916479287883355
25,"USB,STI",BBT,0.864406779661017,252,0.6901329207398552
26,"FITB,NTRS",BBT,0.8630952380952381,252,0.6888213791740763
27,"BBT,JPM",USB,0.8626373626373627,252,0.6883635037162008
28,"PNC,NTRS",USB,0.8620689655172413,252,0.6877951065960795
29,"CPB,K",GIS,0.8603351955307262,252,0.6860613366095645
30,"L,JPM",USB,0.8596491228070176,252,0.6853752638858557
31,"MTB,STI",BBT,0.8595505617977528,252,0.6852767028765909
32,"MTB,PBCT",PNC,0.8588235294117647,252,0.6845496704906029
33,"USB,BK",NTRS,0.8588235294117647,252,0.6845496704906029
34,"TMK,JPM",USB,0.8587570621468926,252,0.6844832032257309
35,"GIS,PM",MKC,0.8579881656804734,252,0.6837143067593117
36,"LMT,RTN",NOC,0.8579881656804734,252,0.6837143067593117
37,"JPM,NTRS",USB,0.8579234972677595,252,0.6836496383465978
38,"AVB,AIV",UDR,0.8571428571428571,252,0.6828689982216953
39,"KMB,KO",PEP,0.8571428571428571,252,0.6828689982216953
40,"USB,L",JPM,0.8546511627906976,252,0.6803773038695358
41,"BK,MTB",NTRS,0.8546511627906976,252,0.6803773038695358
42,"PNC,STI",BBT,0.8540540540540541,252,0.6797801951328923
43,"MTB,STI",PNC,0.8539325842696629,252,0.6796587253485011
44,"PG,KMB",CL,0.8538011695906432,252,0.6795273106694815
45,"USB,NTRS",JPM,0.8532608695652174,252,0.6789870106440556
46,"USB,BK",JPM,0.8529411764705882,252,0.6786673175494264
47,"AIG,TMK",USB,0.8529411764705882,252,0.6786673175494264
48,"JPM,MTB",USB,0.8524590163934426,252,0.6781851574722808
49,"FITB,STI",BBT,0.8516483516483516,252,0.6773744927271899
50,"BBT,USB",PNC,0.851063829787234,252,0.6767899708660723
