,antecedent,consequent,confidence,freq,interest
0,"GGP,KIM,REG",MAC,0.9276315789473685,252,0.7452871505826796
1,"FRT,MAC,KIM",REG,0.9245283018867925,252,0.7421838735221036
2,"ESS,KIM,REG",FRT,0.9230769230769231,252,0.7407324947122342
3,"ESS,FRT,KIM",REG,0.9230769230769231,252,0.7407324947122342
4,"PNC,HBAN,STI",MTB,0.922077922077922,252,0.7397334937132332
5,"PNC,KEY,MTB",STI,0.9205298013245033,252,0.7381853729598145
6,"ESS,MAC,REG",FRT,0.9161290322580645,252,0.7337846038933756
7,"ESS,FRT,MAC",REG,0.9161290322580645,252,0.7337846038933756
8,"FITB,HBAN,STI",MTB,0.9155844155844156,252,0.7332399872197267
9,"MAC,BXP,KIM",REG,0.9150326797385621,252,0.7326882513738732
10,"SPG,GGP,REG",MAC,0.9150326797385621,252,0.7326882513738732
11,"BBT,USB,MTB",STI,0.9150326797385621,252,0.7326882513738732
12,"PNC,USB,MTB",STI,0.9150326797385621,252,0.7326882513738732
13,"SLG,GGP,FRT",SPG,0.9144736842105263,252,0.7321292558458374
14,"FITB,KEY,MTB",HBAN,0.9144736842105263,252,0.7321292558458374
15,"FITB,BBT,MTB",STI,0.9113924050632911,252,0.7290479766986022
16,"AVB,ESS,MAA",EQR,0.9102564102564102,252,0.7279119818917213
17,"AVB,MAA,UDR",EQR,0.9096774193548387,252,0.7273329909901498
18,"GGP,MAC,KIM",REG,0.9096774193548387,252,0.7273329909901498
19,"KEY,HBAN,STI",MTB,0.9090909090909091,252,0.7267464807262202
20,"SLG,SPG,GGP",FRT,0.9084967320261438,252,0.7261523036614549
21,"SLG,MAC,REG",FRT,0.9084967320261438,252,0.7261523036614549
22,"AVB,SPG,FRT",ESS,0.9084967320261438,252,0.7261523036614549
23,"FITB,KEY,HBAN",MTB,0.9084967320261438,252,0.7261523036614549
24,"FITB,BBT,STI",MTB,0.9056603773584906,252,0.7233159489938017
25,"SPG,FRT,UDR",ESS,0.9050632911392406,252,0.7227188627745517
26,"SPG,MAC,KIM",REG,0.9044585987261147,252,0.7221141703614258
27,"SLG,ESS,FRT",BXP,0.9044585987261147,252,0.7221141703614258
28,"PNC,HBAN,MTB",STI,0.9044585987261147,252,0.7221141703614258
29,"ESS,BXP,REG",FRT,0.9038461538461539,252,0.721501725481465
30,"PNC,BBT,MTB",STI,0.9038461538461539,252,0.721501725481465
31,"FRT,BXP,KIM",REG,0.9032258064516129,252,0.720881378086924
32,"SLG,VNO,FRT",BXP,0.9032258064516129,252,0.720881378086924
33,"SLG,FRT,MAC",REG,0.9025974025974026,252,0.7202529742327137
34,"SPG,FRT,MAA",ESS,0.9025974025974026,252,0.7202529742327137
35,"PNC,KEY,STI",MTB,0.9025974025974026,252,0.7202529742327137
36,"SPG,GGP,KIM",MAC,0.9025974025974026,252,0.7202529742327137
37,"FRT,MAC,REG",KIM,0.901840490797546,252,0.7194960624328571
38,"AVB,ESS,UDR",EQR,0.9006211180124224,252,0.7182766896477335
39,"SPG,MAC,REG",FRT,0.9,252,0.7176555716353111
40,"ESS,SPG,BXP",FRT,0.89937106918239,252,0.7170266408177011
41,"SLG,ESS,BXP",FRT,0.8987341772151899,252,0.716389748850501
42,"GGP,MAC,REG",KIM,0.8980891719745223,252,0.7157447436098334
43,"GGP,FRT,MAC",SPG,0.8980891719745223,252,0.7157447436098334
44,"ESS,EQR,BXP",AVB,0.8980891719745223,252,0.7157447436098334
45,"FRT,BXP,REG",ESS,0.8980891719745223,252,0.7157447436098334
46,"BXP,KIM,REG",FRT,0.8974358974358975,252,0.7150914690712086
47,"USB,MTB,STI",PNC,0.8974358974358975,252,0.7150914690712086
48,"USB,MTB,STI",BBT,0.8974358974358975,252,0.7150914690712086
49,"SPG,MAA,UDR",ESS,0.8974358974358975,252,0.7150914690712086
50,"BXP,KIM,REG",MAC,0.8974358974358975,252,0.7150914690712086
51,"PSA,SPG,BXP",VNO,0.896774193548387,252,0.7144297651836982
52,"GGP,MAC,KIM",SPG,0.896774193548387,252,0.7144297651836982
53,"BBT,PBCT,STI",MTB,0.896774193548387,252,0.7144297651836982
54,"ESS,EQR,UDR",AVB,0.8950617283950617,252,0.7127173000303728
55,"ESS,FRT,REG",KIM,0.8944099378881988,252,0.7120655095235099
56,"SPG,FRT,MAC",REG,0.8944099378881988,252,0.7120655095235099
57,"SPG,FRT,BXP",ESS,0.89375,252,0.7114055716353112
58,"HBAN,MTB,STI",PNC,0.8930817610062893,252,0.7107373326416004
59,"ESS,EQR,MAA",AVB,0.8930817610062893,252,0.7107373326416004
60,"AVB,ESS,BXP",EQR,0.8924050632911392,252,0.7100606349264503
61,"MAC,BXP,REG",KIM,0.89171974522293,252,0.7093753168582411
62,"FRT,BXP,REG",KIM,0.89171974522293,252,0.7093753168582411
63,"MAC,BXP,REG",FRT,0.89171974522293,252,0.7093753168582411
64,"SPG,MAC,KIM",FRT,0.89171974522293,252,0.7093753168582411
65,"GGP,MAC,REG",SPG,0.89171974522293,252,0.7093753168582411
66,"FRT,MAC,BXP",REG,0.89171974522293,252,0.7093753168582411
67,"FRT,BXP,REG",MAC,0.89171974522293,252,0.7093753168582411
68,"KEY,HBAN,MTB",STI,0.89171974522293,252,0.7093753168582411
69,"SLG,SPG,BXP",FRT,0.8910256410256411,252,0.7086812126609522
70,"AVB,ESS,FRT",SPG,0.8910256410256411,252,0.7086812126609522
71,"SLG,FRT,REG",MAC,0.8910256410256411,252,0.7086812126609522
72,"FRT,KIM,REG",MAC,0.8909090909090909,252,0.708564662544402
73,"SPG,FRT,REG",KIM,0.8888888888888888,252,0.7065444605242
74,"SPG,KIM,REG",FRT,0.8888888888888888,252,0.7065444605242
75,"SPG,FRT,REG",MAC,0.8888888888888888,252,0.7065444605242
76,"ESS,FRT,UDR",SPG,0.8881987577639752,252,0.7058543293992863
77,"SPG,MAC,REG",KIM,0.8875,252,0.7051555716353111
