,antecedent,consequent,confidence,freq,interest
0,"ESS,EQR,UDR,AIV",AVB,0.9426751592356688,252,0.7662045710003746
1,"AVB,EQR,UDR,AIV",ESS,0.9426751592356688,252,0.7662045710003746
2,"AVB,ESS,UDR,AIV",EQR,0.9367088607594937,252,0.7602382725241995
3,"AVB,ESS,EQR,UDR",AIV,0.9308176100628931,252,0.7543470218275989
4,"AVB,ESS,EQR,AIV",UDR,0.9135802469135802,252,0.737109658678286
5,"AVB,FRT,KIM",REG,0.9433962264150944,252,0.7669256381798002
6,"ESS,FRT,AIV",AVB,0.9411764705882353,252,0.7647058823529411
7,"EQR,BXP,AIV",AVB,0.9367088607594937,252,0.7602382725241995
8,"SLG,FRT,KIM",REG,0.9363057324840764,252,0.7598351442487823
9,"AVB,EQR,MAA",AIV,0.935064935064935,252,0.7585943468296409
10,"VNO,BXP,KIM",REG,0.935064935064935,252,0.7585943468296409
11,"EQR,FRT,AIV",AVB,0.935064935064935,252,0.7585943468296409
12,"ESS,UDR,REG",AVB,0.93125,252,0.7547794117647059
13,"ESS,EQR,AIV",AVB,0.9310344827586207,252,0.7545638945233265
14,"ESS,EQR,KIM",AVB,0.9308176100628931,252,0.7543470218275989
15,"AVB,SLG,UDR",ESS,0.9308176100628931,252,0.7543470218275989
16,"ESS,UDR,KIM",AVB,0.930379746835443,252,0.7539091586001488
17,"ESS,AIV,REG",AVB,0.930379746835443,252,0.7539091586001488
18,"SLG,EQR,AIV",AVB,0.930379746835443,252,0.7539091586001488
19,"ESS,FRT,UDR",AVB,0.930379746835443,252,0.7539091586001488
20,"AVB,UDR,KIM",ESS,0.930379746835443,252,0.7539091586001488
21,"EQR,BXP,AIV",ESS,0.930379746835443,252,0.7539091586001488
22,"ESS,EQR,FRT",AVB,0.9299363057324841,252,0.7534657174971899
23,"UDR,AIV,REG",AVB,0.9294871794871795,252,0.7530165912518854
24,"ESS,FRT,KIM",REG,0.9290322580645162,252,0.752561669829222
25,"EQR,MAA,AIV",AVB,0.9290322580645162,252,0.752561669829222
26,"SLG,ESS,FRT",AVB,0.9290322580645162,252,0.752561669829222
27,"ESS,EQR,MAA",AVB,0.9285714285714286,252,0.7521008403361344
28,"AVB,EQR,MAA",ESS,0.9285714285714286,252,0.7521008403361344
29,"VNO,BXP,KIM",SLG,0.9285714285714286,252,0.7521008403361344
30,"SLG,BXP,KIM",REG,0.926829268292683,252,0.7503586800573888
31,"AVB,SLG,BXP",ESS,0.9263803680981595,252,0.7499097798628653
32,"AVB,EQR,BXP",ESS,0.9259259259259259,252,0.7494553376906318
33,"AVB,ESS,EQR",AIV,0.9257142857142857,252,0.7492436974789916
34,"SLG,VNO,KIM",REG,0.9254658385093167,252,0.7489952502740226
35,"AVB,BXP,KIM",REG,0.9254658385093167,252,0.7489952502740226
36,"FRT,BXP,KIM",REG,0.9254658385093167,252,0.7489952502740226
37,"ESS,BXP,AIV",AVB,0.9254658385093167,252,0.7489952502740226
38,"ESS,KIM,AIV",AVB,0.9254658385093167,252,0.7489952502740226
39,"AVB,UDR,REG",ESS,0.9254658385093167,252,0.7489952502740226
40,"AVB,BXP,AIV",ESS,0.9254658385093167,252,0.7489952502740226
41,"AVB,EQR,KIM",AIV,0.925,252,0.7485294117647059
42,"AVB,EQR,KIM",ESS,0.925,252,0.7485294117647059
43,"AVB,SLG,AIV",EQR,0.9245283018867925,252,0.7480577136514983
44,"AVB,EQR,UDR",ESS,0.9244186046511628,252,0.7479480164158686
45,"SLG,EQR,KIM",REG,0.9235668789808917,252,0.7470962907455976
46,"AVB,SLG,FRT",REG,0.9230769230769231,252,0.746606334841629
47,"AVB,SLG,FRT",ESS,0.9230769230769231,252,0.746606334841629
48,"AVB,VNO,REG",SLG,0.9225806451612903,252,0.7461100569259962
49,"AVB,EQR,AIV",ESS,0.9204545454545454,252,0.7439839572192513
50,"USB,WFC,STI",PNC,0.9202453987730062,252,0.743774810537712
51,"PNC,BBT,USB",STI,0.9202453987730062,252,0.743774810537712
52,"ESS,BXP,KIM",REG,0.9197530864197531,252,0.7432824981844589
53,"AVB,SLG,KIM",REG,0.9197530864197531,252,0.7432824981844589
54,"AVB,BXP,AIV",EQR,0.9192546583850931,252,0.742784070149799
55,"EQR,KIM,AIV",AVB,0.9192546583850931,252,0.742784070149799
56,"VNO,BXP,REG",SLG,0.9192546583850931,252,0.742784070149799
57,"ESS,EQR,UDR",AVB,0.9190751445086706,252,0.7426045562733764
58,"EQR,AIV,REG",AVB,0.91875,252,0.7422794117647058
59,"FITB,KEY,STI",BBT,0.91875,252,0.7422794117647058
60,"AVB,FRT,UDR",ESS,0.91875,252,0.7422794117647058
61,"PNC,BBT,HBAN",STI,0.91875,252,0.7422794117647058
62,"PNC,JPM,STI",USB,0.91875,252,0.7422794117647058
63,"ESS,UDR,AIV",AVB,0.9186046511627907,252,0.7421340629274965
64,"AVB,UDR,AIV",ESS,0.9186046511627907,252,0.7421340629274965
