,antecedent,consequent,confidence,freq,interest
0,"SCG,CMS,SO,WEC",XEL,0.9668874172185431,252,0.7866299064889294
1,"CMS,SO,DTE,WEC",XEL,0.9659863945578231,252,0.7857288838282094
2,"AEP,CMS,DTE,WEC",XEL,0.9655172413793104,252,0.7852597306496967
3,"SCG,CMS,DTE,WEC",XEL,0.9536423841059603,252,0.7733848733763465
4,"SCG,CMS,ES,WEC",XEL,0.9533333333333334,252,0.7730758226037197
5,"NEE,SCG,CMS,SO",XEL,0.9527027027027027,252,0.772445191973089
6,"SCG,DUK,SO,WEC",XEL,0.9527027027027027,252,0.772445191973089
7,"PNW,XEL,CMS,SO",SCG,0.9523809523809523,252,0.7721234416513386
8,"XEL,NEE,LNT,CMS",SCG,0.9523809523809523,252,0.7721234416513386
9,"XEL,LNT,SO,ES",SCG,0.9523809523809523,252,0.7721234416513386
10,"SCG,DUK,CMS,WEC",XEL,0.9523809523809523,252,0.7721234416513386
11,"SCG,SO,ES,WEC",XEL,0.9523809523809523,252,0.7721234416513386
12,"XEL,LNT,CMS,SO",SCG,0.9483870967741935,252,0.7681295860445798
13,"XEL,CMS,SO,ES",SCG,0.9470198675496688,252,0.7667623568200551
14,"LNT,SCG,CMS,WEC",XEL,0.9470198675496688,252,0.7667623568200551
15,"LNT,CMS,ES,DTE",SCG,0.9466666666666667,252,0.7664091559370529
16,"SCG,CMS,ES,DTE",LNT,0.9466666666666667,252,0.7664091559370529
17,"SCG,AEE,CMS,WEC",XEL,0.9466666666666667,252,0.7664091559370529
18,"XEL,NEE,CMS,SO",SCG,0.9463087248322147,252,0.766051214102601
19,"SCG,SO,WEC,ED",XEL,0.9459459459459459,252,0.7656884352163322
20,"LNT,SCG,SO,WEC",XEL,0.9459459459459459,252,0.7656884352163322
21,"SCG,DUK,CMS,SO",XEL,0.9459459459459459,252,0.7656884352163322
22,"LNT,SCG,CMS,SO",XEL,0.9423076923076923,252,0.7620501815780786
23,"XEL,LNT,CMS,ES",SCG,0.9415584415584416,252,0.7613009308288279
24,"XEL,AEE,CMS,SO",SCG,0.9407894736842105,252,0.7605319629545968
25,"SCG,AEE,CMS,SO",XEL,0.9407894736842105,252,0.7605319629545968
26,"SCG,CMS,SO,ES",XEL,0.9407894736842105,252,0.7605319629545968
27,"XEL,LNT,ES,DTE",SCG,0.9403973509933775,252,0.7601398402637638
28,"LNT,CMS,SO,DTE",SCG,0.9403973509933775,252,0.7601398402637638
29,"SCG,CMS,SO,DTE",LNT,0.9403973509933775,252,0.7601398402637638
30,"SCG,CMS,SO,DTE",XEL,0.9403973509933775,252,0.7601398402637638
31,"XEL,DUK,SO,ES",SCG,0.94,252,0.7597424892703862
32,"XEL,LNT,ES,WEC",SCG,0.94,252,0.7597424892703862
33,"SCG,CMS,ES,DTE",XEL,0.94,252,0.7597424892703862
34,"LNT,ES,DTE,WEC",SCG,0.9395973154362416,252,0.7593398047066279
35,"SCG,ES,DTE,WEC",LNT,0.9395973154362416,252,0.7593398047066279
36,"SCG,ES,DTE,WEC",XEL,0.9395973154362416,252,0.7593398047066279
37,"XEL,LNT,SCG,SO",CMS,0.9363057324840764,252,0.7560482217544627
38,"XEL,CMS,SO,WEC",SCG,0.9358974358974359,252,0.7556399251678222
39,"LNT,SCG,CMS,ES",XEL,0.9354838709677419,252,0.7552263602381282
40,"XEL,SCG,DTE,WEC",CMS,0.935064935064935,252,0.7548074243353213
41,"XEL,LNT,SCG,DTE",CMS,0.935064935064935,252,0.7548074243353213
42,"XEL,CMS,ES,WEC",SCG,0.934640522875817,252,0.7543830121462033
43,"LNT,CMS,DTE,WEC",XEL,0.934640522875817,252,0.7543830121462033
44,"XEL,SCG,SO,DTE",CMS,0.9342105263157895,252,0.7539530155861758
45,"LNT,SCG,DTE,WEC",XEL,0.9342105263157895,252,0.7539530155861758
46,"LNT,SCG,AEE,CMS",XEL,0.9342105263157895,252,0.7539530155861758
47,"XEL,CMS,ES,DTE",SCG,0.9337748344370861,252,0.7535173237074724
48,"XEL,LNT,SO,DTE",CMS,0.9337748344370861,252,0.7535173237074724
49,"LNT,CMS,SO,DTE",XEL,0.9337748344370861,252,0.7535173237074724
50,"XEL,AEP,CMS,DTE",WEC,0.9333333333333333,252,0.7530758226037196
51,"XEL,LNT,AEE,DTE",WEC,0.9333333333333333,252,0.7530758226037196
52,"XEL,CMS,SO,ED",SCG,0.9333333333333333,252,0.7530758226037196
53,"XEL,LNT,SO,WEC",SCG,0.9333333333333333,252,0.7530758226037196
54,"XEL,SO,ES,WEC",SCG,0.9333333333333333,252,0.7530758226037196
55,"XEL,SCG,WEC,ED",SO,0.9333333333333333,252,0.7530758226037196
56,"XEL,AEP,CMS,WEC",DTE,0.9333333333333333,252,0.7530758226037196
57,"NEE,LNT,SCG,CMS",XEL,0.9333333333333333,252,0.7530758226037196
58,"PNW,SCG,CMS,SO",XEL,0.9333333333333333,252,0.7530758226037196
59,"LNT,CMS,ES,DTE",XEL,0.9333333333333333,252,0.7530758226037196
60,"SCG,CMS,SO,ED",XEL,0.9333333333333333,252,0.7530758226037196
61,"XEL,LNT,SCG,ES",CMS,0.9294871794871795,252,0.7492296687575658
62,"XEL,LNT,CMS,DTE",SCG,0.9290322580645162,252,0.7487747473349025
63,"LNT,SCG,CMS,DTE",XEL,0.9290322580645162,252,0.7487747473349025
64,"XEL,LNT,SCG,AEE",CMS,0.9281045751633987,252,0.747847064433785
65,"XEL,SCG,ES,DTE",LNT,0.9281045751633987,252,0.747847064433785
66,"LNT,SCG,ES,WEC",XEL,0.9276315789473685,252,0.7473740682177548
67,"SCG,DUK,SO,ES",XEL,0.9276315789473685,252,0.7473740682177548
68,"XEL,LNT,SO,DTE",SCG,0.9271523178807947,252,0.746894807151181
69,"XEL,DUK,CMS,SO",SCG,0.9271523178807947,252,0.746894807151181
70,"XEL,DUK,CMS,WEC",SCG,0.9271523178807947,252,0.746894807151181
71,"XEL,LNT,ES,DTE",CMS,0.9271523178807947,252,0.746894807151181
72,"LNT,SCG,CMS,WEC",DTE,0.9271523178807947,252,0.746894807151181
73,"XEL,CMS,ES,DTE",LNT,0.9271523178807947,252,0.746894807151181
74,"SCG,CMS,DTE,WEC",LNT,0.9271523178807947,252,0.746894807151181
75,"LNT,SCG,SO,ES",XEL,0.9271523178807947,252,0.746894807151181
76,"XEL,SCG,SO,WEC",CMS,0.9240506329113924,252,0.7437931221817787
77,"XEL,SCG,CMS,DTE",WEC,0.9230769230769231,252,0.7428194123473094
78,"XEL,SCG,CMS,DTE",LNT,0.9230769230769231,252,0.7428194123473094
79,"XEL,LNT,CMS,DTE",WEC,0.9225806451612903,252,0.7423231344316766
80,"XEL,LNT,CMS,WEC",SCG,0.9225806451612903,252,0.7423231344316766
81,"XEL,SCG,AEE,SO",CMS,0.9225806451612903,252,0.7423231344316766
82,"XEL,LNT,CMS,WEC",DTE,0.9225806451612903,252,0.7423231344316766
83,"XEL,LNT,SCG,DTE",WEC,0.922077922077922,252,0.7418204113483083
84,"XEL,LNT,AEE,CMS",SCG,0.922077922077922,252,0.7418204113483083
85,"LNT,SCG,SO,DTE",CMS,0.922077922077922,252,0.7418204113483083
86,"XEL,SO,DTE,WEC",CMS,0.922077922077922,252,0.7418204113483083
87,"XEL,LNT,SCG,DTE",ES,0.922077922077922,252,0.7418204113483083
88,"XEL,SCG,DTE,WEC",LNT,0.922077922077922,252,0.7418204113483083
89,"XEL,DUK,SO,WEC",SCG,0.9215686274509803,252,0.7413111167213666
90,"XEL,SCG,ES,DTE",CMS,0.9215686274509803,252,0.7413111167213666
91,"XEL,NEE,SCG,CMS",SO,0.9215686274509803,252,0.7413111167213666
92,"XEL,SCG,DUK,ES",SO,0.9215686274509803,252,0.7413111167213666
93,"XEL,SCG,DUK,CMS",WEC,0.9210526315789473,252,0.7407951208493336
94,"XEL,ES,DTE,WEC",SCG,0.9210526315789473,252,0.7407951208493336
95,"LNT,SCG,DTE,WEC",CMS,0.9210526315789473,252,0.7407951208493336
96,"XEL,SCG,DUK,CMS",SO,0.9210526315789473,252,0.7407951208493336
